,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.471217,2.516085260140244,5,13,2,25,20.131252,4.837254891754128,9,25,4,49,,,,,,,1.0,,False,False,False
2020-10-11,7.926631,1.9046572560910136,4,11,1,18,21.58736,5.187137139728293,10,28,5,54,,,,,,,17.0,,False,False,False
2020-10-12,11.9195795,2.8641061362577602,6,16,2,28,23.177362,5.569192217080854,11,30,4,51,,,,,,,9.0,,False,False,False
2020-10-13,20.554232,4.938890924677253,10,27,4,46,24.91396,5.9864716604352,12,33,5,58,,,,,,,24.0,,False,False,False
2020-10-14,28.526438,6.854499224573374,15,37,6,65,26.811274,6.442369340220466,14,35,5,63,,,,,,,33.0,,False,False,False
2020-10-15,31.002037,7.449350960087031,16,41,7,71,28.884848,6.940619641682133,16,38,6,66,,,,,,,33.0,,False,False,False
2020-10-16,32.689873,7.854913565097377,17,42,7,73,31.152029,7.485391688533127,17,40,7,68,,,,,,,25.0,142.0,False,False,False
2020-10-17,25.147999,6.042708264430985,13,33,6,57,33.63188,8.081264968495816,18,46,8,77,176.149,42.3261111418143,130.0,204.0,91.0,298.0,7.0,148.0,False,False,False
2020-10-18,19.746778,4.74487133033108,11,27,4,45,36.345634,8.733341383049265,19,48,9,82,189.663,45.573334038171815,144.0,222.0,100.0,317.0,21.0,152.0,False,False,False
2020-10-19,28.1598,6.7664012021850795,15,37,6,64,39.316708,9.447248157812282,21,51,9,87,204.427,49.1209142395794,156.0,240.0,112.0,330.0,30.0,173.0,False,False,False
2020-10-20,43.0954,10.355214908486232,23,57,11,97,42.57128,10.229276085738093,24,57,10,94,220.552,52.99552347472553,171.0,259.0,122.0,351.0,40.0,189.0,False,False,False
2020-10-21,55.824337,13.413798296824098,29,72,13,125,46.138226,11.086362792411819,24,62,9,106,238.21,57.23849090878509,186.0,281.0,131.0,380.0,60.0,216.0,False,False,False
2020-10-22,60.457413,14.527060557156801,33,79,14,133,50.049644,12.026220792904496,27,66,11,117,257.539,61.8829759882356,202.0,307.0,147.0,408.0,63.0,246.0,False,False,False
2020-10-23,67.71274,16.270412015728652,37,92,15,154,54.341278,13.057439355179667,29,68,13,118,278.716,66.97150930747218,216.0,333.0,161.0,436.0,48.0,269.0,False,False,False
2020-10-24,56.58769,13.597220822703093,31,76,13,129,59.052864,14.189566718414426,32,79,14,135,301.883,72.53821145634846,236.0,354.0,177.0,466.0,63.0,325.0,False,False,False
2020-10-25,46.03273,11.061013356084004,25,63,11,104,64.228546,15.433209773618728,36,84,16,149,327.318,78.64988189950765,259.0,386.0,189.0,504.0,73.0,377.0,False,False,False
2020-10-26,65.395424,15.713594621047378,33,86,15,146,69.91744,16.800171579234302,39,97,17,164,355.207,85.35121380394116,281.0,419.0,208.0,555.0,58.0,405.0,False,False,False
2020-10-27,100.48962,24.146231589838862,56,129,25,223,76.17441,18.30363180488348,39,102,17,172,385.799,92.70203834481498,306.0,458.0,232.0,604.0,65.0,430.0,False,False,False
2020-10-28,126.81991,30.473028891719878,65,163,30,298,83.060394,19.958236953243613,45,106,20,198,419.407,100.77756499131365,325.0,503.0,241.0,661.0,126.0,496.0,False,False,False
2020-10-29,136.50793,32.800924964249134,70,184,29,334,90.64347,21.780343377031386,46,121,20,209,456.321,109.64747663820883,353.0,548.0,255.0,733.0,132.0,565.0,False,False,False
2020-10-30,155.71004,37.414918188005686,79,202,34,381,98.99972,23.788231192156672,49,128,23,225,496.933,119.40596533636413,384.0,593.0,275.0,806.0,125.0,642.0,False,False,False
2020-10-31,112.85422,27.11726992856711,55,146,24,268,108.21387,26.002261438407004,52,140,23,242,541.567,130.13088369924864,413.0,646.0,304.0,919.0,53.0,632.0,True,False,False
