,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.7978134,4.244186493451707,2,8,0,15,7.9356103,5.809122740174644,4,11,1,20,,,,,,,7.0,,False,False,False
2020-10-11,4.1021132,3.0028792025404982,2,6,0,10,8.145436,5.962722207186744,4,12,1,21,,,,,,,1.0,,False,False,False
2020-10-12,5.689379,4.164809070061892,3,7,1,14,8.36684,6.124797073425725,4,11,1,20,,,,,,,11.0,,False,False,False
2020-10-13,8.988954,6.580204353667796,4,12,1,21,8.600434,6.295795174082741,4,12,1,22,,,,,,,3.0,,False,False,False
2020-10-14,11.685336,8.554042869945988,6,16,2,28,8.846887,6.476206181105226,4,12,1,21,,,,,,,3.0,,False,False,False
2020-10-15,11.798344,8.63676832523197,6,16,2,27,9.106907,6.666549597866833,5,13,1,21,,,,,,,13.0,,False,False,False
2020-10-16,11.429086,8.366459223907441,6,16,2,28,9.381258,6.86738349031657,5,13,2,22,,,,,,,15.0,53.0,False,False,False
2020-10-17,7.963079,5.829230940435082,4,11,1,18,9.670732,7.0792877522762865,5,13,2,22,59.879,43.83336017451649,45.0,74.0,31.0,100.0,4.0,50.0,False,False,False
2020-10-18,5.662399,4.145058483118191,3,8,1,14,9.976192,7.302894664462656,5,13,2,23,61.622,45.109292417609765,47.0,75.0,32.0,100.0,9.0,58.0,False,False,False
2020-10-19,7.7553587,5.677172885043547,4,11,1,19,10.298568,7.538883801316842,5,14,2,24,63.468,46.46062398430523,49.0,77.0,35.0,101.0,20.0,67.0,False,False,False
2020-10-20,11.74645,8.598780550528318,6,16,2,27,10.638845,7.787978393025696,5,14,2,24,65.378,47.85880561615156,52.0,79.0,36.0,103.0,4.0,68.0,False,False,False
2020-10-21,14.94351,10.939131607301533,7,20,3,33,10.998071,8.050942415138707,6,14,2,27,67.397,49.336778765207974,53.0,80.0,38.0,102.0,3.0,68.0,False,False,False
2020-10-22,15.371881,11.252712283749133,8,20,3,34,11.377368,8.32860023365356,6,15,2,27,69.569,50.92675285126568,55.0,82.0,41.0,107.0,10.0,65.0,False,False,False
2020-10-23,15.327664,11.220345186302438,8,21,3,35,11.777937,8.62183005665429,6,16,2,28,71.856,52.600910648141365,57.0,85.0,42.0,110.0,20.0,70.0,False,False,False
2020-10-24,11.014741,8.063145651249215,5,15,2,25,12.20109,8.931591582950205,6,17,2,29,74.241,54.34680760727933,60.0,87.0,44.0,114.0,15.0,81.0,False,False,False
2020-10-25,7.8991513,5.7824338000500575,4,11,1,19,12.648156,9.258858335670084,7,17,2,29,76.769,56.19738518073878,61.0,92.0,45.0,117.0,14.0,86.0,False,False,False
