,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.2347765,3.3348213037243113,1,4,0,9,5.342224,5.507447713171132,2,7,0,14,,,,,,,7.0,,False,False,False
2020-10-11,2.419218,2.4940392904682085,1,4,0,7,5.7435365,5.921171759837307,2,8,0,15,,,,,,,3.0,,False,False,False
2020-10-12,3.603619,3.7150712159927934,1,5,0,10,6.181568,6.372750794980675,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-13,6.097169,6.2857412558514625,3,8,0,16,6.6599197,6.865896284580231,3,9,1,17,,,,,,,4.0,,False,False,False
2020-10-14,8.331129,8.588792843511328,4,11,1,19,7.1825953,7.404737698379904,3,10,1,17,,,,,,,4.0,,False,False,False
2020-10-15,8.9823475,9.260152000933886,5,13,1,23,7.754049,7.993864710442722,4,11,1,18,,,,,,,4.0,,False,False,False
2020-10-16,9.395349,9.685926488600671,5,12,1,21,8.379197,8.638347208034247,4,11,1,22,,,,,,,8.0,33.0,False,False,False
2020-10-17,7.049425,7.267448381753638,4,10,1,17,9.063502,9.343816782347858,5,13,2,21,46.748,48.19381443298969,33.0,57.0,22.0,85.0,6.0,32.0,False,False,False
2020-10-18,5.406251,5.5734544730512425,2,7,1,13,9.81303,10.116525663761422,5,13,2,23,50.462,52.02268041237114,38.0,61.0,26.0,89.0,6.0,35.0,False,False,False
2020-10-19,7.7423077,7.981760427355766,3,10,1,19,10.634512,10.963414388243109,5,15,2,25,54.537,56.22371134020619,42.0,66.0,29.0,91.0,3.0,35.0,False,False,False
2020-10-20,12.059927,12.432914809323847,6,17,2,27,11.535447,11.892213660757989,6,16,2,27,58.978,60.8020618556701,45.0,71.0,32.0,98.0,6.0,37.0,False,False,False
2020-10-21,15.950235,16.443541971966624,9,22,3,37,12.524167,12.911512749269605,6,16,2,29,63.857,65.8319587628866,50.0,76.0,36.0,103.0,5.0,38.0,False,False,False
2020-10-22,17.824713,18.375992658548057,9,24,4,43,13.609944,14.030870806891471,7,18,3,32,69.2,71.34020618556701,54.0,82.0,40.0,114.0,19.0,53.0,False,False,False
2020-10-23,19.51143,20.1148766791448,9,27,4,45,14.803125,15.260954387485981,8,20,3,35,75.058,77.37938144329897,59.0,89.0,44.0,120.0,57.0,102.0,False,True,False
2020-10-24,14.999439,15.463339514099061,8,20,3,36,16.115242,16.613650950603187,8,22,3,38,81.493,84.01340206185566,65.0,98.0,49.0,126.0,23.0,119.0,False,False,False
2020-10-25,11.703717,12.065687769791111,6,15,2,27,17.559107,18.102172180078924,9,24,3,41,88.531,91.26907216494845,70.0,106.0,52.0,138.0,13.0,126.0,False,False,False
2020-10-26,16.716223,17.233219114132226,8,22,3,41,19.149113,19.74135375348851,10,24,4,44,96.263,99.24020618556702,75.0,116.0,55.0,149.0,14.0,137.0,False,False,False
2020-10-27,25.692589,26.48720401339233,13,34,5,54,20.901272,21.547703363467008,10,28,3,50,104.797,108.0381443298969,81.0,126.0,58.0,163.0,24.0,155.0,False,False,False
2020-10-28,33.681557,34.723253338597715,17,42,6,75,22.833496,23.539687390439212,12,30,5,53,114.163,117.6938144329897,88.0,136.0,64.0,180.0,28.0,178.0,False,False,False
2020-10-29,38.653595,39.849066524766386,20,51,9,89,24.965832,25.737969554029405,13,35,5,61,124.468,128.31752577319588,97.0,152.0,68.0,197.0,28.0,187.0,False,False,False
2020-10-30,43.5377,44.88422709982842,22,57,10,101,27.320732,28.16570340655744,13,37,6,66,135.822,140.02268041237113,105.0,166.0,77.0,223.0,28.0,158.0,False,False,False
2020-10-31,31.666258,32.645626924932,16,42,7,70,29.923342,30.84880590904504,15,40,6,74,148.327,152.9144329896907,116.0,180.0,82.0,241.0,18.0,153.0,True,False,False
2020-11-01,25.583483,26.374723529443145,12,33,5,64,32.801857,33.81634596735239,17,44,7,74,162.15,167.16494845360825,124.0,198.0,87.0,271.0,4.0,144.0,True,False,False
2020-11-02,37.49239,38.651947397738695,18,48,8,88,35.987915,37.1009431546554,18,47,7,92,177.398,182.88453608247423,132.0,217.0,92.0,297.0,14.0,144.0,True,False,False
2020-11-03,59.748974,61.596877640113235,30,79,12,157,39.517002,40.73917807545513,18,52,8,94,194.22,200.22680412371133,142.0,234.0,98.0,343.0,24.0,144.0,True,False,False
2020-11-04,73.936714,76.22341508977115,35,98,15,187,43.42915,44.772319961339235,20,56,8,106,212.848,219.43092783505156,155.0,258.0,100.0,384.0,17.0,133.0,True,False,False
2020-11-05,74.173874,76.46791054867208,33,94,13,192,47.76917,49.246568232774734,22,64,9,125,233.443,240.66288659793815,163.0,285.0,106.0,418.0,,,False,False,True
2020-11-06,75.03391,77.35454710200429,34,97,12,189,52.587578,54.21399837359786,26,71,9,133,256.26,264.1855670103093,175.0,313.0,114.0,477.0,,,False,False,True
2020-11-07,54.945827,56.64518103003502,25,70,9,141,57.94139,59.733394300565124,26,77,10,157,281.511,290.2175257731959,191.0,350.0,117.0,536.0,,,False,False,True
2020-11-08,41.407192,42.68782795406878,18,52,7,111,63.89468,65.87080424651504,29,82,11,172,309.532,319.1051546391752,203.0,380.0,125.0,606.0,,,False,False,True
2020-11-09,61.054688,62.9429763648659,26,75,10,161,70.51997,72.70100177265704,29,90,11,185,340.631,351.16597938144326,215.0,427.0,130.0,691.0,,,False,False,True
