,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.6973333,2.3748521925881505,1,4,0,8,3.5232613,3.1020357710076496,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-11,2.0218782,1.7801514331949875,1,3,0,6,3.8166509,3.360349001013674,1,5,0,11,,,,,,,0.0,,False,False,False
2020-10-12,2.9484332,2.595931618998293,1,4,0,8,4.1375103,3.6428478779271245,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-13,4.8895903,4.305012771510519,2,7,0,12,4.4886346,3.951993494410999,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-14,6.639988,5.846140629728325,3,9,1,16,4.8731146,4.290506694815122,2,7,0,12,,,,,,,9.0,,False,False,False
2020-10-15,7.0784683,6.232198211364448,3,9,1,17,5.2943964,4.661421917262487,2,7,1,13,,,,,,,11.0,,False,False,False
2020-10-16,7.153538,6.29829301033169,3,10,1,17,5.7562985,5.068101017968729,3,8,1,13,,,,,,,2.0,28.0,False,False,False
2020-10-17,5.1865597,4.566477582557127,2,7,1,13,6.2630606,5.5142769269878045,3,9,1,15,31.409,27.653879678461685,23.0,39.0,16.0,54.0,9.0,34.0,False,False,False
2020-10-18,3.8685107,3.406008909223601,2,5,0,10,6.8194184,6.004119131830521,3,10,1,17,34.119,30.039884133510597,26.0,42.0,17.0,58.0,2.0,36.0,False,False,False
2020-10-19,5.6322494,4.958882709615864,2,7,0,13,7.4306016,6.542231858475134,3,10,1,18,37.129,32.69002192306676,29.0,45.0,19.0,61.0,2.0,38.0,False,False,False
2020-10-20,9.2705,8.16216052044183,5,12,1,20,8.102464,7.133769395295531,4,11,1,20,40.429,35.59548860264662,31.0,48.0,21.0,67.0,15.0,50.0,False,False,False
2020-10-21,12.284781,10.816067515406758,6,17,2,29,8.841503,7.784452463965863,5,12,1,20,44.046,38.780056172355806,34.0,53.0,24.0,74.0,29.0,70.0,False,True,False
2020-10-22,12.971168,11.420392547734082,6,16,2,29,9.654991,8.500683179590851,5,14,1,22,48.001,42.26221396560984,37.0,58.0,26.0,78.0,17.0,76.0,False,False,False
2020-10-23,13.377178,11.777862528106198,7,19,3,31,10.550996,9.289565787184983,5,14,2,25,52.362,46.101832204897036,41.0,64.0,29.0,84.0,12.0,86.0,False,False,False
2020-10-24,10.060582,8.857783541316167,5,14,2,25,11.538547,10.159049270441756,5,15,2,26,57.158,50.32444377921975,45.0,69.0,32.0,92.0,22.0,99.0,False,False,False
2020-10-25,7.6790223,6.7609522375278175,4,11,1,18,12.627735,11.118019028799608,6,17,2,30,62.443,54.9775926887893,49.0,74.0,36.0,99.0,3.0,100.0,False,False,False
2020-10-26,11.217053,9.875992691377178,6,16,2,27,13.8298235,12.176391464890912,7,18,3,30,68.242,60.08329004481463,54.0,81.0,39.0,107.0,8.0,106.0,False,False,False
2020-10-27,18.206406,16.029729158617556,9,23,4,41,15.157376,13.34522821707651,8,21,3,37,74.659,65.7331020699249,59.0,89.0,42.0,117.0,6.0,97.0,False,False,False
2020-10-28,24.332354,21.423285943455994,12,32,5,54,16.62449,14.636940613854676,8,23,3,38,81.701,71.93319187525863,64.0,97.0,46.0,129.0,14.0,82.0,False,False,False
2020-10-29,26.564774,23.388807312585413,13,35,5,63,18.246923,16.065401723608375,9,25,4,44,89.482,78.78393012792857,69.0,107.0,49.0,144.0,11.0,76.0,False,False,False
2020-10-30,28.245317,24.868431501090527,13,35,5,66,20.042362,17.646186461206526,9,27,4,49,98.081,86.35487193935498,75.0,118.0,52.0,161.0,35.0,99.0,False,False,False
2020-10-31,20.621231,18.155848374590278,10,27,3,50,22.030554,19.396678544580936,10,30,4,53,107.575,94.71381153206138,81.0,129.0,57.0,182.0,17.0,94.0,True,False,False
2020-11-01,15.923486,14.019744412507862,7,21,3,39,24.233715,21.3364401133731,12,34,4,61,118.059,103.94439112864174,89.0,142.0,61.0,203.0,2.0,93.0,True,False,False
