,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.7387281,1.0321179615857545,0,1,0,3,1.0582895,1.4785949133511167,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.56084496,0.7835875294404104,0,1,0,2,1.1648076,1.627417077543214,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.83727944,1.1698094567691442,0,1,0,3,1.2836771,1.7934964489541017,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.4311852,1.9995881302747875,0,2,0,4,1.4164834,1.9790473743341863,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-14,2.0398185,2.849943484761752,1,3,0,6,1.5650257,2.186584060837049,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-15,2.2975638,3.2100535463541746,1,3,0,6,1.7313622,2.4189821488107555,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-16,2.4216716,3.383451621630229,1,4,0,7,1.9178349,2.679513272596523,1,3,0,6,,,,,,,2.0,4.0,False,False,False
2020-10-17,1.8104624,2.5294972147094086,0,3,0,6,2.127124,2.9719229132751934,1,3,0,6,9.637,13.464386509067538,6.0,13.0,3.0,20.0,3.0,6.0,False,False,False
2020-10-18,1.3775411,1.9246388546889648,0,2,0,4,2.3622975,3.3004966098815203,1,3,0,7,10.712,14.966328555061892,7.0,14.0,4.0,22.0,0.0,6.0,False,False,False
2020-10-19,1.9955024,2.788026904454455,1,3,0,5,2.6268656,3.670139631140046,1,4,0,7,11.905,16.633134937267723,8.0,16.0,4.0,24.0,0.0,5.0,False,False,False
2020-10-20,3.1983624,4.468609040486626,1,4,0,8,2.9248455,4.086463741259649,1,4,0,9,13.26,18.526280492916424,9.0,17.0,5.0,25.0,9.0,14.0,False,False,False
2020-10-21,4.386799,6.1290396843105555,2,6,0,11,3.260872,4.555944906314835,1,4,0,9,14.741,20.595467627909578,10.0,19.0,6.0,27.0,7.0,21.0,False,False,False
2020-10-22,5.095661,7.119430665625259,2,7,0,12,3.6402392,5.085979864816181,1,5,0,9,16.453,22.987397658367563,12.0,21.0,8.0,30.0,16.0,37.0,False,True,False
2020-10-23,5.499092,7.683086005272344,3,8,1,13,4.0690613,5.685110954800621,2,6,0,10,18.363,25.655964456366835,14.0,23.0,8.0,32.0,9.0,44.0,False,False,False
2020-10-24,4.1585565,5.810149741591886,2,6,0,11,4.554364,6.3631545344833285,2,6,0,11,20.508,28.65286277139743,16.0,26.0,10.0,36.0,3.0,44.0,False,False,False
2020-10-25,3.1946273,4.463390723685734,1,5,0,8,5.104261,7.13144545443356,2,7,0,13,22.945,32.05773046078185,17.0,29.0,11.0,39.0,2.0,46.0,False,False,False
2020-10-26,4.6677394,6.521557224914432,2,7,0,12,5.728121,8.003074617590755,3,8,0,14,25.67,35.86497890295359,20.0,32.0,13.0,43.0,2.0,48.0,False,False,False
2020-10-27,7.5179462,10.503739031264558,4,11,1,18,6.43675,8.993139636004344,3,9,1,16,28.787,40.21991225864141,23.0,35.0,15.0,49.0,7.0,46.0,False,False,False
2020-10-28,10.371305,14.490325702354312,5,14,1,25,7.242684,10.119155194843188,3,10,1,19,32.319,45.15466510185263,25.0,39.0,17.0,56.0,10.0,49.0,False,False,False
2020-10-29,12.433817,17.37197453621775,6,17,2,31,8.160442,11.40140593633987,3,11,1,19,36.292,50.70556347276944,28.0,44.0,19.0,65.0,5.0,38.0,False,False,False
2020-10-30,14.035103,19.609219452831894,7,19,2,33,9.20683,12.863372103311121,4,12,1,22,40.79,56.98996842428814,30.0,50.0,21.0,72.0,6.0,35.0,False,False,False
2020-10-31,10.5300255,14.712082338519394,5,14,1,28,10.401414,14.532390923704952,4,13,1,25,45.934,64.1769357587951,34.0,56.0,23.0,82.0,8.0,40.0,True,False,False
2020-11-01,8.410458,11.75071593024768,4,11,1,24,11.766955,16.440264880657196,5,16,1,30,51.779,72.34330902282952,36.0,62.0,24.0,93.0,3.0,41.0,True,False,False
2020-11-02,12.294221,17.17693667160347,5,17,2,35,13.329912,18.62395874923095,6,18,2,36,58.428,81.63299522172856,40.0,70.0,26.0,107.0,0.0,39.0,True,False,False
2020-11-03,19.501122,27.246098034083843,9,26,3,53,15.121162,21.126613137312233,6,19,2,40,66.05,92.28211361667644,45.0,80.0,28.0,125.0,3.0,35.0,True,False,False
2020-11-04,25.87497,36.15135210566223,11,34,5,70,17.176783,23.998634424060583,7,22,2,47,74.732,104.41221672674436,48.0,91.0,30.0,145.0,4.0,29.0,True,False,False
2020-11-05,28.24849,39.467529859393835,12,36,5,77,19.538902,27.29888365138322,8,25,2,54,84.668,118.29435269790707,52.0,103.0,33.0,169.0,,,False,False,True
2020-11-06,29.574333,41.31993919145316,11,38,4,86,22.256865,31.096299062483013,9,29,3,63,96.044,134.18839243300638,58.0,117.0,36.0,196.0,,,False,False,True
2020-11-07,22.41504,31.31729317829013,9,28,3,69,25.388498,35.47167871147394,9,32,3,70,109.101,152.4310503814234,63.0,137.0,38.0,239.0,,,False,False,True
2020-11-08,17.494604,24.442680296488106,6,21,2,48,29.001698,40.519877802580595,11,34,4,81,124.093,173.37720401263027,69.0,155.0,41.0,279.0,,,False,False,True
2020-11-09,26.78024,37.4161551008001,10,33,3,73,33.176224,46.3523407233879,12,39,4,98,141.32,197.4459999441138,77.0,172.0,44.0,322.0,,,False,False,True
