,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,15.106715,7.991110760485753,7,21,2,37,25.950102,13.727016630582511,12,33,5,58,,,,,,,43.0,,False,False,False
2020-10-11,10.285545,5.440820677904412,5,14,2,24,26.39787,13.963875244371593,12,37,5,70,,,,,,,13.0,,False,False,False
2020-10-12,14.67826,7.764467591186985,7,19,3,33,26.879454,14.218622527550906,13,35,5,66,,,,,,,5.0,,False,False,False
2020-10-13,23.915833,12.650934513658285,12,32,6,56,27.395844,14.491780893877149,14,36,6,64,,,,,,,10.0,,False,False,False
2020-10-14,31.68458,16.760425933171064,16,41,7,71,27.948189,14.78396006859839,14,35,6,65,,,,,,,5.0,,False,False,False
2020-10-15,34.107986,18.042353622149676,18,44,8,75,28.537685,15.095790149644017,15,39,7,65,,,,,,,37.0,,False,False,False
2020-10-16,32.751266,17.324679356534034,18,45,8,78,29.16571,15.428001643158495,15,38,6,64,,,,,,,5.0,118.0,False,False,False
2020-10-17,23.799902,12.589609832502902,13,32,5,53,29.833765,15.781386173330247,16,40,6,70,191.769,101.4414633630266,141.0,228.0,99.0,323.0,40.0,115.0,False,False,False
2020-10-18,16.69449,8.831008017295972,9,21,4,37,30.543447,16.15679357200861,17,42,8,69,195.661,103.50024332959522,145.0,233.0,104.0,328.0,9.0,111.0,False,False,False
2020-10-19,22.429184,11.864530824823305,12,29,5,50,31.296558,16.55517116887495,17,41,6,70,199.795,105.68703582234822,150.0,240.0,115.0,325.0,7.0,113.0,False,False,False
2020-10-20,33.25279,17.589972412679344,17,43,8,73,32.095005,16.97753177722916,18,41,8,70,204.218,108.0267027781892,156.0,245.0,116.0,327.0,44.0,147.0,False,False,False
2020-10-21,40.86426,21.61627053283155,22,53,9,91,32.940952,17.425019177608192,18,44,7,74,208.918,110.51289646854701,163.0,251.0,122.0,333.0,37.0,179.0,False,False,False
2020-10-22,42.71526,22.595406335312873,22,56,9,91,33.836678,17.89883681340143,18,43,7,76,213.902,113.14931973508813,169.0,256.0,127.0,338.0,32.0,174.0,False,False,False
2020-10-23,45.25885,23.940908431541175,24,57,11,100,34.78446,18.40019103838131,18,50,8,82,219.202,115.95289985400223,172.0,258.0,131.0,342.0,19.0,188.0,False,False,False
2020-10-24,35.092075,18.562913464847952,18,46,7,79,35.787132,18.930583610199392,19,46,9,86,224.834,118.93210046338419,182.0,271.0,140.0,340.0,74.0,222.0,False,False,False
2020-10-25,26.098692,13.805617345497012,14,35,7,61,36.847366,19.491423154249787,20,48,9,86,230.802,122.08903747275765,187.0,276.0,142.0,351.0,3.0,216.0,False,False,False
2020-10-26,36.39089,19.249957404099405,20,49,10,80,37.96832,20.084381685592234,20,50,9,84,237.089,125.41471826664691,192.0,279.0,139.0,366.0,87.0,296.0,False,True,False
2020-10-27,48.61474,25.71609802544117,24,65,10,112,39.15326,20.711187971755862,20,51,8,88,243.751,128.93876557838385,196.0,288.0,142.0,381.0,31.0,283.0,False,False,False
2020-10-28,60.928337,32.22971281502396,32,80,13,137,40.405624,21.373661002144217,21,52,9,85,250.802,132.66858509130148,198.0,293.0,141.0,404.0,67.0,313.0,False,False,False
2020-10-29,63.245358,33.455362427048385,33,85,15,157,41.729305,22.07385841757059,21,54,10,91,258.275,136.6216330589704,200.0,307.0,140.0,418.0,50.0,331.0,False,False,False
2020-10-30,68.70442,36.34308523032814,32,87,14,159,43.128216,22.81385095557198,22,54,9,103,266.174,140.80002539091427,201.0,317.0,143.0,438.0,63.0,375.0,False,False,False
