,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.967266,2.859763480955735,2,6,0,13,7.4643083,4.297365012462251,3,10,1,20,,,,,,,9.0,,False,False,False
2020-10-11,3.696646,2.1282397938193753,1,5,0,10,8.040453,4.629064278560691,4,11,1,21,,,,,,,0.0,,False,False,False
2020-10-12,5.4628487,3.14508106384892,2,8,0,13,8.66752,4.990080196876079,4,11,1,22,,,,,,,4.0,,False,False,False
2020-10-13,9.129339,5.255959695205092,4,12,2,23,9.350448,5.383256575441919,4,12,1,21,,,,,,,8.0,,False,False,False
2020-10-14,12.458521,7.172641926445067,7,16,2,29,10.094685,5.811730079585686,5,14,2,24,,,,,,,10.0,,False,False,False
2020-10-15,13.268053,7.638707756996155,7,18,2,31,10.906281,6.27898407401517,5,14,2,26,,,,,,,11.0,,False,False,False
2020-10-16,13.626024,7.8447992564179,7,19,2,32,11.791903,6.788855534978211,6,15,2,27,,,,,,,15.0,57.0,False,False,False
2020-10-17,10.15203,5.844745101057924,5,14,2,23,12.758934,7.345596532104537,7,17,2,29,65.813,37.889979561875705,48.0,80.0,32.0,113.0,9.0,57.0,False,False,False
2020-10-18,7.7861,4.4826276280218735,4,10,1,18,13.815593,7.95393789303489,7,18,3,33,71.106,40.937275108667485,54.0,85.0,37.0,120.0,2.0,59.0,False,False,False
2020-10-19,11.144578,6.416176620405167,6,15,2,26,14.970926,8.619088475825265,8,19,3,34,76.883,44.26322001209016,59.0,91.0,41.0,126.0,11.0,66.0,False,False,False
2020-10-20,17.585508,10.124360414920375,10,24,3,39,16.235004,9.346846491098404,9,21,3,37,83.191,47.894873197271075,63.0,98.0,46.0,131.0,23.0,81.0,False,False,False
2020-10-21,23.214434,13.36505520157516,13,32,5,53,17.619026,10.143657709704712,9,23,4,38,90.073,51.856990702092745,69.0,105.0,51.0,144.0,32.0,103.0,False,False,False
2020-10-22,25.044342,14.418574573937804,14,33,6,54,19.135403,11.01666857721284,10,25,4,42,97.591,56.18526727885086,76.0,114.0,56.0,153.0,35.0,127.0,False,False,False
2020-10-23,26.74889,15.399919357150793,15,36,7,58,20.797878,11.973792425123975,11,29,5,49,105.832,60.92979072512162,83.0,123.0,61.0,161.0,39.0,151.0,False,False,False
2020-10-24,20.305614,11.690385144902393,11,26,5,49,22.621902,13.023923384025693,12,29,6,49,114.825,66.10725697343044,92.0,135.0,64.0,174.0,31.0,173.0,False,False,False
2020-10-25,16.149784,9.297783253714442,9,21,4,37,24.62445,14.176833792589605,12,33,5,57,124.691,71.78732836293503,100.0,145.0,74.0,187.0,3.0,174.0,False,False,False
2020-10-26,23.545414,13.555608165916055,13,32,5,55,26.824642,15.443531447090209,14,37,6,62,135.51,78.01606263853306,108.0,160.0,79.0,206.0,27.0,190.0,False,False,False
2020-10-27,36.503895,21.01608843076974,19,47,7,83,29.243608,16.83618320384994,16,39,7,70,147.364,84.84066898874464,119.0,174.0,86.0,224.0,35.0,202.0,False,False,False
2020-10-28,47.397366,27.287696138955653,24,64,10,106,31.905104,18.3684634976089,16,41,6,73,160.355,92.31987103831428,128.0,192.0,94.0,251.0,24.0,194.0,False,False,False
2020-10-29,53.094418,30.567613430321217,28,68,13,122,34.835438,20.055520872119814,16,44,7,80,174.651,100.55039005152712,137.0,207.0,100.0,272.0,52.0,211.0,False,False,False
2020-10-30,58.25209,33.53699867147952,30,75,13,139,38.064198,21.914388344157487,19,48,8,86,190.348,109.5874953222603,147.0,225.0,107.0,303.0,40.0,212.0,False,False,False
2020-10-31,42.311825,24.359840608667582,21,55,8,103,41.62431,23.964022693689913,21,53,9,100,207.629,119.53654394196724,155.0,248.0,112.0,334.0,41.0,222.0,True,False,False
2020-11-01,33.01462,19.007237278856337,16,45,6,80,45.55262,26.22563624754548,22,61,9,108,226.639,130.48101557327502,166.0,269.0,121.0,371.0,12.0,231.0,True,False,False
2020-11-02,47.842377,27.543900068849325,24,62,9,125,49.890484,28.723038849420846,24,62,11,110,247.546,142.51763148046862,179.0,293.0,125.0,422.0,15.0,219.0,True,False,False
2020-11-03,76.12863,43.82891347631812,37,98,18,195,54.68409,31.482824124395847,25,70,9,127,270.614,155.79838222171045,193.0,321.0,126.0,474.0,22.0,206.0,True,False,False
2020-11-04,99.01523,57.00522451661527,46,125,22,251,59.9854,34.53490498941392,30,77,13,145,296.046,170.4401393246783,205.0,350.0,133.0,529.0,13.0,195.0,True,False,False
2020-11-05,99.39653,57.22474888898432,45,124,20,226,65.85253,37.912739207968116,29,87,12,174,324.135,186.61158928005986,223.0,389.0,144.0,590.0,,,False,False,True
2020-11-06,100.51894,57.87094705738127,47,126,19,258,72.35087,41.65397258475423,32,91,13,178,355.157,204.47163130775206,241.0,427.0,157.0,682.0,,,False,False,True
2020-11-07,73.43374,42.27740573696792,32,93,13,199,79.55371,45.80080567393452,34,93,12,200,389.453,224.21658654538126,259.0,471.0,161.0,749.0,,,False,False,True
2020-11-08,55.142582,31.746787135489285,23,74,9,156,87.543655,50.400791224092245,38,111,14,224,427.377,246.05026051411957,276.0,509.0,171.0,845.0,,,False,False,True
2020-11-09,81.21185,46.75543459597975,35,99,13,213,96.41355,55.50738424062729,41,125,14,256,469.356,270.2184864273583,296.0,558.0,179.0,926.0,,,False,False,True
