,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.53966,8.514968794770539,5,13,1,23,12.804275,11.428918514866382,6,18,2,32,,,,,,,4.0,,False,False,False
2020-10-11,6.8289375,6.09541530138813,3,9,1,16,13.3362,11.903707491001114,7,18,2,31,,,,,,,6.0,,False,False,False
2020-10-12,9.607598,8.57560953591019,4,13,1,24,13.898243,12.405379675328732,7,19,2,33,,,,,,,6.0,,False,False,False
2020-10-13,15.300466,13.656984083354473,8,20,3,34,14.492369,12.93568784603849,7,19,3,33,,,,,,,14.0,,False,False,False
2020-10-14,19.973194,17.82779727363959,10,27,3,50,15.120616,13.496453175321221,8,21,3,35,,,,,,,49.0,,False,True,False
2020-10-15,20.059534,17.904862761497498,10,25,4,46,15.785196,14.089647447690368,8,20,3,36,,,,,,,17.0,,False,False,False
2020-10-16,19.650486,17.539752298034728,10,27,4,46,16.488525,14.71743016736582,8,23,4,40,,,,,,,15.0,111.0,False,False,False
2020-10-17,14.029649,12.522671022452414,7,19,3,31,17.233171,15.382090350612998,9,24,3,39,101.417,90.5234125354803,78.0,123.0,54.0,169.0,18.0,125.0,False,False,False
2020-10-18,10.180094,9.086610953090712,5,13,1,24,18.021887,16.086087271105498,9,23,4,39,105.864,94.49274327436315,83.0,127.0,58.0,170.0,2.0,121.0,False,False,False
2020-10-19,14.381888,12.83707533730194,8,19,3,31,18.8576,16.83203299762681,10,24,4,42,110.55,98.67540211007373,88.0,130.0,62.0,175.0,4.0,119.0,False,False,False
2020-10-20,22.504107,20.086854055989534,13,31,5,51,19.743557,17.62282627169043,11,27,4,43,115.489,103.08388524912081,91.0,136.0,67.0,178.0,36.0,141.0,False,False,False
2020-10-21,28.648943,25.57164989411831,15,37,7,64,20.683167,18.461508443579078,11,27,5,45,120.741,107.7717478622561,97.0,142.0,72.0,189.0,21.0,113.0,False,False,False
2020-10-22,29.30362,26.156005333177745,16,40,7,63,21.680109,19.351365335751325,12,29,5,51,126.299,112.73274184622525,101.0,148.0,76.0,190.0,38.0,134.0,False,False,False
2020-10-23,29.044592,25.924801593646407,15,38,7,67,22.738377,20.295960712246597,12,31,5,52,132.201,118.00078547583767,106.0,155.0,81.0,196.0,12.0,131.0,False,False,False
2020-10-24,21.21505,18.936260312329978,11,28,4,45,23.862268,21.29913045791909,14,33,5,55,138.448,123.57677133727262,111.0,160.0,87.0,208.0,35.0,148.0,False,False,False
2020-10-25,15.449611,13.790109369438142,8,21,4,37,25.0564,22.364997130353004,13,34,6,56,145.087,129.5026509809522,118.0,168.0,89.0,221.0,26.0,172.0,False,False,False
2020-10-26,21.256718,18.973452097270638,11,27,4,49,26.325735,23.497987422160804,14,36,6,62,152.143,135.80073906135638,123.0,180.0,93.0,235.0,32.0,200.0,False,False,False
2020-10-27,32.9316,29.39428959507495,17,44,8,76,27.675718,24.702964583411813,14,36,6,62,159.594,142.4513986825428,129.0,189.0,97.0,255.0,16.0,180.0,False,False,False
2020-10-28,43.085045,38.45711471512914,23,58,10,99,29.112123,25.98507853690535,14,37,5,63,167.531,149.53585518681828,133.0,198.0,102.0,272.0,26.0,185.0,False,False,False
2020-10-29,45.874226,40.94670002814382,23,59,9,105,30.641249,27.349955053068697,16,41,6,72,175.944,157.04518271239087,139.0,208.0,103.0,289.0,52.0,199.0,False,False,False
2020-10-30,45.58175,40.68563866894692,22,59,9,106,32.269875,28.803644818253815,17,42,6,76,184.896,165.03561418854989,145.0,221.0,104.0,298.0,23.0,210.0,False,False,False
2020-10-31,31.893593,28.467780794017017,16,43,7,76,34.00538,30.352731118910015,18,45,8,86,194.418,173.53481978685042,150.0,230.0,107.0,321.0,17.0,192.0,True,False,False
2020-11-01,23.998531,21.420756820589304,12,31,4,55,35.855602,32.004216336645186,18,48,7,89,204.596,182.61956191870325,155.0,242.0,113.0,342.0,19.0,185.0,True,False,False
2020-11-02,33.73749,30.113619868643582,16,44,7,84,37.82928,33.76589447725564,19,50,8,93,215.396,192.25949265401573,162.0,259.0,114.0,374.0,34.0,187.0,True,False,False
2020-11-03,52.669785,47.012322465889156,26,66,10,127,39.935635,35.64599610399455,19,53,8,99,226.908,202.5349447489155,167.0,275.0,114.0,397.0,55.0,226.0,True,False,False
2020-11-04,67.01859,59.81986760161817,31,87,12,151,42.1848,37.6535695977509,20,54,8,99,239.156,213.46734027170325,176.0,286.0,116.0,424.0,33.0,233.0,True,False,False
2020-11-05,66.9866,59.791316743940115,31,85,13,165,44.587795,39.798449142836034,22,59,10,114,252.23,225.1370119785065,181.0,304.0,121.0,449.0,,,False,False,True
2020-11-06,65.08786,58.096525026485324,32,87,14,164,47.156372,42.0911266701296,21,62,9,120,266.159,237.56984486852204,188.0,326.0,126.0,505.0,,,False,False,True
2020-11-07,45.74491,40.83127423655242,21,62,8,112,49.903465,44.54314475879073,22,62,9,122,281.058,250.8684863523573,191.0,343.0,131.0,537.0,,,False,False,True
2020-11-08,33.137882,29.578414978459477,15,45,6,83,52.843033,47.16695984825492,24,71,9,128,296.967,265.06863987718015,194.0,364.0,129.0,586.0,,,False,False,True
2020-11-09,47.00201,41.953346226364374,21,63,8,130,55.990345,49.97620708309114,24,72,9,159,313.954,280.2310013031758,205.0,385.0,128.0,612.0,,,False,False,True
