,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.7567214,1.7379687051288784,0,3,0,5,2.1626549,2.13956900552148,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.3548608,1.3403979210124817,0,2,0,4,2.4213507,2.3955031792866066,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-12,2.040419,2.0186380425002426,1,3,0,6,2.713191,2.6842282750294544,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.4710646,3.4340115234954283,1,5,0,9,3.0426724,3.0101924494374543,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-14,4.8377686,4.78612637380138,2,7,0,12,3.4149363,3.3784825063776225,1,5,0,9,,,,,,,13.0,,False,True,False
2020-10-15,5.2074475,5.151858931640163,2,7,1,13,3.8358378,3.7948910176055506,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-16,5.410076,5.352324660634622,2,7,1,13,4.312094,4.266063479008153,2,6,0,11,,,,,,,5.0,28.0,False,False,False
2020-10-17,4.124688,4.080657890881412,2,6,0,10,4.851394,4.799606540473178,2,7,0,12,21.397,21.16859090414428,15.0,27.0,9.0,38.0,3.0,31.0,False,False,False
2020-10-18,3.2297652,3.1952880817698315,1,5,0,9,5.4625163,5.404204785008915,2,8,0,14,24.102,23.84471551954412,17.0,30.0,11.0,42.0,1.0,31.0,False,False,False
2020-10-19,4.880759,4.828657620237209,2,7,0,12,6.155562,6.089852467994206,3,8,1,15,27.107,26.817637689332106,20.0,33.0,13.0,46.0,0.0,31.0,False,False,False
2020-10-20,8.146352,8.059391257120296,4,11,1,19,6.942083,6.867977208457887,3,10,1,16,30.586,30.25949999505337,23.0,37.0,15.0,52.0,21.0,46.0,False,True,False
