,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.9909148,1.937233901116997,2,6,0,11,4.6223984,2.243762901343871,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-11,2.7955153,1.356973825750174,1,4,0,7,4.7459,2.303712062712293,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-12,3.8428283,1.8653510778676718,1,5,0,9,4.876091,2.3669081201660447,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-13,5.9344134,2.88062947220169,3,8,1,15,5.013348,2.4335342459380627,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-14,7.5310984,3.655677937786095,3,11,1,17,5.158088,2.503792529751081,2,7,0,13,,,,,,,19.0,,False,True,False
2020-10-15,7.3847275,3.584627847885713,4,10,1,18,5.3107285,2.5778859708225355,2,8,1,13,,,,,,,5.0,,False,False,False
2020-10-16,6.9911203,3.393566657905467,3,9,1,18,5.471735,2.6560401238384657,2,7,0,13,,,,,,,4.0,40.0,False,False,False
2020-10-17,4.8061867,2.3329757823375985,2,7,0,11,5.641589,2.7384892746340483,3,8,1,14,34.688,16.837935838377565,26.0,43.0,16.0,59.0,4.0,39.0,False,False,False
2020-10-18,3.4013023,1.651029560889583,1,5,0,8,5.8208394,2.825499359460082,3,8,1,14,35.704,17.33111338714923,27.0,43.0,18.0,61.0,1.0,39.0,False,False,False
2020-10-19,4.750394,2.3058933948050253,2,6,0,11,6.010027,2.9173330403864384,3,8,1,14,36.781,17.853901005286126,28.0,45.0,18.0,61.0,4.0,42.0,False,False,False
2020-10-20,7.3636174,3.5743807529797778,4,10,1,17,6.209777,3.0142939067445695,3,9,1,15,37.917,18.405327870841848,29.0,46.0,20.0,63.0,5.0,42.0,False,False,False
2020-10-21,9.38401,4.555101622827351,5,13,1,22,6.4207096,3.1166830012807623,3,9,1,15,39.133,18.99558761425361,30.0,47.0,22.0,64.0,10.0,33.0,False,False,False
2020-10-22,9.360938,4.543902105069719,5,13,2,22,6.643538,3.224846295779571,3,9,1,16,40.381,19.601380508807782,32.0,49.0,23.0,65.0,9.0,37.0,False,False,False
2020-10-23,8.902284,4.321266169426963,4,12,1,22,6.879003,3.339143586345017,3,9,1,17,41.716,20.249404158030398,32.0,50.0,25.0,66.0,20.0,53.0,False,True,False
2020-10-24,6.0469446,2.9352533601922914,3,8,1,14,7.12789,3.4599561331560835,3,10,1,17,43.128,20.934804452189447,34.0,52.0,26.0,71.0,6.0,55.0,False,False,False
2020-10-25,4.2982264,2.086406311718747,2,6,0,11,7.391047,3.5876953916158527,3,10,1,18,44.615,21.656610569338532,35.0,54.0,25.0,72.0,4.0,58.0,False,False,False
2020-10-26,5.9992337,2.9120938052074052,3,9,1,16,7.66941,3.7228157452773303,4,10,1,18,46.177,22.41482250947765,37.0,56.0,25.0,76.0,4.0,58.0,False,False,False
2020-10-27,9.376085,4.551254824036732,4,12,1,23,7.963945,3.8657861296087503,4,11,1,18,47.85,23.226915067642018,38.0,58.0,27.0,77.0,15.0,68.0,False,False,False
2020-10-28,12.012725,5.831108501297422,6,16,2,27,8.275712,4.017121318611316,4,11,1,19,49.582,24.06764687322522,39.0,60.0,27.0,78.0,10.0,68.0,False,False,False
2020-10-29,12.049871,5.849139779456891,6,17,2,30,8.60585,4.177374285063706,4,12,1,21,51.452,24.975365393110074,40.0,62.0,28.0,83.0,7.0,66.0,False,False,False
2020-10-30,11.651406,5.655720451613888,6,16,2,29,8.955578,4.347135836724192,4,12,1,23,53.401,25.921431379877777,41.0,65.0,28.0,89.0,8.0,54.0,False,False,False
2020-10-31,8.050586,3.9078426198102534,3,11,1,19,9.326209,4.527044075075537,4,13,1,24,55.478,26.929629971215128,42.0,67.0,28.0,94.0,8.0,56.0,True,False,False
2020-11-01,5.775048,2.803271490847692,2,8,0,14,9.71914,4.717777119367383,4,12,1,22,57.689,28.002873632961347,44.0,70.0,30.0,98.0,7.0,59.0,True,False,False
2020-11-02,8.089807,3.9268808905035257,3,11,1,20,10.135911,4.920082574244589,4,13,1,26,60.016,29.132424967598816,44.0,73.0,29.0,105.0,3.0,58.0,True,False,False
2020-11-03,12.630512,6.130988913355395,6,17,2,32,10.57816,5.134754974278621,5,14,1,27,62.486,30.331390071403952,45.0,76.0,30.0,113.0,5.0,48.0,True,False,False
2020-11-04,16.27876,7.901889330241829,8,23,2,44,11.047625,5.362638330552727,5,15,1,28,65.102,31.60122517729636,46.0,79.0,30.0,117.0,11.0,49.0,True,False,False
2020-11-05,16.425632,7.973182073328644,7,22,3,43,11.546241,5.6046719691948965,5,15,1,30,67.883,32.951153093766834,48.0,83.0,31.0,124.0,,,False,False,True
2020-11-06,15.789348,7.6643227657768875,7,21,2,43,12.076041,5.861842873855494,5,16,2,32,70.815,34.374378067190584,48.0,85.0,32.0,134.0,,,False,False,True
2020-11-07,10.958362,5.3193089115666226,5,14,1,29,12.639219,6.135215517133474,5,17,2,34,73.934,35.888374892602826,49.0,88.0,31.0,141.0,,,False,False,True
2020-11-08,7.862279,3.8164365832926705,3,10,1,23,13.238214,6.425974424928427,5,17,2,36,77.233,37.489745693191146,49.0,92.0,31.0,145.0,,,False,False,True
2020-11-09,11.034898,5.356460314942524,4,15,1,29,13.875563,6.73535032547079,6,18,2,40,80.776,39.20955677124037,51.0,99.0,31.0,161.0,,,False,False,True
