,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.230983,4.278192500350997,6,16,2,27,13.577202,5.171932571101934,7,18,2,34,,,,,,,14.0,,False,False,False
2020-10-11,7.4741936,2.847127507266123,4,10,1,18,13.250381,5.047437662142329,7,17,2,31,,,,,,,8.0,,False,False,False
2020-10-12,9.758436,3.7172587326494977,5,13,1,23,12.93798,4.9284350097877905,7,17,3,29,,,,,,,4.0,,False,False,False
2020-10-13,14.41635,5.491587216965854,7,20,3,33,12.639345,4.8146768676815554,6,17,2,29,,,,,,,19.0,,False,False,False
2020-10-14,17.392984,6.625469541177154,9,23,4,42,12.353822,4.705912942881696,6,16,2,30,,,,,,,18.0,,False,False,False
2020-10-15,16.60695,6.326047878246754,8,21,3,38,12.080833,4.601924229064025,6,16,2,27,,,,,,,10.0,,False,False,False
2020-10-16,15.1108265,5.756132668466307,8,20,3,34,11.819826,4.502499359659851,6,16,2,26,,,,,,,17.0,90.0,False,False,False
2020-10-17,9.827538,3.7435813283082098,5,13,2,23,11.570272,4.407437518239021,6,15,2,26,88.155,33.58068239390211,68.0,105.0,49.0,145.0,12.0,88.0,False,False,False
2020-10-18,6.6027093,2.5151550289592706,3,9,1,15,11.331642,4.316536433179863,6,15,2,26,86.149,32.81654140493758,68.0,100.0,49.0,142.0,4.0,84.0,False,False,False
2020-10-19,8.662876,3.2999294489854947,5,12,1,20,11.103506,4.229633123031817,6,15,2,25,84.245,32.091255042530584,68.0,99.0,49.0,134.0,3.0,83.0,False,False,False
2020-10-20,12.659374,4.822306436835788,6,17,3,30,10.885399,4.146550054429099,6,16,2,25,82.394,31.386157848825032,66.0,97.0,50.0,129.0,21.0,85.0,False,False,False
2020-10-21,15.193577,5.787654299638234,8,21,3,36,10.676894,4.067124973516911,5,14,2,22,80.64,30.718010643120255,65.0,95.0,48.0,126.0,13.0,80.0,False,False,False
2020-10-22,14.624882,5.571022848016582,8,20,3,33,10.477601,3.9912087231641635,5,14,2,24,78.978,30.084908786859515,64.0,93.0,48.0,121.0,21.0,91.0,False,False,False
2020-10-23,13.455774,5.125677489559166,7,18,3,31,10.287127,3.9186514186440036,5,14,2,23,77.364,29.4700914607435,63.0,91.0,47.0,116.0,14.0,88.0,False,False,False
2020-10-24,8.8186245,3.3592583349673077,4,12,1,20,10.105126,3.8493228203151375,5,13,2,24,75.85,28.89336690576229,62.0,90.0,45.0,115.0,8.0,84.0,False,False,False
2020-10-25,5.9544883,2.268229582114145,3,8,1,15,9.931261,3.7830926885362715,4,13,1,22,74.373,28.33073667610098,61.0,88.0,43.0,115.0,0.0,80.0,False,False,False
2020-10-26,7.8256516,2.9810074920533225,4,11,1,19,9.765209,3.719838787219487,5,13,2,24,72.974,27.79781880792482,58.0,85.0,41.0,111.0,7.0,84.0,False,False,False
2020-10-27,11.439556,4.357643774710596,5,15,2,27,9.606677,3.659449430415407,5,13,1,22,71.627,27.28470918073877,57.0,84.0,41.0,110.0,12.0,75.0,False,False,False
2020-10-28,13.818318,5.2637802582466975,7,18,2,31,9.455359,3.6018085666000843,5,12,1,23,70.347,26.79712171021305,55.0,83.0,40.0,108.0,21.0,83.0,False,False,False
2020-10-29,13.384605,5.098567271488719,7,17,2,29,9.311005,3.5468197893351316,4,12,1,22,69.139,26.336961034904405,54.0,83.0,38.0,107.0,9.0,71.0,False,False,False
2020-10-30,12.390391,4.7198434913298115,6,17,2,29,9.173355,3.494385236990638,4,12,1,22,67.975,25.89356117889508,53.0,82.0,37.0,107.0,14.0,71.0,False,False,False
2020-10-31,8.11508,3.091258986387402,3,11,1,20,9.042179,3.4444165066815913,4,12,1,23,66.833,25.458541732535416,51.0,80.0,36.0,108.0,9.0,72.0,True,False,False
2020-11-01,5.540045,2.1103565813973546,2,8,0,14,8.917202,3.3968091884162277,4,12,1,21,65.789,25.06085320188788,49.0,80.0,35.0,110.0,8.0,80.0,True,False,False
2020-11-02,7.29516,2.7789285013568588,3,10,1,18,8.798272,3.3515058021293953,4,11,1,21,64.765,24.670783225467304,49.0,78.0,34.0,109.0,2.0,75.0,True,False,False
2020-11-03,10.61458,4.043387889396399,4,14,1,26,8.685138,3.3084095775848255,4,11,1,21,63.799,24.302807056304925,47.0,77.0,32.0,110.0,13.0,76.0,True,False,False
2020-11-04,12.845047,4.893034201813862,6,17,2,32,8.577635,3.2674586691427976,4,12,1,22,62.897,23.959210260668833,45.0,75.0,30.0,112.0,8.0,63.0,True,False,False
2020-11-05,12.045405,4.588428782881238,5,16,2,33,8.475564,3.2285770430462435,4,11,1,22,62.013,23.622470163837008,44.0,73.0,29.0,111.0,,,False,False,True
2020-11-06,10.946002,4.169635576545261,5,15,2,30,8.378781,3.191710129613057,4,11,1,22,61.17,23.30134810317046,43.0,75.0,28.0,107.0,,,False,False,True
2020-11-07,7.19528,2.740881609497592,3,10,1,18,8.287099,3.1567855330649763,4,11,1,22,60.39,23.00422448831885,42.0,74.0,27.0,107.0,,,False,False,True
2020-11-08,4.874489,1.856827839219477,2,7,0,14,8.200374,3.123749411315657,3,11,1,23,59.628,22.713957572271507,40.0,74.0,25.0,108.0,,,False,False,True
2020-11-09,6.4568067,2.4595765353296883,3,9,0,19,8.118467,3.0925490136723965,3,11,1,23,58.902,22.437404053832704,39.0,73.0,24.0,114.0,,,False,False,True
