,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,17.768171,3.4841257729567587,8,23,3,40,17.21479,3.375614687683992,8,23,3,44,,,,,,,0.0,,False,False,False
2020-10-11,13.455907,2.6385425371699966,6,18,2,34,18.937937,3.713502883329056,9,24,3,44,,,,,,,0.0,,False,False,False
2020-10-12,19.89598,3.9013641071505845,10,26,4,45,20.848677,4.0881761378841475,10,27,4,49,,,,,,,52.0,,False,True,False
2020-10-13,31.391304,6.155459414003417,18,43,8,68,22.96877,4.503901072894223,12,30,5,53,,,,,,,40.0,,False,False,False
2020-10-14,41.350403,8.108319889288396,23,55,10,97,25.32268,4.965474727214314,13,33,5,56,,,,,,,45.0,,False,False,False
2020-10-15,42.970543,8.426010026596487,23,55,10,93,27.93786,5.478280581883155,15,39,6,65,,,,,,,66.0,,False,True,False
2020-10-16,41.827946,8.201960008591413,22,55,9,94,30.845236,6.048382056178525,16,39,7,68,,,,,,,26.0,229.0,False,False,False
2020-10-17,31.906569,6.256496271817014,18,44,8,72,34.07953,6.682587991235778,18,46,8,73,163.58,32.07608216089024,123.0,191.0,88.0,267.0,0.0,229.0,False,False,False
2020-10-18,25.704977,5.040438554715365,13,34,6,55,37.679867,7.38857124815695,20,47,8,79,180.419,35.378008725917944,138.0,210.0,97.0,284.0,0.0,229.0,False,False,False
2020-10-19,39.77987,7.8003569797147065,23,54,9,96,41.69023,8.174956019502133,21,54,9,100,199.181,39.0570125986568,157.0,231.0,108.0,309.0,110.0,287.0,False,True,False
2020-10-20,61.2585,12.012059596600011,34,80,16,138,46.160328,9.051488450495526,25,61,10,99,220.024,43.1440756899848,169.0,256.0,125.0,339.0,48.0,295.0,False,False,False
2020-10-21,80.21063,15.728345897514373,44,102,19,178,51.14604,10.029127588495612,29,66,12,112,243.213,47.69116133143781,188.0,283.0,139.0,386.0,101.0,351.0,False,False,False
2020-10-22,80.83746,15.851260104682297,42,103,19,179,56.710655,11.120281124021858,30,75,14,123,269.033,52.75415461542233,211.0,315.0,157.0,417.0,84.0,369.0,False,False,False
2020-10-23,80.3919,15.763890405651182,45,109,20,184,62.925426,12.338923988863826,33,82,15,138,297.819,58.3987450365214,229.0,345.0,170.0,470.0,71.0,414.0,False,False,False
2020-10-24,62.122448,12.18146935570985,32,84,13,143,69.87103,13.70087411487475,37,92,17,156,329.893,64.6880729447522,258.0,385.0,192.0,513.0,0.0,414.0,False,False,False
2020-10-25,52.39288,10.27361722663045,28,68,13,109,77.63861,15.224002709146589,43,103,18,172,365.69,71.70743663905094,283.0,428.0,206.0,566.0,0.0,414.0,False,False,False
2020-10-26,84.30856,16.531901201233268,44,113,21,194,86.33123,16.928522381931543,46,117,19,205,405.615,79.5362517770479,318.0,476.0,237.0,652.0,222.0,526.0,False,True,False
