,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,18.669012,24.460532586090267,9,25,4,44,21.267822,27.86554687190801,11,29,4,52,,,,,,,12.0,,False,False,False
2020-10-11,12.571654,16.47164608584717,6,16,2,29,21.355816,27.980838785879314,11,28,4,51,,,,,,,8.0,,False,False,False
2020-10-12,16.555365,21.691186702810228,8,22,3,38,21.459908,28.117222245782614,11,27,4,53,,,,,,,9.0,,False,False,False
2020-10-13,25.543999,33.468284527771175,13,33,4,58,21.580357,28.275037766434252,11,28,3,49,,,,,,,7.0,,False,False,False
2020-10-14,32.022343,41.95634683128446,17,42,7,75,21.717428,28.454631683416665,12,30,4,50,,,,,,,62.0,,False,True,False
2020-10-15,29.04345,38.05333690252155,15,38,6,66,21.871437,28.656417271122336,12,30,5,51,,,,,,,21.0,,False,False,False
2020-10-16,26.550917,34.78756989352405,14,35,5,61,22.042736,28.88085728045553,12,29,5,51,,,,,,,0.0,119.0,False,False,False
2020-10-17,18.286148,23.95889605395496,10,24,4,43,22.231703,29.128443566150963,12,30,4,50,150.813,197.59836484414922,115.0,181.0,82.0,245.0,0.0,107.0,False,False,False
2020-10-18,13.106541,17.172464868053794,7,16,2,30,22.43878,29.399761115200818,12,30,5,50,151.759,198.8378339425861,117.0,183.0,84.0,246.0,74.0,173.0,False,True,False
2020-10-19,16.638412,21.79999864893034,8,21,3,39,22.664423,29.69540364574641,13,31,6,51,152.834,200.24632155444624,117.0,181.0,84.0,242.0,4.0,168.0,False,False,False
2020-10-20,26.097282,34.19320855755359,14,33,5,58,22.909145,30.01604345627129,13,30,5,52,154.062,201.8552729845525,121.0,185.0,89.0,246.0,3.0,164.0,False,False,False
2020-10-21,32.97812,43.2086264481768,18,45,8,73,23.173567,30.36249545402825,12,31,5,52,155.384,203.58738519188185,124.0,186.0,90.0,246.0,45.0,147.0,False,False,False
2020-10-22,30.666874,40.18038453068584,17,42,7,70,23.458244,30.735484324395657,13,30,5,50,156.843,205.4989976809088,125.0,187.0,92.0,247.0,58.0,184.0,False,True,False
