,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.4164968,2.125116952811368,0,2,0,4,1.803158,2.705210499698296,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-11,1.0999011,1.6501404388691299,0,2,0,4,2.0343125,3.052003012271598,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-12,1.6681685,2.5026907678693533,0,2,0,5,2.2970784,3.446220580372028,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.8641994,4.297051054891199,1,4,0,8,2.5959995,3.8946807762840763,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-14,4.0320983,6.049206058378331,2,5,0,10,2.9362874,4.405201980262063,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-15,4.459962,6.691113958368078,2,6,0,11,3.3239686,4.986825661035255,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-16,4.701011,7.052750879665837,2,6,0,11,3.7659636,5.649934246321209,2,5,0,9,,,,,,,3.0,17.0,False,False,False
2020-10-17,3.582464,5.3746363846585155,1,5,0,10,4.2702575,6.406507600331679,2,6,0,11,18.249,27.378291200960167,13.0,23.0,8.0,33.0,7.0,23.0,False,False,False
2020-10-18,2.7922704,4.1891387809300795,1,4,0,7,4.8460565,7.270357309607789,2,6,0,11,20.736,31.109444152726727,15.0,26.0,9.0,36.0,2.0,24.0,False,False,False
2020-10-19,4.2429633,6.365559238474816,2,6,0,10,5.504001,8.257446461357176,3,8,1,13,23.55,35.33118295701748,17.0,29.0,11.0,40.0,1.0,25.0,False,False,False
2020-10-20,7.1738715,10.762691090349108,3,10,1,17,6.2563667,9.386192687088624,3,8,1,15,26.753,40.136523891681044,20.0,32.0,14.0,46.0,14.0,34.0,False,False,False
2020-10-21,9.907134,14.863301475998014,5,13,2,21,7.1173706,10.677924728952348,3,9,1,16,30.428,45.64998874803091,23.0,36.0,16.0,51.0,3.0,34.0,False,False,False
2020-10-22,11.255813,16.886673984117806,6,15,2,27,8.103437,12.157283345004544,4,11,1,18,34.578,51.87607831370491,27.0,41.0,18.0,55.0,15.0,45.0,False,False,False
2020-10-23,12.091657,18.14065908547491,6,17,2,29,9.233603,13.852828124072403,5,13,2,21,39.361,59.05183407096241,30.0,46.0,22.0,63.0,14.0,56.0,False,False,False
2020-10-24,9.307632,13.963892706669867,5,13,1,22,10.52993,15.79765958013013,5,14,2,24,44.828,67.2537694096467,34.0,53.0,25.0,71.0,11.0,60.0,False,False,False
2020-10-25,7.3553505,11.03495669667609,3,9,1,16,12.018001,18.03015620680526,6,16,2,29,51.093,76.6529142599955,39.0,60.0,28.0,79.0,3.0,61.0,False,False,False
2020-10-26,11.119623,16.682354907970876,5,15,2,27,13.7275,20.594854140654206,7,18,3,32,58.255,87.39779461405746,46.0,68.0,31.0,91.0,13.0,73.0,False,False,False
2020-10-27,18.945774,28.423636103980243,10,24,4,43,15.692945,23.543536372017115,8,20,3,35,66.493,99.75695746755682,52.0,78.0,36.0,106.0,30.0,89.0,False,False,False
2020-10-28,26.304096,39.463050779886544,13,36,5,60,17.954422,26.936345966532826,9,24,3,43,75.956,113.95394193983947,59.0,88.0,42.0,121.0,27.0,113.0,False,False,False
2020-10-29,29.672867,44.51709100976586,16,41,6,67,20.558638,30.843354761600494,11,27,4,47,86.752,130.15077638586752,67.0,101.0,48.0,142.0,22.0,120.0,False,False,False
2020-10-30,32.092167,48.146676272153854,16,42,6,78,23.559935,35.346086951904,12,32,5,57,99.224,148.86205085890032,75.0,117.0,56.0,162.0,14.0,120.0,False,False,False
2020-10-31,24.462566,36.700270720757544,12,32,5,57,27.021654,40.53957527503371,13,35,6,62,113.556,170.3638136673918,86.0,135.0,62.0,188.0,28.0,137.0,True,False,False
2020-11-01,19.481516,29.22738785855472,9,25,4,47,31.017738,46.53475189115852,14,40,6,73,130.03,195.07913884929863,96.0,154.0,69.0,219.0,19.0,153.0,True,False,False
2020-11-02,29.697678,44.554314808920026,14,40,5,78,35.634502,53.461111383512616,17,49,7,77,149.026,223.57812617208015,110.0,174.0,80.0,253.0,9.0,149.0,True,False,False
2020-11-03,50.591682,75.90080494992435,26,69,11,121,40.97279,61.469944193959236,19,55,7,101,170.941,256.45637986647665,123.0,202.0,89.0,300.0,25.0,144.0,True,False,False
2020-11-04,72.010056,108.03398909047246,33,93,15,167,47.150597,70.73827437125146,22,58,10,120,196.205,294.3590128272448,139.0,237.0,99.0,344.0,15.0,132.0,True,False,False
2020-11-05,78.71972,118.10024734586477,36,101,15,180,54.306038,81.47331536747515,24,69,10,146,225.4,338.1591778561248,159.0,268.0,107.0,403.0,,,False,False,True
2020-11-06,83.35109,125.04851911216974,36,106,15,217,62.601185,93.91821222379804,27,82,11,158,259.167,388.8185432450678,178.0,315.0,117.0,471.0,,,False,False,True
2020-11-07,63.950768,95.94294242560863,28,79,12,166,72.22568,108.35748398676515,32,95,12,188,298.209,447.39179356387365,199.0,362.0,123.0,585.0,,,False,False,True
2020-11-08,50.48692,75.7436326239258,23,66,8,119,83.40275,125.12601679190993,36,110,14,217,343.427,515.2306653664391,225.0,414.0,137.0,682.0,,,False,False,True
2020-11-09,78.13763,117.22695780918002,33,97,12,200,96.39442,144.61693353950977,41,124,16,240,395.789,593.7874127972395,250.0,487.0,149.0,838.0,,,False,False,True
