,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.43468398,0.5092659648653353,0,1,0,2,0.5487394,0.6428906999644823,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.33607736,0.39374067455355544,0,1,0,2,0.6150537,0.7205831025203224,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.5069559,0.5939381480857264,0,1,0,2,0.6904359,0.8088991307886317,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-13,0.860028,1.00758952612523,0,1,0,3,0.77624166,0.9094273082155269,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.2063906,1.41338014145731,0,2,0,4,0.8740432,1.024009361572098,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.3264251,1.554009759274777,0,2,0,4,0.9856684,1.15478696898208,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-16,1.3889161,1.6272229913738556,0,2,0,4,1.113246,1.3042539649177343,0,2,0,4,,,,,,,3.0,5.0,False,False,False
2020-10-17,1.0601915,1.2420965504134074,0,2,0,4,1.2592549,1.4753148207091726,0,2,0,4,5.111,5.987932751449827,3.0,7.0,1.0,12.0,0.0,5.0,False,False,False
2020-10-18,0.8310416,0.97362963060732,0,1,0,3,1.4265914,1.671362406341359,0,2,0,4,5.805,6.801007556675064,4.0,8.0,1.0,13.0,0.0,5.0,False,False,False
2020-10-19,1.2558417,1.4713159544044174,0,2,0,4,1.618632,1.8963528418680653,0,3,0,5,6.616,7.751156932810028,4.0,9.0,2.0,14.0,3.0,7.0,False,False,False
