,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.0513641,1.1385299330868293,0,2,0,3,1.3343788,1.4450087292061653,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.8353014,0.9045540537044872,0,1,0,3,1.5416496,1.6694637452019379,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.3047285,1.4129001101537142,0,2,0,4,1.7828183,1.930627149704378,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-13,2.2822075,2.4714194296393543,1,3,0,7,2.0636947,2.23479019041406,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,3.3049154,3.578917312552221,1,5,0,9,2.3911297,2.5893719794112258,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-15,3.758569,4.07018196710851,2,5,0,10,2.7732012,3.0031200367375277,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-16,4.0614038,4.3981242924928665,2,6,0,10,3.2194684,3.486386049189605,1,4,0,9,,,,,,,6.0,13.0,False,False,False
2020-10-17,3.1585872,3.4204575058538467,1,4,0,9,3.7412035,4.051376890856773,2,5,0,10,14.621,15.833188945681364,10.0,19.0,5.0,29.0,5.0,18.0,False,False,False
2020-10-18,2.522888,2.732054053922184,1,4,0,7,4.3517795,4.712574082077481,2,6,0,11,17.012,18.422420514597594,12.0,22.0,7.0,33.0,1.0,19.0,False,False,False
2020-10-19,3.9180458,4.242880822857842,2,5,0,9,5.0670147,5.487107773660682,2,7,0,13,19.825,21.46863900199255,14.0,25.0,9.0,37.0,4.0,21.0,False,False,False
2020-10-20,6.7735314,7.33510751160793,3,9,1,16,5.9056754,6.395299715222791,3,8,1,14,23.113,25.02923849952352,17.0,29.0,11.0,42.0,9.0,30.0,False,False,False
2020-10-21,9.763092,10.572524479357526,5,13,1,23,6.890029,7.461263157892972,3,9,1,17,26.973,29.209261023997225,20.0,34.0,13.0,46.0,20.0,48.0,False,True,False
2020-10-22,11.077035,11.99540274683386,6,15,2,25,8.046555,8.713673742022365,4,11,1,19,31.466,34.074763926189036,24.0,39.0,16.0,53.0,9.0,54.0,False,False,False
2020-10-23,12.151442,13.158886577002704,6,17,2,29,9.406702,10.186587314819917,4,12,1,22,36.733,39.7784371480551,29.0,45.0,20.0,60.0,20.0,68.0,False,False,False
2020-10-24,9.638137,10.43720985762775,5,13,1,22,11.007963,11.920604447368532,5,14,2,26,42.921,46.479468075890146,33.0,52.0,23.0,70.0,6.0,69.0,False,False,False
2020-10-25,7.821241,8.469679596601054,4,11,1,18,12.894951,13.96403822582215,7,16,3,29,50.173,54.332712466429875,39.0,59.0,27.0,80.0,12.0,80.0,False,False,False
2020-10-26,12.163426,13.171863975003362,6,16,2,28,15.120964,16.37460372876376,7,20,3,35,58.722,63.590487741488346,46.0,69.0,34.0,88.0,2.0,78.0,False,False,False
2020-10-27,21.094128,22.842986800242215,11,28,4,51,17.74959,19.221162074245512,9,24,4,41,68.784,74.48670189725375,54.0,80.0,39.0,110.0,41.0,110.0,False,False,False
2020-10-28,29.947605,32.43048267904669,16,41,6,70,20.856836,22.5860218051821,10,26,4,47,80.631,87.3159057437408,62.0,94.0,46.0,131.0,16.0,106.0,False,False,False
2020-10-29,34.76974,37.65240835491568,17,44,7,79,24.533674,26.567696477286518,12,33,4,60,94.587,102.42896127523174,71.0,111.0,53.0,151.0,23.0,120.0,False,False,False
2020-10-30,39.405716,42.67274052836001,19,51,9,97,28.889086,31.284205033443868,15,38,5,69,111.069,120.27744087325651,83.0,131.0,61.0,183.0,13.0,113.0,False,False,False
2020-10-31,30.829126,33.385088318027556,15,40,6,78,34.053673,36.8769746273756,17,45,8,82,130.543,141.3659793814433,96.0,156.0,68.0,220.0,16.0,123.0,True,False,False
2020-11-01,26.054743,28.214874328114092,13,35,5,65,40.18434,43.515919242054224,20,55,8,102,153.608,166.34323832625833,111.0,184.0,78.0,273.0,2.0,113.0,True,False,False
2020-11-02,40.958824,44.354613055475056,20,51,8,101,47.469418,51.40498396940529,23,63,9,119,180.889,195.88603482630168,126.0,220.0,87.0,340.0,1.0,112.0,True,False,False
2020-11-03,71.19882,77.10172794759274,34,92,16,182,56.135647,60.78970618546009,25,71,10,138,213.233,230.9115914407,146.0,258.0,102.0,406.0,36.0,107.0,True,False,False
2020-11-04,102.76045,111.2800557166338,49,132,23,253,66.45595,71.96563528850675,30,90,12,178,251.622,272.48332322619774,170.0,308.0,114.0,479.0,15.0,106.0,True,False,False
2020-11-05,113.388565,122.78931681066751,51,143,22,308,78.75932,85.2890545502305,36,103,13,204,297.214,321.8552369401369,191.0,364.0,129.0,594.0,,,False,False,True
2020-11-06,123.75816,134.018633980304,55,159,23,317,93.44258,101.18966456502676,39,124,17,253,351.453,380.591050853331,223.0,439.0,148.0,735.0,,,False,False,True
2020-11-07,97.50606,105.59003567323089,42,119,17,260,110.9857,120.18723646178842,45,136,19,309,415.987,450.4753963441047,257.0,522.0,170.0,851.0,,,False,False,True
2020-11-08,79.30829,85.88352939113975,31,97,13,213,131.96825,142.90938852354884,55,165,21,360,492.939,533.8072858009183,297.0,600.0,190.0,1076.0,,,False,False,True
2020-11-09,126.28608,136.7561286315322,52,156,21,348,157.09271,170.1168599538505,62,198,24,434,584.703,633.1791995148575,339.0,714.0,209.0,1312.0,,,False,False,True
