,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.023091,6.505224155262113,2,5,0,11,5.045738,8.15881576272659,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-11,2.9878283,4.8312336730305105,1,4,0,7,5.481906,8.864086703397334,2,7,0,15,,,,,,,3.0,,False,False,False
2020-10-12,4.370955,7.067710976116359,2,6,0,11,5.960059,9.637247421778738,3,8,0,14,,,,,,,6.0,,False,False,False
2020-10-13,7.2017,11.644945334410295,3,10,1,17,6.484585,10.48539052135311,3,9,1,16,,,,,,,7.0,,False,False,False
2020-10-14,9.765766,15.790967154316604,5,13,2,23,7.060335,11.416362394811586,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-15,10.483549,16.951603174675256,5,14,2,24,7.6927137,12.438900012057275,3,10,1,18,,,,,,,17.0,,False,False,False
2020-10-16,10.477178,16.941300418693572,5,14,2,23,8.387727,13.562716776505113,4,11,1,21,,,,,,,9.0,51.0,False,False,False
2020-10-17,7.722836,12.487608182709664,4,10,1,17,9.152059,14.798619667999446,4,12,2,21,45.625,73.77433542461678,34.0,56.0,22.0,77.0,6.0,54.0,False,False,False
2020-10-18,5.8506393,9.460318688070402,3,8,1,14,9.993168,16.158669313881546,5,14,1,24,49.726,80.40553651122178,38.0,60.0,24.0,83.0,5.0,56.0,False,False,False
2020-10-19,8.563587,13.847078662365675,4,12,1,20,10.919344,17.656270938459784,6,16,2,27,54.243,87.70939783972577,41.0,65.0,28.0,89.0,2.0,52.0,False,False,False
2020-10-20,14.185031,22.93679426657036,7,19,2,33,11.939871,19.306433387100697,5,16,2,27,59.186,95.70208912748205,47.0,72.0,32.0,96.0,2.0,47.0,False,False,False
2020-10-21,19.087948,30.864673317410052,10,25,4,41,13.065055,21.125824423506856,7,18,2,30,64.635,104.51296811331738,51.0,77.0,38.0,103.0,20.0,61.0,False,False,False
2020-10-22,20.142824,32.57037606090307,11,26,4,46,14.306446,23.133118520490825,8,19,3,30,70.662,114.25845676217581,56.0,84.0,42.0,111.0,30.0,74.0,False,False,False
