,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.5574446,5.871325629414059,2,8,0,13,8.103316,8.560986316297203,4,11,1,19,,,,,,,12.0,,False,False,False
2020-10-11,4.005918,4.232169885654002,2,6,0,11,8.50005,8.980127313407138,4,11,1,20,,,,,,,1.0,,False,False,False
2020-10-12,5.675749,5.996311665512621,3,8,1,14,8.922215,9.42613696679473,4,12,1,23,,,,,,,5.0,,False,False,False
2020-10-13,9.248634,9.770991891855374,4,13,1,23,9.371653,9.900957957142964,5,13,1,23,,,,,,,7.0,,False,False,False
2020-10-14,12.383817,13.083247176837176,6,17,2,30,9.850333,10.406674118712544,5,13,1,22,,,,,,,9.0,,False,False,False
2020-10-15,12.830892,13.555573241319507,6,16,2,27,10.360379,10.9455271740444,5,14,2,23,,,,,,,14.0,,False,False,False
2020-10-16,12.675971,13.391902029979974,6,17,2,29,10.904093,11.519949475768954,6,16,2,25,,,,,,,8.0,56.0,False,False,False
2020-10-17,9.15055,9.667367703514174,5,13,2,22,11.483964,12.132571282563731,6,17,2,29,65.522,69.22264246624549,49.0,78.0,34.0,113.0,15.0,59.0,False,False,False
2020-10-18,6.759784,7.141572859836742,3,9,1,17,12.102672,12.786223669536412,7,16,2,27,68.887,72.7776956071587,54.0,83.0,37.0,115.0,7.0,65.0,False,False,False
2020-10-19,9.404107,9.935245179804042,5,13,2,22,12.763144,13.483998191077262,6,17,2,30,72.494,76.58841675998902,56.0,87.0,41.0,119.0,0.0,60.0,False,False,False
