,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.6192045,2.6450179575476795,1,5,0,10,4.523746,3.3060827263398096,2,6,0,12,,,,,,,10.0,,False,False,False
2020-10-11,2.5002162,1.8272294255439192,1,4,0,7,4.5758166,3.3441374398535118,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.3992717,2.4842847778927535,1,5,0,9,4.631543,3.384863885003142,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-13,5.1967635,3.79794291802682,2,7,0,13,4.691038,3.4283446439076215,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-14,6.56705,4.799387534148991,3,9,1,16,4.7544475,3.474685945548117,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-15,6.4909444,4.743767567561008,3,9,1,16,4.821905,3.5239860153524205,2,7,0,12,,,,,,,7.0,,False,False,False
2020-10-16,6.0942597,4.453858855413273,3,8,1,15,4.8935776,3.5763659980148077,2,7,0,12,,,,,,,8.0,33.0,False,False,False
2020-10-17,4.154202,3.0360093660419807,2,6,0,11,4.969608,3.6319313949206844,2,7,0,12,32.387,23.669343935219356,24.0,39.0,15.0,56.0,4.0,27.0,False,False,False
2020-10-18,2.9064906,2.1241463400656357,1,4,0,8,5.0501842,3.6908186302753165,2,7,1,12,32.838,23.998947606901947,25.0,39.0,16.0,56.0,0.0,27.0,False,False,False
2020-10-19,3.9446495,2.882862463593483,2,5,0,10,5.1354938,3.753165583475493,2,7,0,13,33.308,24.34243702085054,25.0,40.0,17.0,54.0,1.0,23.0,False,False,False
2020-10-20,5.9790063,4.369628368294798,3,8,1,15,5.22572,3.819105404545553,2,7,0,13,33.827,24.72173703327462,26.0,41.0,17.0,56.0,9.0,32.0,False,False,False
2020-10-21,7.4602704,5.4521784477401525,4,10,1,18,5.321081,3.8887978007551283,3,7,1,14,34.349,25.103229531319652,27.0,42.0,18.0,55.0,7.0,36.0,False,False,False
2020-10-22,7.464696,5.455412974697538,4,10,1,18,5.4218054,3.962410119129345,2,7,1,13,34.936,25.53222588448524,27.0,42.0,19.0,57.0,8.0,37.0,False,False,False
2020-10-23,7.121693,5.20473658980336,3,9,1,17,5.528121,4.040108615299687,3,7,0,14,35.534,25.9692613515943,28.0,43.0,19.0,57.0,12.0,41.0,False,False,False
2020-10-24,4.9101024,3.58844299626071,2,7,0,13,5.6402802,4.122077734791674,3,8,1,14,36.149,26.41872090388874,28.0,43.0,20.0,57.0,2.0,39.0,False,False,False
2020-10-25,3.4780772,2.541877984185703,1,5,0,9,5.7585573,4.208517930237576,3,8,1,15,36.822,26.910568511521515,29.0,44.0,20.0,59.0,4.0,43.0,False,False,False
2020-10-26,4.7388372,3.4632776078069583,2,6,0,12,5.883239,4.299638749216683,3,8,1,14,37.529,27.427264289525038,29.0,46.0,20.0,62.0,3.0,45.0,False,False,False
2020-10-27,7.2065344,5.266740845399909,3,9,1,16,6.0146203,4.3956562876701355,3,8,1,15,38.297,27.988540608487842,30.0,46.0,21.0,63.0,5.0,41.0,False,False,False
2020-10-28,9.026807,6.59704819554463,4,12,1,23,6.153023,4.496804467635229,3,8,1,15,39.069,28.552740241611918,30.0,47.0,22.0,65.0,18.0,52.0,False,True,False
2020-10-29,9.057082,6.619174382649362,4,12,1,24,6.2987947,4.603339039022103,2,9,1,16,39.904,29.16298207277591,31.0,48.0,22.0,65.0,6.0,50.0,False,False,False
2020-10-30,8.720039,6.372853385983035,4,11,1,22,6.452306,4.7155292122624815,3,9,1,16,40.773,29.798072074310646,31.0,49.0,23.0,69.0,8.0,46.0,False,False,False
2020-10-31,5.93403,4.336758502176963,3,8,0,15,6.6139255,4.833645652979612,3,9,1,16,41.692,30.469703502861194,32.0,51.0,22.0,70.0,5.0,49.0,True,False,False
2020-11-01,4.25169,3.107256270595826,2,6,0,12,6.7840796,4.957999044563621,3,9,1,17,42.682,31.193223757774188,32.0,52.0,22.0,73.0,0.0,45.0,True,False,False
2020-11-02,5.9174995,4.324677502154373,2,8,1,15,6.963209,5.088912075734697,3,10,1,20,43.708,31.943053840138564,32.0,53.0,21.0,75.0,3.0,45.0,True,False,False
2020-11-03,9.020767,6.592633872060105,4,13,1,24,7.1517677,5.226715802564286,3,10,1,19,44.785,32.73015617805906,32.0,56.0,21.0,81.0,4.0,44.0,True,False,False
2020-11-04,11.250096,8.221891766879708,5,15,1,30,7.3502545,5.371775841922499,3,10,1,18,45.917,33.55745408569695,32.0,57.0,20.0,85.0,13.0,39.0,True,False,False
2020-11-05,11.073736,8.093002543319017,5,15,1,29,7.559197,5.5244767281692475,3,10,1,21,47.115,34.43298667699571,32.0,58.0,20.0,87.0,,,False,False,True
2020-11-06,10.463758,7.647213351447135,4,14,1,26,7.7791524,5.685226642526686,3,10,1,21,48.361,35.34359903822964,32.0,60.0,20.0,90.0,,,False,False,True
2020-11-07,7.152549,5.227286965236999,3,9,0,19,8.01072,5.854462870047428,3,11,1,22,49.713,36.33167922473709,33.0,63.0,19.0,97.0,,,False,False,True
2020-11-08,5.0503545,3.690943049150519,2,7,0,15,8.254535,6.032649616827257,3,11,1,22,51.093,37.34022261037338,33.0,64.0,20.0,100.0,,,False,False,True
2020-11-09,6.9647865,5.090064951218665,3,9,0,20,8.511267,6.2202765548136085,3,12,1,26,52.577,38.42477216420255,33.0,67.0,18.0,109.0,,,False,False,True
