,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.8579886,3.905156336259097,1,4,0,7,3.6255548,4.953958705300465,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-11,2.0508075,2.8022237529512495,1,3,0,6,3.7889848,5.177269486011937,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-12,2.875851,3.9295631722779945,1,4,0,8,3.9631283,5.415219493443146,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-13,4.578048,6.255446351133287,2,6,0,11,4.1487765,5.668889207299799,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-14,5.9704537,8.158029231708497,3,8,1,15,4.3467717,5.939429684076458,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-15,6.098922,8.333568257512525,3,8,1,15,4.5580573,6.228130223462358,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-16,5.9775734,8.167757914634421,3,8,1,14,4.7836175,6.536336150020361,2,7,0,12,,,,,,,5.0,17.0,False,False,False
2020-10-17,4.211285,5.7543009461369365,2,6,0,10,5.024551,6.865547766210511,2,7,0,13,28.712,39.23208307713329,21.0,36.0,13.0,54.0,5.0,19.0,False,False,False
2020-10-18,3.0344603,4.146287392359227,1,4,0,8,5.2820463,7.217389065772295,2,7,1,12,30.12,41.155974584955935,22.0,38.0,14.0,55.0,11.0,27.0,False,False,False
2020-10-19,4.2085013,5.7504970754962415,2,6,0,11,5.5573726,7.593595364596695,3,7,1,13,31.594,43.17004850720777,23.0,39.0,15.0,56.0,6.0,33.0,False,False,False
2020-10-20,6.594962,9.011357906274498,3,9,1,15,5.851943,7.996096246642992,3,8,1,15,33.205,45.37131925941108,25.0,42.0,16.0,58.0,4.0,35.0,False,False,False
2020-10-21,8.592888,11.741324124159291,4,12,1,20,6.1672726,8.426962449448183,3,8,0,15,34.91,47.701031632165055,26.0,43.0,18.0,58.0,15.0,49.0,False,False,False
2020-10-22,8.84537,12.086315837223083,4,12,1,22,6.5050225,8.888464071787894,3,9,1,15,36.731,50.18924643027943,28.0,45.0,19.0,59.0,9.0,55.0,False,False,False
2020-10-23,8.824086,12.05723310704343,4,12,1,20,6.8669767,9.383038559462875,3,9,1,16,38.678,52.849627655940424,30.0,47.0,20.0,60.0,8.0,58.0,False,False,False
2020-10-24,6.3306737,8.650233939988539,3,9,1,15,7.255114,9.913389658322558,3,9,1,17,40.753,55.6849081095853,31.0,48.0,22.0,65.0,3.0,56.0,False,False,False
2020-10-25,4.6341834,6.332149496302009,2,7,0,13,7.671572,10.482437937753275,3,10,1,18,42.98,58.72788139646102,33.0,50.0,23.0,69.0,13.0,58.0,False,False,False
2020-10-26,6.4921618,8.870891178958118,3,9,1,16,8.118691,11.093381908722222,4,11,1,20,45.369,61.99221151875384,35.0,53.0,25.0,72.0,5.0,57.0,False,False,False
2020-10-27,10.236116,13.986631529405713,5,13,1,25,8.599016,11.749697296181694,4,12,1,20,47.931,65.49292887886861,37.0,56.0,26.0,76.0,3.0,56.0,False,False,False
2020-10-28,13.357597,18.25182407628745,7,18,2,32,9.115333,12.455192336346954,4,13,1,22,50.676,69.2436974789916,39.0,61.0,28.0,81.0,11.0,52.0,False,False,False
2020-10-29,14.074315,19.231147598475218,7,20,2,35,9.670708,13.214057253208011,4,13,1,23,53.622,73.26911252305801,41.0,64.0,29.0,87.0,8.0,51.0,False,False,False
2020-10-30,14.149701,19.334154785610735,7,19,2,32,10.268445,14.030805323272943,5,15,1,26,56.798,77.60879961740794,43.0,67.0,30.0,96.0,10.0,53.0,False,False,False
2020-10-31,9.992742,13.65408388664946,5,14,1,25,10.912226,14.910467143636197,5,14,2,28,60.204,82.2627587620414,45.0,73.0,31.0,106.0,11.0,61.0,True,False,False
