,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.9987078,2.2560754587175325,1,4,0,8,3.766488,2.8337142794043757,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-11,2.1560752,1.622121453692671,1,3,0,6,3.9408157,2.964869599964004,1,5,0,11,,,,,,,2.0,,False,False,False
2020-10-12,3.0293736,2.2791467927163467,1,4,0,8,4.1260757,3.1042498449096456,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.81887,3.625473254942335,2,7,0,12,4.32308,3.252465830883011,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-14,6.2951984,4.736187474918552,3,9,1,16,4.5326667,3.41014820151031,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-15,6.4139695,4.825544965569861,3,9,1,15,4.7557774,3.5780052712652832,2,7,0,11,,,,,,,13.0,,False,True,False
2020-10-16,6.194465,4.660401100409217,3,8,1,15,4.9934053,3.7567846447927877,2,7,0,12,,,,,,,5.0,31.0,False,False,False
2020-10-17,4.3662214,3.284923150204122,2,6,0,11,5.246652,3.9473146898671985,2,8,1,13,29.96,22.54038234386873,22.0,37.0,14.0,51.0,0.0,30.0,False,False,False
2020-10-18,3.1582136,2.376079464738723,1,4,0,8,5.5166907,4.150477980147116,2,8,0,13,31.419,23.638059841856197,24.0,38.0,16.0,54.0,0.0,28.0,False,False,False
2020-10-19,4.443437,3.343016214785166,2,6,0,11,5.804815,4.367247674963437,3,8,1,13,32.98,24.812476959305428,25.0,40.0,17.0,56.0,13.0,40.0,False,False,False
2020-10-20,6.9838815,5.254317875369452,3,10,1,16,6.112404,4.598662053467706,3,8,1,14,34.682,26.092975315422407,26.0,42.0,18.0,58.0,14.0,52.0,False,False,False
2020-10-21,9.028977,6.792943895561621,4,12,1,21,6.440975,4.845862713409588,3,9,1,16,36.48,27.44569919573869,28.0,43.0,19.0,60.0,7.0,52.0,False,False,False
2020-10-22,9.296032,6.993862189119682,5,13,1,20,6.7921576,5.1100745622534305,3,9,1,17,38.379,28.874410346306338,29.0,45.0,20.0,63.0,12.0,51.0,False,False,False
2020-10-23,9.161389,6.892564124427736,5,13,1,22,7.167754,5.392654202296399,3,10,1,16,40.403,30.39716514817518,32.0,48.0,22.0,65.0,14.0,60.0,False,False,False
2020-10-24,6.5563073,4.932632509735413,3,9,1,15,7.5696964,5.695055006071925,4,11,1,18,42.575,32.03126763318462,34.0,50.0,24.0,68.0,7.0,67.0,False,False,False
2020-10-25,4.8251224,3.6301771615399048,2,7,0,12,8.000098,6.018867497914471,4,11,1,19,44.905,33.78424129343876,36.0,53.0,24.0,71.0,3.0,70.0,False,False,False
2020-10-26,6.850868,5.154245445737615,3,9,1,16,8.461258,6.365820445353165,4,11,1,20,47.376,35.643296192360644,38.0,57.0,26.0,75.0,2.0,59.0,False,False,False
2020-10-27,10.756603,8.09272169135511,5,14,2,25,8.955689,6.737805961165577,4,12,1,21,50.054,37.6580873778373,39.0,59.0,27.0,80.0,13.0,58.0,False,False,False
2020-10-28,13.883455,10.445206862641498,6,18,2,33,9.486124,7.13687768438831,5,13,1,23,52.871,39.77745510356087,41.0,63.0,29.0,86.0,5.0,56.0,False,False,False
2020-10-29,14.453096,10.87377531803213,7,19,2,35,10.055572,7.56530134822242,5,14,1,23,55.948,42.092433623990914,43.0,68.0,32.0,91.0,18.0,62.0,False,False,False
2020-10-30,14.526073,10.928679694188759,7,19,2,32,10.667246,8.025494025787339,5,14,2,25,59.19,44.53154976413852,45.0,72.0,31.0,99.0,8.0,56.0,False,False,False
2020-10-31,10.246177,7.708703196840361,5,15,1,27,11.324751,8.520167466485873,6,15,2,30,62.69,47.16477200057178,48.0,76.0,33.0,105.0,9.0,58.0,True,False,False
2020-11-01,7.6096077,5.7250825193477795,3,10,1,18,12.03196,9.052234963746741,5,16,2,30,66.449,49.99285268250111,50.0,80.0,34.0,116.0,2.0,57.0,True,False,False
2020-11-02,10.844964,8.159199933288619,5,15,2,30,12.79315,9.62491612881422,6,18,2,33,70.493,53.03535288939714,52.0,84.0,36.0,123.0,5.0,60.0,True,False,False
2020-11-03,17.167465,12.915929255541414,8,23,2,41,13.61296,10.24169978336431,6,19,2,37,74.811,56.28399677994538,54.0,91.0,38.0,137.0,4.0,51.0,True,False,False
2020-11-04,22.22455,16.720623534638435,10,29,4,56,14.496509,10.9064370917622,6,19,2,39,79.467,59.78693470361202,57.0,97.0,39.0,152.0,6.0,52.0,True,False,False
2020-11-05,22.459995,16.897759633138776,10,28,4,56,15.449397,11.623341561062261,6,20,2,40,84.466,63.54792840644913,59.0,104.0,38.0,165.0,,,False,False,True
2020-11-06,22.013494,16.56183449085802,9,29,4,56,16.477783,12.397047248668969,7,23,3,46,89.87,67.6136235395021,61.0,112.0,39.0,181.0,,,False,False,True
2020-11-07,15.615003,11.747935059247538,6,20,2,40,17.588379,13.232603669166565,7,23,2,48,95.679,71.9840201027709,64.0,118.0,40.0,199.0,,,False,False,True
2020-11-08,11.4059105,8.581228030379862,4,15,1,31,18.788607,14.135593664832413,8,25,3,52,101.956,76.70651609651135,67.0,125.0,39.0,212.0,,,False,False,True
2020-11-09,16.315666,12.275078915990889,7,22,2,43,20.086584,15.112126129679382,8,25,3,53,108.704,81.78336856835469,69.0,136.0,41.0,230.0,,,False,False,True
