,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,31.242931,10.909834963968024,16,40,6,75,33.187145,11.588742199819535,16,42,6,76,,,,,,,1.0,,False,False,False
2020-10-11,22.790865,7.95842643128708,11,30,5,54,35.04154,12.236284965183586,18,46,7,84,,,,,,,23.0,,False,False,False
2020-10-12,31.827501,11.113963410025463,17,43,7,75,37.025974,12.929236982017756,19,49,8,83,,,,,,,55.0,,False,False,False
2020-10-13,48.93565,17.088021559175104,26,65,12,108,39.15043,13.671083434019238,20,51,9,85,,,,,,,31.0,,False,False,False
2020-10-14,63.39184,22.13603293057531,35,85,14,141,41.425903,14.465664571616799,23,53,11,95,,,,,,,37.0,,False,False,False
2020-10-15,64.56058,22.54414721392095,33,80,13,134,43.8641,15.317068027798086,24,59,11,106,,,,,,,40.0,,False,False,False
2020-10-16,64.22343,22.42641639895737,35,86,17,149,46.477962,16.22981217224151,25,60,11,105,,,,,,,103.0,290.0,False,False,False
2020-10-17,43.67629,15.251485456246883,24,58,9,103,49.28128,17.208713688887656,26,65,12,108,275.698,96.27200793368112,211.0,328.0,148.0,444.0,61.0,350.0,False,False,False
2020-10-18,31.613358,11.039185483241454,17,43,9,71,52.289284,18.25908839236945,29,71,12,113,291.768,101.88355088101572,224.0,345.0,158.0,474.0,46.0,373.0,False,False,False
2020-10-19,44.915596,15.684243408031762,25,58,11,99,55.518494,19.386709027457982,30,72,13,124,309.014,107.90574563333264,240.0,363.0,173.0,493.0,64.0,382.0,False,False,False
2020-10-20,68.993675,24.092158128041774,37,85,15,145,58.9868,20.597819820977747,32,76,14,135,327.519,114.36757526870456,250.0,387.0,181.0,516.0,62.0,413.0,False,False,False
2020-10-21,91.07201,31.801773002371192,49,116,22,193,62.713688,21.89922524848953,34,83,15,139,347.35,121.29243576581673,270.0,410.0,200.0,539.0,37.0,413.0,False,False,False
2020-10-22,100.19741,34.988304832950234,58,133,27,218,66.72032,23.298316227737814,36,88,16,150,368.638,128.7260715009044,286.0,440.0,214.0,582.0,96.0,469.0,False,False,False
2020-10-23,98.45698,34.38055864535272,53,131,25,216,71.03005,24.80324765201658,40,94,19,154,391.492,136.70654458854506,308.0,458.0,227.0,613.0,152.0,518.0,False,False,False
2020-10-24,66.02252,23.054650228004903,34,88,16,153,75.66801,26.422791415825486,42,95,19,161,416.043,145.27959940497394,328.0,488.0,248.0,651.0,82.0,539.0,False,False,False
2020-10-25,48.30535,16.867925296537578,25,64,11,105,80.66167,28.166547417640686,45,108,19,181,442.427,154.4927262949849,346.0,518.0,260.0,688.0,12.0,505.0,False,False,False
2020-10-26,72.63407,25.363359600305557,38,94,15,160,86.040924,30.04494938068092,47,120,19,202,470.792,164.39760592791245,366.0,557.0,274.0,729.0,53.0,494.0,False,False,False
2020-10-27,119.088165,41.5848393458873,67,162,27,275,91.83862,32.06947003491223,48,116,21,203,501.324,175.05918833413648,394.0,598.0,295.0,788.0,101.0,533.0,False,False,False
2020-10-28,155.5494,54.31686877273023,82,196,35,351,98.09068,34.25265022087842,53,126,23,209,534.166,186.5274082144329,418.0,632.0,305.0,834.0,172.0,668.0,False,False,False
2020-10-29,151.16624,52.7863041497767,83,195,35,354,104.83575,36.60798247437924,57,142,24,248,569.539,198.87943737909166,444.0,670.0,331.0,884.0,45.0,617.0,False,False,False
2020-10-30,159.56657,55.71964429691434,80,198,32,361,112.11675,39.15046399924904,60,154,28,256,607.665,212.19279683211462,471.0,719.0,337.0,986.0,223.0,688.0,False,False,False
2020-10-31,113.467026,39.62197224609554,60,147,28,287,119.98035,41.89638129901141,65,157,30,283,648.742,226.53662692842227,490.0,766.0,356.0,1092.0,272.0,878.0,True,False,False
2020-11-01,74.56452,26.037462521344423,35,88,15,179,128.47752,44.86354300752282,64,160,28,293,693.055,242.01044787585465,526.0,828.0,370.0,1187.0,97.0,963.0,True,False,False
2020-11-02,88.75662,30.9932540403679,42,115,17,227,137.66429,48.07150398846716,68,177,30,316,740.89,258.71412907596357,555.0,890.0,373.0,1268.0,101.0,1011.0,True,False,False
2020-11-03,145.9126,50.95176165923476,72,194,33,354,147.6016,51.54155078344047,72,189,30,354,792.51,276.73950847493137,573.0,954.0,378.0,1328.0,97.0,1007.0,True,False,False
2020-11-04,196.06541,68.46481119282544,93,257,39,500,158.3563,55.29702175408602,75,197,35,380,848.262,296.20775629072466,598.0,1022.0,412.0,1461.0,104.0,939.0,True,False,False
2020-11-05,219.18321,76.53739885427058,104,291,39,585,170.00218,59.36369416303933,80,213,33,407,908.532,317.25366129606743,631.0,1113.0,435.0,1591.0,,,False,False,True
2020-11-06,216.12003,75.46775159426033,94,265,38,539,182.61961,63.7696182820946,85,236,34,452,973.712,340.0141074259535,668.0,1190.0,451.0,1762.0,,,False,False,True
2020-11-07,154.41905,53.92216262407601,66,197,27,383,196.29683,68.5456208884716,89,254,36,517,1044.202,364.62877216507087,692.0,1282.0,461.0,1905.0,,,False,False,True
2020-11-08,113.522156,39.64122151955962,52,154,21,357,211.13074,73.72552645392716,92,264,36,538,1120.528,391.28133140578404,731.0,1343.0,475.0,2141.0,,,False,False,True
2020-11-09,163.4525,57.07658710889518,68,210,28,443,227.22798,79.3465820606798,98,292,42,583,1203.172,420.14009651714196,790.0,1458.0,482.0,2319.0,,,False,False,True
