,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.260217,4.3035899579990655,3,9,1,15,7.7626743,5.3364550694823265,4,11,1,19,,,,,,,13.0,,False,False,False
2020-10-11,4.4346313,3.0485898605547845,2,6,0,11,8.145322,5.599506403086707,4,11,1,19,,,,,,,3.0,,False,False,False
2020-10-12,6.249606,4.296295446692966,3,9,1,16,8.551736,5.878895899513736,4,12,1,21,,,,,,,2.0,,False,False,False
2020-10-13,10.053683,6.911410309839994,5,14,2,24,8.983578,6.175765884108841,4,12,1,20,,,,,,,9.0,,False,False,False
2020-10-14,13.11715,9.017392585519701,7,17,2,30,9.442606,6.491324893431738,4,13,1,23,,,,,,,9.0,,False,False,False
2020-10-15,13.552378,9.316590148955584,8,18,3,31,9.930755,6.826902972534299,5,13,2,22,,,,,,,17.0,,False,False,False
2020-10-16,13.105507,9.009388304548338,7,17,3,30,10.450084,7.183916022768244,5,14,2,25,,,,,,,2.0,55.0,False,False,False
2020-10-17,9.4116335,6.470033258665353,4,12,1,22,11.002841,7.563909457530826,6,15,2,27,62.774,43.154023304574984,47.0,77.0,33.0,104.0,26.0,68.0,False,False,False
2020-10-18,6.700715,4.6064105845289305,3,9,1,17,11.591395,7.9685116361361,6,16,2,27,66.018,45.38411301687691,50.0,80.0,35.0,108.0,3.0,68.0,False,False,False
2020-10-19,9.465439,6.507021316792816,5,13,2,22,12.218363,8.399520447710529,6,17,2,28,69.443,47.73863128587632,54.0,84.0,38.0,113.0,3.0,69.0,False,False,False
2020-10-20,15.067012,10.357826249673963,8,20,3,35,12.886526,8.858850196702406,7,17,2,32,73.11,50.25951259753206,57.0,88.0,39.0,119.0,14.0,74.0,False,False,False
2020-10-21,19.192,13.193550694268197,10,25,5,44,13.598917,9.34858326218091,7,19,2,34,77.016,52.94469460007563,60.0,93.0,44.0,126.0,18.0,83.0,False,False,False
2020-10-22,20.051786,13.784613111056387,11,25,4,42,14.358811,9.870973008219153,8,19,2,34,81.198,55.819612965318115,64.0,99.0,47.0,127.0,15.0,81.0,False,False,False
2020-10-23,20.027254,13.76774744130671,11,27,5,43,15.169716,10.428429959574714,8,20,2,35,85.603,58.847832812016634,68.0,103.0,49.0,135.0,18.0,97.0,False,False,False
2020-10-24,14.312953,9.839447739068419,7,19,3,33,16.035463,11.02358874049969,8,22,3,37,90.32,62.09053724263568,72.0,109.0,54.0,144.0,15.0,86.0,False,False,False
2020-10-25,10.471958,7.1989539719652385,5,15,2,25,16.96016,11.659271694952622,9,22,4,39,95.362,65.55666311483861,76.0,115.0,57.0,151.0,10.0,93.0,False,False,False
2020-10-26,14.778742,10.159654630115256,7,20,3,33,17.948278,12.338554370217025,9,24,4,42,100.727,69.24483552744647,78.0,121.0,59.0,160.0,10.0,100.0,False,False,False
2020-10-27,23.302748,16.01948752067983,12,30,5,50,19.004667,13.064769154880196,10,26,3,43,106.462,73.1873646581652,84.0,128.0,62.0,172.0,37.0,123.0,False,False,False
2020-10-28,29.476574,20.263687474653125,16,38,6,68,20.134573,13.841524196323007,11,26,4,46,112.566,77.38356305640532,89.0,136.0,66.0,179.0,30.0,135.0,False,False,False
2020-10-29,30.458096,20.938435045536608,17,43,7,72,21.343594,14.672665565740317,11,28,4,51,119.106,81.87948991166259,93.0,142.0,68.0,191.0,24.0,144.0,False,False,False
2020-10-30,30.63723,21.061582083348185,16,42,7,70,22.637993,15.562502085231245,11,29,5,49,126.098,86.68614443336885,98.0,149.0,71.0,201.0,32.0,158.0,False,False,False
2020-10-31,21.593681,14.844589168205857,11,30,4,51,24.024395,16.5155841386877,12,31,5,54,133.559,91.81521328154538,104.0,156.0,74.0,217.0,35.0,178.0,True,False,False
