,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.147459,4.798362351721153,5,14,2,27,13.771463,5.927850361331366,7,18,2,34,,,,,,,0.0,,False,False,False
2020-10-11,7.9574866,3.4252559999004006,4,10,1,18,14.308964,6.159214535728097,7,19,2,33,,,,,,,24.0,,False,False,False
2020-10-12,11.0139885,4.740910662803799,5,15,2,25,14.875774,6.403194856829941,7,20,3,36,,,,,,,11.0,,False,False,False
2020-10-13,17.240576,7.421110785799101,9,23,3,38,15.473678,6.660559301963076,8,20,3,36,,,,,,,11.0,,False,False,False
2020-10-14,22.317717,9.606537787476555,12,29,5,49,16.104622,6.932145333848894,8,22,3,37,,,,,,,25.0,,False,False,False
2020-10-15,22.470844,9.672450687503442,12,30,5,49,16.770645,7.218831888167188,9,22,4,39,,,,,,,19.0,,False,False,False
2020-10-16,21.85492,9.407329343957826,11,28,5,51,17.473948,7.52156411181204,9,23,3,39,,,,,,,21.0,111.0,False,False,False
2020-10-17,15.230741,6.55598851153627,8,20,3,35,18.21686,7.84134681452997,10,25,4,41,108.268,46.60336263225407,83.0,127.0,60.0,177.0,0.0,111.0,False,False,False
2020-10-18,11.010456,4.739389987662435,6,15,2,25,19.001894,8.179260476026684,10,25,4,43,112.721,48.52013188818774,87.0,133.0,62.0,179.0,0.0,87.0,False,False,False
2020-10-19,15.498206,6.671117444057018,8,21,3,35,19.831783,8.536481618648395,10,26,4,44,117.425,50.544942707840114,92.0,137.0,66.0,184.0,38.0,114.0,False,False,False
2020-10-20,23.822412,10.254226071992889,13,31,5,54,20.709318,8.914211502997205,11,27,5,46,122.378,52.67693420225726,98.0,141.0,70.0,190.0,27.0,130.0,False,False,False
2020-10-21,30.402077,13.086406397633255,16,41,6,68,21.637678,9.313818736700341,11,28,5,47,127.593,54.92170214963972,102.0,148.0,74.0,194.0,8.0,113.0,False,False,False
2020-10-22,31.196745,13.428466627374291,18,42,7,69,22.620073,9.7366857517045,12,30,5,50,133.132,57.305934107559466,108.0,154.0,77.0,201.0,21.0,115.0,False,False,False
2020-10-23,30.707546,13.217893138062209,16,40,7,66,23.660084,10.18435214064084,12,31,5,53,138.99,59.82747785363167,111.0,162.0,83.0,211.0,28.0,122.0,False,False,False
2020-10-24,21.869095,9.41343096201308,12,29,4,50,24.761488,10.658445535227656,13,34,5,57,145.175,62.48977694367204,115.0,170.0,89.0,216.0,22.0,144.0,False,False,False
2020-10-25,15.901277,6.84461701894179,8,22,3,36,25.92832,11.160701978951693,14,34,6,57,151.733,65.31263182362108,122.0,176.0,93.0,231.0,19.0,163.0,False,False,False
2020-10-26,21.903166,9.42809710977599,11,28,5,50,27.164942,11.69299939647317,15,36,7,66,158.659,68.29389027109393,127.0,187.0,95.0,239.0,34.0,159.0,False,False,False
2020-10-27,33.752968,14.528779138345271,16,43,8,79,28.476042,12.257354683242738,15,37,6,63,165.977,71.44388295353782,134.0,194.0,100.0,262.0,37.0,169.0,False,False,False
2020-10-28,43.28103,18.630079284776002,22,56,10,100,29.866594,12.855909881182015,15,41,6,68,173.748,74.78886698404771,137.0,205.0,102.0,271.0,31.0,192.0,False,False,False
2020-10-29,44.691895,19.237378728576005,23,61,10,106,31.342003,13.490991841536015,16,41,7,73,181.968,78.32712058471577,142.0,219.0,107.0,287.0,56.0,227.0,False,False,False
2020-10-30,44.478603,19.145569240208715,24,58,10,106,32.90803,14.165080210659653,17,43,8,78,190.695,82.08360953520605,148.0,225.0,108.0,305.0,30.0,229.0,False,False,False
2020-10-31,31.010757,13.348409265745431,15,40,6,76,34.570854,14.88083362346515,19,45,7,79,199.971,86.07641250355117,154.0,239.0,112.0,328.0,0.0,207.0,True,False,False
2020-11-01,23.121187,9.952387335943058,11,30,4,56,36.33722,15.641155187040567,17,49,7,84,209.769,90.29390748887302,160.0,249.0,117.0,350.0,11.0,199.0,True,False,False
2020-11-02,32.93717,14.177622506394982,15,42,6,75,38.214188,16.449086251668632,19,51,7,98,220.159,94.76622560455927,165.0,263.0,115.0,375.0,48.0,213.0,True,False,False
2020-11-03,51.11007,22.000046737957746,25,67,10,117,40.209457,17.30793883325532,20,52,8,97,231.215,99.52521974190549,169.0,278.0,116.0,396.0,82.0,258.0,True,False,False
2020-11-04,64.90481,27.937916456721723,30,84,12,152,42.331406,18.221320351585746,21,53,8,97,242.956,104.57906834597404,175.0,296.0,117.0,427.0,56.0,283.0,True,False,False
2020-11-05,63.463886,27.31767890509218,29,83,13,161,44.58889,19.193041953258216,21,58,9,111,255.409,109.93939341764306,181.0,307.0,125.0,454.0,,,False,False,True
2020-11-06,61.45539,26.45313215907663,29,82,11,154,46.991436,20.227204367984086,21,61,9,113,268.634,115.63202162553053,189.0,330.0,128.0,494.0,,,False,False,True
