,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.4761653,13.021436461713165,3,8,1,15,6.7494497,16.04910212336108,3,10,1,17,,,,,,,3.0,,False,False,False
2020-10-11,3.7883952,9.008192137116566,1,5,0,10,6.8307333,16.24238066142425,3,9,1,17,,,,,,,2.0,,False,False,False
2020-10-12,5.144274,12.232254084665328,2,6,0,12,6.9188094,16.451811825390905,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-13,7.890262,18.761769752018154,4,11,1,19,7.013951,16.67804317548871,3,10,1,19,,,,,,,9.0,,False,False,False
2020-10-14,9.84808,23.41714280191809,5,13,2,23,7.116434,16.921731003094465,3,10,1,18,,,,,,,14.0,,False,False,False
2020-10-15,9.5769415,22.772420197725296,5,12,1,22,7.226566,17.183607269544154,3,10,1,17,,,,,,,8.0,,False,False,False
2020-10-16,9.0043545,21.41090080840513,4,12,2,22,7.344686,17.46447815094143,4,10,1,17,,,,,,,7.0,45.0,False,False,False
2020-10-17,6.120156,14.552741777151823,3,8,1,15,7.471117,17.76511053321883,4,10,1,18,48.702,115.80549280703839,36.0,59.0,24.0,82.0,3.0,45.0,False,False,False
2020-10-18,4.3364286,10.31132705975324,2,6,0,11,7.6062565,18.086450290866196,4,10,1,17,49.434,117.54607062180477,37.0,59.0,25.0,83.0,2.0,45.0,False,False,False
2020-10-19,5.9571247,14.165080210659653,3,8,1,15,7.750503,18.429444753564894,4,10,1,18,50.2,119.36749494709309,38.0,61.0,27.0,81.0,8.0,51.0,False,False,False
2020-10-20,9.045775,21.50939399143681,5,12,2,21,7.9042974,18.79514311440289,4,11,1,19,51.04,121.36487932469385,40.0,61.0,27.0,81.0,15.0,57.0,False,False,False
2020-10-21,11.165814,26.550504844635725,6,14,2,25,8.068104,19.184648408554494,4,11,1,18,51.915,123.44548805136131,40.0,62.0,28.0,81.0,17.0,60.0,False,False,False
2020-10-22,10.961204,26.063973200507462,6,16,2,26,8.242422,19.599149527493864,4,11,1,20,52.881,125.7424800856022,41.0,63.0,29.0,83.0,20.0,72.0,False,False,False
2020-10-23,10.344102,24.59660463500768,5,14,2,26,8.427784,20.039909577462822,4,12,1,21,53.887,128.13458566163357,42.0,63.0,31.0,85.0,10.0,75.0,False,False,False
2020-10-24,7.1787515,17.0699117006734,3,10,1,17,8.624762,20.508290617726743,4,12,1,21,54.987,130.75020806087267,43.0,65.0,31.0,88.0,10.0,82.0,False,False,False
2020-10-25,5.1118503,12.155154399806634,2,7,0,12,8.833997,21.00581768900156,4,12,2,21,56.129,133.4656996789918,45.0,67.0,32.0,89.0,8.0,88.0,False,False,False
2020-10-26,7.04827,16.75964886089787,3,10,1,17,9.056107,21.533959079533815,4,13,1,21,57.34,136.34526215669956,45.0,70.0,33.0,91.0,9.0,89.0,False,False,False
2020-10-27,10.883392,25.878948508761823,5,15,2,27,9.291816,22.094437736086547,5,13,1,23,58.642,139.44120794198076,47.0,72.0,34.0,95.0,6.0,80.0,False,False,False
2020-10-28,13.872006,32.985390862450004,7,18,2,32,9.5418825,22.68905664095655,4,13,1,22,60.038,142.76067055046963,47.0,75.0,34.0,101.0,9.0,72.0,False,False,False
2020-10-29,14.250013,33.88423065189272,7,18,2,32,9.807123,23.319755564443767,5,13,1,24,61.511,146.26322672690526,48.0,77.0,34.0,101.0,10.0,62.0,False,False,False
2020-10-30,13.866985,32.97345247119665,6,18,2,34,10.088406,23.9885994233191,5,14,1,24,63.085,150.0059445963619,48.0,78.0,34.0,104.0,2.0,54.0,False,False,False
2020-10-31,9.481537,22.54556311527267,4,13,1,23,10.386642,24.697757908143103,5,14,1,25,64.737,153.93413387231007,49.0,80.0,34.0,109.0,4.0,48.0,True,False,False
2020-11-01,6.848581,16.28481986699626,3,9,1,17,10.702831,25.449605891481042,5,15,1,27,66.5,158.1262632267269,49.0,82.0,34.0,114.0,5.0,45.0,True,False,False
2020-11-02,9.424898,22.41088659502566,4,13,1,24,11.038055,26.246713241562247,5,15,2,27,68.369,162.57044346688858,49.0,85.0,34.0,118.0,5.0,41.0,True,False,False
2020-11-03,14.41316,34.27216724958271,6,19,2,38,11.39345,27.09178370423615,5,15,2,29,70.353,167.288075139698,49.0,87.0,33.0,129.0,5.0,40.0,True,False,False
2020-11-04,18.533283,44.069153955206275,7,24,3,53,11.770228,27.98770146910101,5,15,2,32,72.448,172.2696468909761,49.0,90.0,32.0,133.0,22.0,53.0,True,False,False
2020-11-05,18.394909,43.74012351036072,8,25,3,49,12.1697235,28.937638853676617,5,16,1,32,74.688,177.59600523124482,49.0,94.0,32.0,145.0,,,False,False,True
2020-11-06,17.508917,41.633378714323044,7,23,2,47,12.593332,29.944910784251988,5,16,1,31,77.047,183.20532635834027,50.0,96.0,32.0,154.0,,,False,False,True
2020-11-07,12.042567,28.63527915906161,5,16,1,34,13.042572,31.013129046186805,5,17,2,35,79.543,189.14041136606826,51.0,100.0,31.0,162.0,,,False,False,True
2020-11-08,8.549974,20.330458937678486,3,11,1,25,13.519049,32.14611497242004,5,17,2,39,82.206,195.47259541077162,51.0,104.0,30.0,173.0,,,False,False,True
2020-11-09,11.861317,28.20429508574307,4,16,1,36,14.02453,33.34806824568659,5,18,1,42,85.031,202.18998929972656,50.0,108.0,29.0,185.0,,,False,False,True
