,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.5470233,2.759907874860801,3,10,1,19,14.658717,5.360618160921149,7,18,2,38,,,,,,,15.0,,False,False,False
2020-10-11,5.5673966,2.0359684640425257,3,8,1,14,15.498517,5.6677286920603365,7,21,2,41,,,,,,,0.0,,False,False,False
2020-10-12,8.357176,3.0561765015590936,4,11,1,19,16.404882,5.999181666993536,8,21,3,40,,,,,,,13.0,,False,False,False
2020-10-13,14.201189,5.193302422412671,7,18,3,31,17.383356,6.357004895107821,9,23,3,41,,,,,,,8.0,,False,False,False
2020-10-14,19.346552,7.074935274431482,10,25,4,42,18.439972,6.7434033553581685,9,24,4,42,,,,,,,17.0,,False,False,False
2020-10-15,20.807863,7.609329622937366,11,28,4,47,19.581402,7.160818495322019,9,25,4,46,,,,,,,12.0,,False,False,False
2020-10-16,21.97293,8.035388600546867,11,30,4,49,20.814857,7.611887122038752,11,28,5,48,,,,,,,29.0,94.0,False,False,False
2020-10-17,16.688408,6.102865518187173,9,22,3,37,22.14826,8.099505794234574,12,30,6,49,122.275,44.71534309494902,89.0,146.0,62.0,213.0,17.0,96.0,False,False,False
2020-10-18,12.448787,4.5524579036282375,6,16,2,27,23.59034,8.626866474514827,13,32,5,53,129.773,47.45732340593596,96.0,154.0,69.0,226.0,3.0,99.0,False,False,False
2020-10-19,17.717607,6.479238800238818,9,23,4,39,25.150572,9.197435429086909,13,34,5,55,137.859,50.41433231426357,105.0,163.0,74.0,228.0,20.0,106.0,False,False,False
2020-10-20,26.779957,9.793293429538608,14,35,5,55,26.839424,9.81504053925164,15,35,6,57,146.618,53.617453885873935,113.0,174.0,84.0,235.0,30.0,128.0,False,False,False
