,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.8953451,1.1901436664629728,0,1,0,3,1.4666743,1.9495870219543576,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.67288095,0.894431650522165,0,1,0,2,1.584818,2.106630381604191,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.0009522,1.3305227184901014,0,1,0,3,1.7144136,2.2788963178754784,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-13,1.7026461,2.2632542822975665,0,3,0,5,1.8567009,2.4680326532688923,0,3,0,5,,,,,,,6.0,,False,True,False
2020-10-14,2.3308907,3.09835268126335,1,3,0,6,2.0130677,2.675884206837509,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-15,2.5117605,3.3387750590918586,1,4,0,7,2.1850593,2.9045053452136926,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-16,2.6215155,3.4846678317990154,1,4,0,7,2.374414,3.1562063668388873,1,4,0,7,,,,,,,3.0,15.0,False,False,False
2020-10-17,1.9919379,2.6477971914573573,1,3,0,6,2.5830765,3.4335724194534123,1,4,0,7,12.699,16.880233949222383,8.0,17.0,5.0,27.0,1.0,16.0,False,False,False
2020-10-18,1.5228822,2.0243018298060633,0,2,0,5,2.8132236,3.739496969501488,1,4,0,8,13.816,18.365013957197927,9.0,18.0,5.0,28.0,0.0,16.0,False,False,False
2020-10-19,2.2255661,2.9583492505480535,1,3,0,6,3.067313,4.0772469219518825,1,4,0,8,15.048,20.002658513890736,11.0,19.0,6.0,29.0,2.0,17.0,False,False,False
2020-10-20,3.5105023,4.666359745897353,1,5,0,9,3.3480918,4.450474443729036,1,5,0,9,16.394,21.791838362355442,12.0,21.0,7.0,30.0,3.0,14.0,False,False,False
2020-10-21,4.6315503,6.156520248623565,2,6,0,12,3.6586564,4.863294452661648,2,5,0,9,17.876,23.761797155390138,13.0,23.0,8.0,32.0,5.0,17.0,False,False,False
2020-10-22,5.148999,6.844342715339735,2,7,0,13,4.00249,5.320337731973268,2,6,0,10,19.522,25.949754087465102,14.0,25.0,9.0,34.0,2.0,16.0,False,False,False
2020-10-23,5.669858,7.536698103649542,2,8,0,13,4.383523,5.826828419230878,2,6,0,11,21.357,28.38894058221454,16.0,27.0,11.0,36.0,9.0,22.0,False,False,False
2020-10-24,4.487271,5.964735828456469,2,6,0,11,4.806167,6.388631300069392,2,7,0,12,23.361,31.05277150073109,18.0,29.0,11.0,40.0,3.0,24.0,False,False,False
2020-10-25,3.526043,4.687016917159781,1,5,0,9,5.2754326,7.01240569469519,2,7,1,12,25.587,34.01169746111923,19.0,32.0,14.0,43.0,2.0,26.0,False,False,False
2020-10-26,5.1789417,6.884144386276603,2,7,0,14,5.7969613,7.705650932621211,3,8,1,15,28.061,37.30027914395853,22.0,35.0,15.0,48.0,4.0,28.0,False,False,False
2020-10-27,8.083037,10.744433529907838,4,11,1,19,6.377112,8.476820221403614,3,8,1,17,30.767,40.897248438123086,24.0,38.0,15.0,53.0,6.0,31.0,False,False,False
2020-10-28,10.509165,13.969380233902484,5,15,2,25,7.023121,9.335532377008349,3,10,1,18,33.786,44.910275156187694,25.0,42.0,18.0,57.0,9.0,35.0,False,False,False
2020-10-29,12.056022,16.02554984856397,6,16,2,28,7.743151,10.292637307429686,4,10,1,21,37.168,49.40582214542071,28.0,46.0,19.0,64.0,15.0,48.0,False,False,False
2020-10-30,13.570945,18.03927298169583,7,18,2,34,8.546465,11.360448115738109,4,11,1,22,40.909,54.37857237804068,30.0,51.0,22.0,73.0,18.0,57.0,False,False,False
2020-10-31,9.946363,13.221272092778236,4,13,1,23,9.443577,12.55294046131894,4,13,1,23,45.059,59.89498870131597,33.0,57.0,22.0,81.0,9.0,63.0,True,False,False
2020-11-01,8.091535,10.755728726508096,4,11,1,20,10.446419,13.885974476579577,5,14,2,27,49.716,66.0853382958926,35.0,63.0,25.0,92.0,2.0,63.0,True,False,False
2020-11-02,11.950097,15.88474988238886,5,16,2,32,11.56856,15.377587988041341,5,15,2,30,54.884,72.95493818955204,39.0,68.0,26.0,101.0,3.0,62.0,True,False,False
2020-11-03,18.935318,25.169903528876603,8,24,3,46,12.825435,17.048297740984708,6,17,2,33,60.644,80.61145819486906,42.0,76.0,29.0,112.0,1.0,57.0,True,False,False
2020-11-04,24.1858,32.14914468117058,11,31,4,62,14.2346,18.92144064186141,6,19,2,39,67.102,89.19579954805265,46.0,83.0,31.0,127.0,16.0,64.0,True,False,False
2020-11-05,24.853403,33.03655830677599,11,32,4,64,15.816099,21.02365979226306,7,21,2,44,74.299,98.76246178386282,50.0,93.0,32.0,141.0,,,False,False,True
2020-11-06,25.43434,33.80877315066755,11,32,4,67,17.592752,23.385288659483194,7,23,2,48,82.381,109.50551641632329,55.0,103.0,35.0,155.0,,,False,False,True
2020-11-07,18.79001,24.976753047667444,7,23,2,55,19.590662,26.041024830192327,7,26,2,53,91.445,121.55390136913465,58.0,114.0,35.0,182.0,,,False,False,True
2020-11-08,14.315516,19.02899966808036,5,19,1,40,21.83966,29.030520818196237,9,28,3,63,101.58,135.02592051043467,62.0,127.0,38.0,213.0,,,False,False,True
2020-11-09,21.371153,28.407754143700004,8,28,3,60,24.373829,32.39908255636692,9,32,3,67,112.965,150.1595108334441,67.0,142.0,40.0,247.0,,,False,False,True
