,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.070947,4.5345950638875365,2,6,0,13,7.159264,6.402031431207433,3,10,1,19,,,,,,,0.0,,False,False,False
2020-10-11,3.7376184,3.342292257002555,1,5,0,10,7.6317997,6.824587762821466,4,11,1,19,,,,,,,7.0,,False,False,False
2020-10-12,5.3975654,4.826667282031849,2,7,0,14,8.141242,7.280146382981911,4,11,1,21,,,,,,,3.0,,False,False,False
2020-10-13,8.898983,7.957741036079824,4,12,1,21,8.690764,7.771545642754063,4,12,2,21,,,,,,,3.0,,False,False,False
2020-10-14,12.014878,10.744069732027128,6,17,2,29,9.283884,8.301931666210294,5,13,1,22,,,,,,,14.0,,False,False,False
2020-10-15,12.505088,11.182430171174929,6,17,2,28,9.9244175,8.874716149875894,5,13,2,24,,,,,,,15.0,,False,False,False
2020-10-16,12.58731,11.255955178057775,6,18,2,29,10.616535,9.493628749623895,5,14,2,24,,,,,,,4.0,46.0,False,False,False
2020-10-17,9.292352,8.309503755299374,4,13,1,23,11.36489,10.162830585613847,6,15,2,26,60.934,54.489036734985866,46.0,75.0,32.0,106.0,4.0,50.0,False,False,False
2020-10-18,6.9239397,6.191597640281543,3,10,1,16,12.174485,10.88679491658695,6,17,2,29,65.159,58.267160281861436,49.0,81.0,34.0,112.0,22.0,65.0,False,False,False
2020-10-19,9.812161,8.774333400651813,5,13,1,22,13.050878,11.670491949189454,7,17,2,30,69.7,62.32786064313053,53.0,85.0,39.0,120.0,1.0,63.0,False,False,False
2020-10-20,15.484736,13.846922956872731,9,21,3,33,14.00013,12.519341544248164,7,19,2,33,74.606,66.71495510963264,58.0,89.0,42.0,125.0,21.0,81.0,False,False,False
2020-10-21,20.181625,18.04702333174646,11,27,3,43,15.02892,13.439317990560085,8,20,3,35,79.928,71.47404943305791,64.0,96.0,45.0,130.0,49.0,116.0,False,True,False
2020-10-22,20.904804,18.693711899686605,11,30,4,48,16.14463,14.437019126489758,8,21,3,38,85.658,76.59798977000393,68.0,102.0,50.0,134.0,18.0,119.0,False,False,False
2020-10-23,21.90299,19.586320559028536,11,29,4,50,17.355307,15.519643784500659,9,22,3,40,91.883,82.16457416747147,72.0,109.0,53.0,145.0,12.0,127.0,False,False,False
2020-10-24,16.60825,14.851601736154407,9,23,3,40,18.669888,16.695180966053158,10,25,4,44,98.624,88.19258146439174,77.0,116.0,56.0,152.0,12.0,135.0,False,False,False
2020-10-25,12.718525,11.373291636118665,6,16,2,29,20.098148,17.972376372199506,11,27,4,47,105.926,94.72225202990307,84.0,126.0,60.0,161.0,23.0,136.0,False,False,False
2020-10-26,18.366297,16.42370189074427,9,24,3,39,21.650862,19.36085900524631,11,29,4,48,113.854,101.81171084164967,89.0,134.0,65.0,176.0,8.0,143.0,False,False,False
2020-10-27,29.167688,26.08263457659632,16,40,6,68,23.340004,20.8713419851847,12,30,4,48,122.452,109.5003040383446,97.0,144.0,68.0,192.0,26.0,148.0,False,False,False
2020-10-28,37.725384,33.73518702574074,20,50,8,87,25.178726,22.51558325951919,13,31,5,56,131.786,117.84705082805738,103.0,156.0,72.0,202.0,27.0,126.0,False,False,False
2020-10-29,39.60686,35.4176590917632,20,51,9,90,27.18153,24.306551495101303,14,36,5,64,141.955,126.9404800228923,109.0,164.0,78.0,223.0,39.0,147.0,False,False,False
2020-10-30,42.17363,37.712944322265685,22,56,9,102,29.36435,26.258494472131133,14,38,6,74,152.982,136.80115892263117,116.0,178.0,83.0,240.0,22.0,157.0,False,False,False
2020-10-31,30.301685,27.09668769966811,15,42,6,71,31.74508,28.387416386976838,16,42,6,73,164.967,147.51851056980365,125.0,195.0,88.0,253.0,6.0,151.0,True,False,False
2020-11-01,24.016834,21.47658378817141,11,31,4,57,34.343277,30.710804276168346,18,47,7,88,178.065,159.23114068033053,134.0,211.0,94.0,290.0,27.0,155.0,True,False,False
2020-11-02,35.325615,31.58923937007785,17,44,6,88,37.18067,33.24808785691857,18,48,7,92,192.291,171.95246271059125,142.0,229.0,100.0,333.0,2.0,149.0,True,False,False
2020-11-03,55.490585,49.62136736139655,28,73,12,137,40.28125,36.02071956265718,21,52,8,97,207.831,185.84880351969093,152.0,250.0,104.0,368.0,41.0,164.0,True,False,False
2020-11-04,71.88303,64.27999469451606,35,91,16,172,43.671783,39.05263729393482,20,56,7,106,224.76,200.98723038952676,162.0,272.0,111.0,392.0,14.0,151.0,True,False,False
2020-11-05,71.51341,63.94946831278503,34,94,14,174,47.38174,42.37019456923008,22,66,9,124,243.27,217.53943556175557,171.0,296.0,117.0,439.0,,,False,False,True
2020-11-06,71.34192,63.79611440934241,32,90,12,173,51.444016,46.002803719602525,23,64,9,130,263.469,235.60199592230924,179.0,327.0,118.0,494.0,,,False,False,True
2020-11-07,51.54989,46.09747848007828,22,67,9,131,55.89498,49.98299409635365,24,76,10,149,285.523,255.32335372178707,194.0,355.0,123.0,548.0,,,False,False,True
2020-11-08,38.35673,34.29975768085569,16,48,6,102,60.77519,54.34702034108341,27,78,11,160,309.695,276.9386915620417,202.0,385.0,130.0,598.0,,,False,False,True
2020-11-09,55.861805,49.953325651586056,24,69,11,143,66.129616,59.13511267863214,26,83,10,170,336.133,300.5803555460171,216.0,408.0,135.0,663.0,,,False,False,True
