,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,33.52051,9.576030424796045,17,44,7,78,44.658,12.75775139220059,21,59,8,112,,,,,,,41.0,,False,False,False
2020-10-11,23.100733,6.599342304980382,12,31,4,54,46.186703,13.194466009736061,22,59,8,113,,,,,,,0.0,,False,False,False
2020-10-12,33.96278,9.702375973574817,18,43,7,78,47.812553,13.658934039995074,24,61,10,114,,,,,,,58.0,,False,False,False
2020-10-13,51.974087,14.847787679173052,26,66,11,115,49.54183,14.152948278933764,25,64,11,113,,,,,,,55.0,,False,False,False
2020-10-14,64.260864,18.3578347787261,35,85,14,143,51.381584,14.678524166811258,25,68,10,118,,,,,,,71.0,,False,False,False
2020-10-15,64.82616,18.519324657972902,33,87,15,144,53.33897,15.237703337334096,27,67,12,121,,,,,,,65.0,,False,False,False
2020-10-16,62.5342,17.864565597847104,33,83,14,136,55.42204,15.832787903491408,28,75,12,131,,,,,,,54.0,344.0,False,False,False
2020-10-17,45.702827,13.056234456598759,25,58,11,103,57.63948,16.466258966829628,32,74,13,136,347.828,99.36636899150398,244.0,419.0,171.0,621.0,54.0,357.0,False,False,False
2020-10-18,33.253838,9.499848238192499,17,44,8,74,60.000584,17.14077079668641,32,82,13,139,360.815,103.07645280905938,262.0,423.0,188.0,653.0,0.0,357.0,False,False,False
2020-10-19,48.376072,13.819918967783451,26,64,11,113,62.515385,17.859191575553268,33,80,14,145,374.627,107.0222199368083,277.0,444.0,198.0,657.0,75.0,374.0,False,False,False
2020-10-20,71.92764,20.54805518127978,38,97,16,164,65.1949,18.62466597231105,37,84,15,139,389.338,111.22481045348326,293.0,458.0,209.0,648.0,55.0,374.0,False,False,False
2020-10-21,89.171165,25.474128779023886,47,118,23,200,68.05088,19.440554024185985,37,87,17,149,404.997,115.69822251932602,306.0,477.0,220.0,669.0,65.0,368.0,False,False,False
2020-10-22,95.48657,27.278292691335082,52,125,23,205,71.09598,20.310467516537756,40,96,17,161,421.656,120.4573113247973,318.0,501.0,232.0,685.0,85.0,388.0,False,False,False
2020-10-23,96.695885,27.623763890005648,50,123,23,227,74.3443,21.23843732988462,40,99,19,174,439.425,125.53350131125625,346.0,524.0,255.0,709.0,141.0,475.0,False,False,False
2020-10-24,67.92199,19.403731857892126,35,86,14,155,77.810715,22.228711168281734,44,102,18,178,458.345,130.93850522502757,362.0,548.0,267.0,722.0,57.0,478.0,False,False,False
2020-10-25,51.132725,14.607430784963071,26,70,10,122,81.51161,23.28597183804959,45,108,21,181,478.499,136.69603423550046,378.0,571.0,273.0,755.0,0.0,478.0,False,False,False
2020-10-26,78.3256,22.375801927410066,43,105,17,174,85.46457,24.415238294750452,45,114,20,190,500.024,142.84522605600407,389.0,597.0,282.0,781.0,144.0,547.0,False,False,False
2020-10-27,106.61169,30.45648045372218,53,140,22,255,89.6887,25.621973327361047,50,122,21,224,522.989,149.4057923815727,402.0,623.0,300.0,834.0,87.0,579.0,False,False,False
2020-10-28,132.43419,37.83336724154651,62,162,27,323,94.20519,26.912233442999423,48,120,21,223,547.466,156.39830193745965,420.0,662.0,308.0,893.0,108.0,622.0,False,False,False
2020-10-29,138.38153,39.53238483518362,66,180,29,333,99.03653,28.292433125898242,52,133,22,250,573.621,163.87017706244322,436.0,697.0,315.0,961.0,121.0,658.0,False,False,False
2020-10-30,141.94514,40.55042518302798,68,178,31,365,104.20732,29.769606771878898,54,134,24,243,601.576,171.8562703187581,448.0,725.0,323.0,1057.0,145.0,662.0,False,False,False
2020-10-31,99.05065,28.296466916799545,46,129,18,251,109.74456,31.351466896012425,56,145,24,258,631.426,180.38372099666904,461.0,755.0,337.0,1089.0,83.0,688.0,True,False,False
2020-11-01,78.607346,22.456290025729686,36,102,12,194,115.67729,33.04631100036204,56,150,25,280,663.354,189.50480793952795,487.0,801.0,341.0,1148.0,0.0,688.0,True,False,False
2020-11-02,116.62567,33.31724146846682,52,145,22,292,122.03753,34.86328350845724,60,171,26,308,697.535,199.26952457676992,509.0,842.0,347.0,1231.0,108.0,652.0,True,False,False
2020-11-03,192.73167,55.05895824171603,86,263,32,510,128.85997,36.8122971849516,61,166,26,324,734.096,209.71415185432772,527.0,901.0,347.0,1331.0,108.0,673.0,True,False,False
2020-11-04,223.61487,63.88156907632947,104,280,42,572,136.18251,38.90417574439198,62,170,25,325,773.277,220.9072521897122,538.0,948.0,360.0,1407.0,137.0,702.0,True,False,False
