,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-13,0.68070894,0.8827764759189449,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,0.8185206,1.0614973689371254,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,1.0,,False,False,False
2020-03-14,0.4159311,0.5393997071223566,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.81635296,1.0586862117634155,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,0.0,,False,False,False
2020-03-15,0.40547684,0.525842096976703,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.8157083,1.0578502042335458,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,0.0,,False,False,False
2020-03-16,0.5367945,0.6961412054806715,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.81658745,1.0589903467916884,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,1.0,,False,False,False
2020-03-17,0.8152498,1.0572555765975267,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,0.8189995,1.0621184628689662,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,0.0,,False,False,False
2020-03-18,1.0867128,1.4093020581640303,0,0.0,2,2.5936973155232788,0,0.0,4,5.1873946310465575,0.82296187,1.067257016984513,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,1.0,,False,False,False
2020-03-19,0.9871921,1.28023875731742,0,0.0,2,2.5936973155232788,0,0.0,3,3.8905459732849175,0.82850176,1.074441388482228,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,2.0,5.0,False,False,False
2020-03-20,0.9266767,1.201759459945606,0,0.0,2,2.5936973155232788,0,0.0,3,3.8905459732849175,0.8356533,1.0837158697540872,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,5.238,6.792893269355466,3.0,3.8905459732849175,8.0,10.374789262093115,1.0,1.2968486577616394,13.0,16.859032550901308,2.0,6.0,False,False,False
2020-03-21,0.6016387,0.7802343134244438,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.84446347,1.0951413059956394,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,5.256,6.816236545195176,3.0,3.8905459732849175,8.0,10.374789262093115,1.0,1.2968486577616394,13.0,16.859032550901308,0.0,6.0,False,False,False
2020-03-22,0.57754385,0.7489869858545717,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.8549866,1.1087882739957422,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,5.28,6.847360912981455,3.0,3.8905459732849175,8.0,10.374789262093115,1.0,1.2968486577616394,12.0,15.56218389313967,0.0,6.0,False,False,False
