,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-13,1.2739689,1.392315789416898,0,0.0,2,2.185792349726776,0,0.0,4,4.371584699453552,1.4867885,1.6249054169747978,0,0.0,2,2.185792349726776,0,0.0,5,5.46448087431694,,,,,,,,,,,2.0,,False,False,False
2020-03-14,0.840094,0.9181354471365921,0,0.0,1,1.092896174863388,0,0.0,3,3.278688524590164,1.5887663,1.736356716719456,0,0.0,2,2.185792349726776,0,0.0,5,5.46448087431694,,,,,,,,,,,0.0,,False,False,False
2020-03-15,0.8715766,0.9525427230983041,0,0.0,1,1.092896174863388,0,0.0,3,3.278688524590164,1.6999174,1.8578331946628168,0,0.0,2,2.185792349726776,0,0.0,6,6.557377049180328,,,,,,,,,,,0.0,,False,False,False
2020-03-16,1.2560964,1.3727829355048016,0,0.0,2,2.185792349726776,0,0.0,4,4.371584699453552,1.8211802,1.9903609427274205,0,0.0,3,3.278688524590164,0,0.0,6,6.557377049180328,,,,,,,,,,,0.0,,False,False,False
2020-03-17,2.031392,2.2201005776878446,1,1.092896174863388,3,3.278688524590164,0,0.0,6,6.557377049180328,1.9536098,2.135092654498294,0,0.0,3,3.278688524590164,0,0.0,6,6.557377049180328,,,,,,,,,,,0.0,,False,False,False
2020-03-18,2.9209688,3.192315489286557,1,1.092896174863388,4,4.371584699453552,0,0.0,8,8.743169398907105,2.0983698,2.293300349265337,1,1.092896174863388,3,3.278688524590164,0,0.0,6,6.557377049180328,,,,,,,,,,,5.0,,False,False,False
2020-03-19,2.840006,3.103831841144711,1,1.092896174863388,4,4.371584699453552,0,0.0,8,8.743169398907105,2.2567759,2.466421756253112,1,1.092896174863388,4,4.371584699453552,0,0.0,6,6.557377049180328,,,,,,,,,,,1.0,8.0,False,False,False
2020-03-20,2.8321657,3.095262945862487,1,1.092896174863388,4,4.371584699453552,0,0.0,8,8.743169398907105,2.4302871,2.656051583471708,1,1.092896174863388,3,3.278688524590164,0,0.0,7,7.6502732240437155,12.418,13.57158469945355,8.0,8.743169398907105,17.0,18.579234972677597,4.0,4.371584699453552,26.0,28.415300546448087,3.0,9.0,False,False,False
2020-03-21,1.9255625,2.104439954564441,0,0.0,3,3.278688524590164,0,0.0,6,6.557377049180328,2.620548,2.8639868105528876,1,1.092896174863388,4,4.371584699453552,0,0.0,7,7.6502732240437155,13.348,14.587978142076503,9.0,9.836065573770492,18.0,19.672131147540984,5.0,5.46448087431694,27.0,29.508196721311478,5.0,14.0,False,False,False
2020-03-22,1.9196864,2.0980180124752223,0,0.0,3,3.278688524590164,0,0.0,6,6.557377049180328,2.8293967,3.092236875090748,1,1.092896174863388,4,4.371584699453552,0,0.0,8,8.743169398907105,14.374,15.709289617486338,10.0,10.92896174863388,19.0,20.76502732240437,5.0,5.46448087431694,28.0,30.601092896174862,2.0,16.0,False,False,False
2020-03-23,2.5348904,2.770371975202579,1,1.092896174863388,4,4.371584699453552,0,0.0,7,7.6502732240437155,3.0588949,3.3430544135626405,1,1.092896174863388,4,4.371584699453552,0,0.0,8,8.743169398907105,15.522,16.96393442622951,11.0,12.021857923497269,20.0,21.85792349726776,6.0,6.557377049180328,30.0,32.78688524590164,2.0,18.0,False,False,False
2020-03-24,3.9449768,4.311450175009668,2,2.185792349726776,6,6.557377049180328,0,0.0,10,10.92896174863388,3.3113635,3.618976552388631,1,1.092896174863388,5,5.46448087431694,0,0.0,9,9.836065573770492,16.724,18.277595628415302,12.0,13.114754098360656,22.0,24.043715846994537,7.0,7.6502732240437155,31.0,33.87978142076503,4.0,22.0,False,False,False
2020-03-25,5.5352373,6.049439616617747,2,2.185792349726776,8,8.743169398907105,0,0.0,15,16.39344262295082,3.5894177,3.9228609239216894,1,1.092896174863388,5,5.46448087431694,0,0.0,10,10.92896174863388,18.103,19.784699453551916,13.0,14.207650273224044,23.0,25.13661202185792,8.0,8.743169398907105,33.0,36.0655737704918,4.0,21.0,False,False,False
2020-03-26,5.5168834,6.029380892869085,2,2.185792349726776,7,7.6502732240437155,0,0.0,15,16.39344262295082,3.8959968,4.257919863448478,1,1.092896174863388,6,6.557377049180328,0,0.0,10,10.92896174863388,19.6,21.420765027322407,15.0,16.39344262295082,25.0,27.3224043715847,8.0,8.743169398907105,34.0,37.15846994535519,11.0,31.0,False,True,False
2020-03-27,5.681798,6.2096150941215456,2,2.185792349726776,8,8.743169398907105,0,0.0,15,16.39344262295082,4.2344184,4.6277797082439065,2,2.185792349726776,6,6.557377049180328,0,0.0,12,13.114754098360656,21.232,23.20437158469945,16.0,17.48633879781421,27.0,29.508196721311478,9.0,9.836065573770492,38.0,41.53005464480874,6.0,34.0,False,False,False
