,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-07,36.915756,16.420139581896365,20,8.896005693443644,45,20.016012810248196,10,4.448002846721822,81,36.02882305844676,28.308043,12.591425911523402,15,6.6720042700827324,37,16.457610532870742,6,2.668801708033093,65,28.912018503691844,,,,,,,,,,,24.0,,False,False,False
2021-01-08,37.74264,16.787937784101814,21,9.340805978115826,49,21.795213948936926,10,4.448002846721822,84,37.363223912463305,27.392912,12.184375373180956,14,6.227203985410551,34,15.123209678854195,7,3.1136019927052754,58,25.798416510986566,,,,,,,,,,,39.0,,False,False,False
2021-01-09,20.245367,9.005144966067746,11,4.892803131394005,26,11.564807401476736,5,2.224001423360911,44,19.57121252557602,26.519508,11.79588507511653,15,6.6720042700827324,35,15.568009963526377,7,3.1136019927052754,57,25.353616226314383,,,,,,,,,,,26.0,,False,False,False
2021-01-10,13.687757,6.088317968533374,8,3.5584022773774575,18,8.00640512409928,3,1.3344008540165464,33,14.678409394182012,25.685675,11.424995318520814,14,6.227203985410551,34,15.123209678854195,6,2.668801708033093,53,23.574415087625656,,,,,,,,,,,7.0,,False,False,False
2021-01-11,16.65272,7.407134398818016,9,4.00320256204964,22,9.78560626278801,4,1.7792011386887288,36,16.01281024819856,24.889463,11.07084026443772,14,6.227203985410551,34,15.123209678854195,6,2.668801708033093,54,24.019215372297836,,,,,,,,,,,12.0,,False,False,False
2021-01-12,29.804632,13.257109094411135,17,7.561604839427098,40,17.79201138688729,8,3.5584022773774575,62,27.577617649675297,24.128931,10.732555529102683,14,6.227203985410551,32,14.23360910950983,6,2.668801708033093,48,21.350413664264742,,,,,,,,,,,22.0,,False,False,False
2021-01-13,37.15486,16.526492254342884,23,10.23040654746019,50,22.24001423360911,11,4.892803131394005,78,34.69442220443021,23.402353,10.409373498987406,13,5.782403700738368,31,13.788808824837648,6,2.668801708033093,48,21.350413664264742,,,,,,,,,,,17.0,147.0,False,False,False
2021-01-14,29.3222,13.042523642070591,17,7.561604839427098,40,17.79201138688729,8,3.5584022773774575,64,28.46721821901966,22.707977,10.100514919031411,13,5.782403700738368,30,13.344008540165465,6,2.668801708033093,50,22.24001423360911,179.823,79.98532159060582,140.0,62.27203985410551,209.0,92.96325949648607,104.0,46.259229605906945,271.0,120.54087714616138,89.0,212.0,False,True,False
2021-01-15,29.47075,13.108598068356514,17,7.561604839427098,38,16.902410817542926,7,3.1136019927052754,61,27.132817365003113,22.04435,9.805332956602797,12,5.337603416066186,28,12.454407970821102,6,2.668801708033093,46,20.46081309492038,174.238,77.50111200071169,137.0,60.93763900008896,204.0,90.73925807312516,104.0,46.259229605906945,262.0,116.53767458411173,22.0,195.0,False,False,False
2021-01-16,15.67707,6.9731650000903755,9,4.00320256204964,20,8.896005693443644,4,1.7792011386887288,33,14.678409394182012,21.409864,9.523113840259612,12,5.337603416066186,29,12.899208255493283,6,2.668801708033093,48,21.350413664264742,168.873,75.11475847344542,134.0,59.603238146072414,198.0,88.07045636509207,103.0,45.81442932123476,252.0,112.0896717373899,17.0,186.0,False,False,False
2021-01-17,11.192886,4.978599099558778,6,2.668801708033093,14,6.227203985410551,2,0.8896005693443644,25,11.120007116804555,20.80312,9.253233292838559,12,5.337603416066186,27,12.009607686148918,6,2.668801708033093,44,19.57121252557602,163.766,72.84316341962459,133.0,59.15843786140023,191.0,84.9568543723868,102.0,45.36962903656258,245.0,108.97606974468464,3.0,182.0,False,False,False
2021-01-18,13.720089,6.102699626353569,8,3.5584022773774575,18,8.00640512409928,3,1.3344008540165464,30,13.344008540165465,20.222809,8.995111420517787,12,5.337603416066186,27,12.009607686148918,6,2.668801708033093,45,20.016012810248196,158.882,70.67075882928565,129.0,57.3792367227115,184.0,81.84325237968152,102.0,45.36962903656258,233.0,103.63846632861845,9.0,179.0,False,False,False
2021-01-19,24.351095,10.831373947439715,15,6.6720042700827324,32,14.23360910950983,6,2.668801708033093,49,21.795213948936926,19.667696,8.748196705710143,11,4.892803131394005,26,11.564807401476736,5,2.224001423360911,41,18.236811671559472,154.215,68.59487590072058,127.0,56.48963615336714,179.0,79.61925095632061,97.0,43.14562761320167,230.0,102.30406547460191,23.0,180.0,False,False,False
2021-01-20,30.379896,13.512987061403692,17,7.561604839427098,40,17.79201138688729,8,3.5584022773774575,64,28.46721821901966,19.1365,8.511920168530196,11,4.892803131394005,25,11.120007116804555,4,1.7792011386887288,41,18.236811671559472,149.765,66.61551463392937,124.0,55.15523529935059,174.0,77.39524953295971,97.0,43.14562761320167,224.0,99.63526376656881,53.0,216.0,False,True,False
2021-01-21,23.797012,10.584917617961764,14,6.227203985410551,33,14.678409394182012,6,2.668801708033093,53,23.574415087625656,18.62815,8.28580668894574,11,4.892803131394005,25,11.120007116804555,5,2.224001423360911,42,18.681611956231652,145.496,64.71666221866383,120.0,53.37603416066186,170.0,75.61604839427098,93.0,41.36642647451294,213.0,94.74246063517481,18.0,145.0,False,False,False
2021-01-22,24.194857,10.761879093479365,14,6.227203985410551,32,14.23360910950983,6,2.668801708033093,51,22.68481451828129,18.14157,8.069375326158479,10,4.448002846721822,23,10.23040654746019,4,1.7792011386887288,39,17.347211102215105,141.425,62.90588025976337,118.0,52.4864335913175,167.0,74.28164754025443,91.0,40.476825905168575,209.0,92.96325949648607,35.0,158.0,False,False,False
2021-01-23,13.45895,5.986544783809222,7,3.1136019927052754,18,8.00640512409928,3,1.3344008540165464,32,14.23360910950983,17.675737,7.8621727880090475,9,4.00320256204964,23,10.23040654746019,4,1.7792011386887288,39,17.347211102215105,137.501,61.160483942709725,114.0,50.707232452628766,162.0,72.05764611689352,89.0,39.587225335824215,203.0,90.29445778845299,9.0,150.0,False,False,False
