,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-07,157.90277,94.13262596353889,89,53.05672300217593,198,118.03630510596442,41,24.441861158305763,341,203.28474768249427,118.710236,70.76826877892017,65,38.74929208024084,148,88.22915735193298,31,18.48043160749948,260,154.99716832096337,,,,,,,,,,,124.0,,False,False,False
2021-01-08,155.23582,92.54274191334844,86,51.26829413693403,211,125.78616352201257,38,22.653432293063876,361,215.20760678410684,109.81023,65.46259392052889,63,37.55700617007959,141,84.0561566663686,30,17.88428865241885,235,140.09359444394767,,,,,,,,,,,107.0,,False,False,False
2021-01-09,71.874084,42.84722963348031,39,23.249575248144506,97,57.82586664282095,17,10.134430236370683,168,100.15201645354557,101.63286,60.587713960558176,57,33.980148439595816,132,78.69087007064294,30,17.88428865241885,221,131.74759307281886,,,,,,,,,,,21.0,,False,False,False
2021-01-10,51.05792,30.43781907763332,27,16.095859787176963,64,38.15314912516021,11,6.557572505886911,111,66.17186801394973,94.11578,56.10646330751479,53,31.5955766192733,118,70.34486869951414,26,15.499716832096338,203,121.01701988136756,,,,,,,,,,,22.0,,False,False,False
2021-01-11,63.04833,37.585815880447626,35,20.865003427821993,85,50.67215118185341,18,10.73057319145131,140,83.46001371128797,87.20262,51.98522703722119,52,30.999433664192676,110,65.57572505886911,24,14.30743092193508,185,110.28644668991625,,,,,,,,,,,40.0,,False,False,False
2021-01-12,104.173,62.10199790075421,59,35.17243434975707,138,82.26772780112671,26,15.499716832096338,230,137.1128796685445,80.84174,48.19323658011854,45,26.826432978628276,105,62.595010283465975,22,13.115145011773823,169,100.7481594086262,,,,,,,,,,,96.0,,False,False,False
2021-01-13,120.81325,72.0219686627388,71,42.326149810724615,160,95.38287281290053,33,19.672717517660736,259,154.40102536588273,74.98626,44.70252897590399,44,26.230290023547646,98,58.42200959790157,21,12.519002056693196,158,94.19058690273927,,,,,,,,,,,127.0,537.0,False,False,False
2021-01-14,87.76497,52.32046823948622,50,29.807147754031416,114,67.96029687919163,23,13.711287966854451,195,116.24787624072252,69.59342,41.48762964177877,41,24.441861158305763,90,53.65286595725655,20,11.922859101612566,143,85.24844257652985,666.8,397.50812244776296,525.0,312.9750514173299,767.0,457.24164654684193,381.0,227.13046588571942,1043.0,621.7771021490953,198.0,611.0,False,True,False
2021-01-15,74.13292,44.19381730258465,44,26.230290023547646,97,57.82586664282095,20,11.922859101612566,166,98.9597305433843,64.62445,38.52540976367891,38,22.653432293063876,82,48.883722316611525,19,11.326716146531938,133,79.28701302572357,617.689,368.2309457807982,488.0,290.91776207934663,716.0,426.8383558377299,361.0,215.20760678410684,956.0,569.9126650570807,113.0,617.0,False,False,False
2021-01-16,36.750404,21.90849481849,21,12.519002056693196,49,29.211004798950785,10,5.961429550806283,79,47.095293451369635,60.04375,35.794658469967544,35,20.865003427821993,77,45.90300754120838,18,10.73057319145131,122,72.72944051983666,572.51,341.2978032132105,454.0,270.64890160660525,670.0,399.41577990402095,339.0,202.092461772333,873.0,520.4327997853885,50.0,646.0,False,False,False
2021-01-17,27.67811,16.500109632033855,16,9.538287281290053,37,22.057289337983246,6,3.57685773048377,58,34.57629139467644,55.81895,33.27607410028577,32,19.076574562580106,72,42.92229276580524,16,9.538287281290053,113,67.364153924111,530.92,316.50421771140714,420.0,250.3800411338639,625.0,372.5893469253927,319.0,190.16960267072045,781.0,465.5876479179707,0.0,624.0,False,False,False
2021-01-18,35.72874,21.29943750333041,21,12.519002056693196,47,28.018718888789532,10,5.961429550806283,73,43.51843572088587,51.92063,30.952118686400354,30,17.88428865241885,68,40.53772094548273,13,7.749858416048169,109,64.97958210378849,492.621,293.6725386747742,396.0,236.07261021192883,574.0,342.1860562162807,297.0,177.05445765894663,732.0,436.37664311901995,123.0,707.0,False,True,False
2021-01-19,59.96432,35.74730653781444,35,20.865003427821993,77,45.90300754120838,18,10.73057319145131,122,72.72944051983666,48.321907,28.806764748878777,26,15.499716832096338,63,37.55700617007959,12,7.15371546096754,104,61.99886732838535,457.345,272.64299979135,368.0,219.38060746967122,531.0,316.55190914781366,271.0,161.55474082685026,682.0,406.56949536498854,75.0,686.0,False,False,False
2021-01-20,63.10654,37.620519287884235,35,20.865003427821993,85,50.67215118185341,16,9.538287281290053,141,84.0561566663686,44.9981,26.82530030142516,26,15.499716832096338,58,34.57629139467644,12,7.15371546096754,97,57.82586664282095,424.82,253.25345017735253,343.0,204.47703359265552,494.0,294.4946198098304,256.0,152.61259650064085,621.0,370.2047751050702,11.0,570.0,False,False,False
2021-01-21,53.668896,31.99433267582208,30,17.88428865241885,69,41.133863900563355,14,8.346001371128796,111,66.17186801394973,41.92676,24.994343402795494,24,14.30743092193508,56,33.384005484515185,11,6.557572505886911,93,55.441294822498435,394.819,235.36856538197858,319.0,190.16960267072045,457.0,272.43733047184713,243.0,144.86273808459268,571.0,340.3976273510388,57.0,429.0,False,False,False
2021-01-22,57.138664,34.06281175557524,32,19.076574562580106,73,43.51843572088587,15,8.942144326209425,124,73.92172642999792,39.087353,23.301650071516633,22,13.115145011773823,51,30.403290709112046,10,5.961429550806283,84,50.076008226772785,367.149,218.87328981489762,299.0,178.24674356910788,426.0,253.9568988643477,225.0,134.13216489314138,544.0,324.30176756386186,50.0,366.0,False,False,False
2021-01-23,28.227995,16.827920626383275,15,8.942144326209425,37,22.057289337983246,7,4.173000685564398,60,35.7685773048377,36.461143,21.73605316784233,20,11.922859101612566,47,28.018718888789532,10,5.961429550806283,78,46.49915049628901,341.62,203.65435631464428,275.0,163.93931264717278,394.0,234.88032430176753,207.0,123.40159170169005,518.0,308.80205073176546,15.0,331.0,False,False,False
2021-01-24,18.527279,11.044906568713486,10,5.961429550806283,24,14.30743092193508,4,2.3845718203225132,42,25.038004113386393,34.030968,20.287321240175515,19,11.326716146531938,45,26.826432978628276,8,4.7691436406450265,72,42.92229276580524,318.033,189.59313243315748,253.0,150.82416763539896,369.0,219.97675042475183,194.0,115.6517332856419,487.0,290.32161912426596,0.0,331.0,False,False,False
2021-01-25,22.463839,13.39165901299566,12,7.15371546096754,29,17.28814569733822,5,2.9807147754031416,53,31.5955766192733,31.781116,18.946088675875217,18,10.73057319145131,40,23.845718203225132,7,4.173000685564398,65,38.74929208024084,296.238,176.6001967271752,233.0,138.90130853378642,348.0,207.45774836805867,177.0,105.5173030492712,457.0,272.43733047184713,6.0,214.0,False,False,False
2021-01-26,38.494267,22.94808509759605,22,13.115145011773823,50,29.807147754031416,10,5.961429550806283,83,49.47986527169215,29.697262,17.70381350070238,17,10.134430236370683,39,23.249575248144506,8,4.7691436406450265,62,36.96086321499896,276.097,164.59328146889624,217.0,129.36302125249634,321.0,191.3618885808817,166.0,98.9597305433843,431.0,256.93761363975085,60.0,199.0,False,False,False
2021-01-27,45.747826,27.272244915366173,26,15.499716832096338,58,34.57629139467644,12,7.15371546096754,99,59.01815255298221,27.766129,16.552582383155823,15,8.942144326209425,37,22.057289337983246,7,4.173000685564398,63,37.55700617007959,257.487,153.49906107484577,203.0,121.01701988136756,300.0,178.8428865241885,155.0,92.40215803749739,398.0,237.26489612209008,37.0,225.0,False,False,False
2021-01-28,35.094593,20.92139475280419,19,11.326716146531938,46,27.422575933708902,8,4.7691436406450265,82,48.883722316611525,25.975819,15.485301264561713,14,8.346001371128796,34,20.268860472741366,6,3.57685773048377,60,35.7685773048377,240.237,143.2155950997049,186.0,110.88258964499687,283.0,168.70845628781782,138.0,82.26772780112671,380.0,226.53432293063875,47.0,215.0,True,False,False
2021-01-29,33.044376,19.699172116816044,17,10.134430236370683,40,23.845718203225132,7,4.173000685564398,76,45.30686458612775,24.315212,14.495343202725053,13,7.749858416048169,32,19.076574562580106,6,3.57685773048377,57,33.980148439595816,224.306,133.71844168231542,170.0,101.34430236370682,262.0,156.18945423112464,124.0,73.92172642999792,354.0,211.0346060985424,2.0,167.0,True,False,False
2021-01-30,17.340065,10.337157436879352,9,5.365286595725655,23,13.711287966854451,3,1.788428865241885,43,25.634147068467016,22.774162,13.576656056102365,12,7.15371546096754,30,17.88428865241885,5,2.9807147754031416,54,32.191719574353925,209.521,124.90446809144832,157.0,93.59444394765865,249.0,148.43959581507644,112.0,66.76801096903037,338.0,201.4963188172524,25.0,177.0,True,False,False
2021-01-31,11.8851795,7.0852656790521,5,2.9807147754031416,17,10.134430236370683,2,1.1922859101612566,29,17.28814569733822,21.343386,12.723708641715348,11,6.557572505886911,27,16.095859787176963,4,2.3845718203225132,51,30.403290709112046,195.833,116.74446332230468,144.0,85.84458553161048,234.0,139.49745148886703,101.0,60.210438463143454,321.0,191.3618885808817,0.0,177.0,True,False,False
2021-02-01,14.29609,8.522513235220686,7,4.173000685564398,19,11.326716146531938,3,1.788428865241885,35,20.865003427821993,20.014423,11.931457265745848,10,5.961429550806283,26,15.499716832096338,4,2.3845718203225132,48,28.61486184387016,183.144,109.1800053652866,134.0,79.8831559808042,220.0,131.15145011773822,92.0,54.845151867417805,313.0,186.59274494023668,18.0,189.0,True,False,False
2021-02-02,23.788706,14.181470032781363,11,6.557572505886911,31,18.48043160749948,5,2.9807147754031416,58,34.57629139467644,18.779375,11.195192200830206,9,5.365286595725655,24,14.30743092193508,4,2.3845718203225132,45,26.826432978628276,171.386,102.17055649944855,123.0,73.32558347491728,206.0,122.80544874660943,84.0,50.076008226772785,308.0,183.61203016483353,,,False,False,True
2021-02-03,28.729164,17.12668890831992,14,8.346001371128796,38,22.653432293063876,6,3.57685773048377,71,42.326149810724615,17.631079,10.510643187444657,9,5.365286595725655,23,13.711287966854451,3,1.788428865241885,44,26.230290023547646,160.46,95.65709857223763,112.0,66.76801096903037,195.0,116.24787624072252,74.0,44.11457867596649,292.0,174.07374288354347,,,False,False,True
2021-02-04,22.15344,13.206616858951747,10,5.961429550806283,29,17.28814569733822,4,2.3845718203225132,59,35.17243434975707,16.562956,9.873889212030917,7,4.173000685564398,22,13.115145011773823,3,1.788428865241885,43,25.634147068467016,150.337,89.62234343795642,101.0,60.210438463143454,183.0,109.09416077975499,68.0,40.53772094548273,282.0,168.1123133327372,,,False,False,True
