,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-07,64.383705,21.990998357068747,37,12.637777390674687,83,28.349608741243216,17,5.80654636868837,141,48.16017870500353,50.020702,17.085149011109024,28,9.563723430780845,67,22.884623923654164,12,4.09873861319179,113,38.59645527422269,,,,,,,,,,,59.0,,False,False,False
2021-01-08,70.122505,23.951151524670422,41,14.00402359507195,93,31.765224252236376,19,6.4896694708870015,159,54.30828662479122,49.05829,16.756425611674786,28,9.563723430780845,65,22.201500821455532,13,4.440300164291107,111,37.913332172024056,,,,,,,,,,,67.0,,False,False,False
2021-01-09,37.37436,12.765644351020455,21,7.172792573085633,50,17.078077554965795,9,3.074053959893843,85,29.032731843441848,48.133797,16.440654871985316,27,9.22216187968153,64,21.859939270356215,13,4.440300164291107,109,37.23020906982543,,,,,,,,,,,55.0,,False,False,False
2021-01-10,25.725122,8.786712714936584,14,4.781861715390423,33,11.271531186277423,6,2.049369306595895,55,18.785885310462373,47.245728,16.137324564624578,28,9.563723430780845,61,20.835254617058265,13,4.440300164291107,104,35.52240131432885,,,,,,,,,,,6.0,,False,False,False
2021-01-11,30.918945,10.56072287610732,17,5.80654636868837,40,13.662462043972635,8,2.732492408794527,67,22.884623923654164,46.39272,15.845969028305262,26,8.880600328582213,61,20.835254617058265,13,4.440300164291107,101,34.4977166610309,,,,,,,,,,,35.0,,False,False,False
2021-01-12,56.028053,19.137028721161187,32,10.929969635178107,72,24.592431679150742,16,5.464984817589054,121,41.32894768301722,45.573513,15.566160436719656,27,9.22216187968153,61,20.835254617058265,12,4.09873861319179,96,32.78990890553432,,,,,,,,,,,21.0,,False,False,False
2021-01-13,73.74019,25.186812854371965,42,14.345585146171265,95,32.44834735443501,18,6.148107919787686,159,54.30828662479122,44.7868,15.297449135687202,26,8.880600328582213,58,19.81056996376032,12,4.09873861319179,91,31.082101150037744,331.2115661468506,113.12913627515194,263.0,89.83068793912007,396.0,135.25837423532906,193.0,65.92137936216797,512.0,174.87951416284972,74.0,317.0,False,False,False
2021-01-14,59.65153,20.374669111333787,35,11.954654288476055,77,26.30023943464732,18,6.148107919787686,128,43.71987854071243,44.031376,15.039424761198461,27,9.22216187968153,58,19.81056996376032,12,4.09873861319179,93,31.765224252236376,325.22224855041503,111.08341566688699,261.0,89.14756483692145,386.0,131.84275872433594,199.0,67.97074866876385,500.0,170.78077554965793,43.0,301.0,False,False,False
2021-01-15,59.15027,20.203457097522914,35,11.954654288476055,79,26.983362536845952,17,5.80654636868837,126,43.036755438513794,43.30619,14.791729336138815,25,8.539038777482897,58,19.81056996376032,12,4.09873861319179,90,30.740539598938426,319.4701611633301,109.11872377689545,259.0,88.4644417347228,379.0,129.4518278666407,194.0,66.26294091326727,479.0,163.6079829765723,53.0,287.0,False,False,False
2021-01-16,32.88672,11.232838733121753,19,6.4896694708870015,43,14.687146697270581,8,2.732492408794527,69,23.567747025852796,42.610172,14.553996152244508,24,8.19747722638358,56,19.12744686156169,11,3.7571770620924743,84,28.69117029234253,313.94651753234865,107.23205949057756,255.0,87.09819553032554,366.0,125.0115277023496,196.0,66.94606401546591,457.0,156.09362885238733,52.0,284.0,False,False,False
2021-01-17,22.601736,7.719884160906076,12,4.09873861319179,30,10.246846532979475,5,1.7078077554965794,48,16.39495445276716,41.94218,14.325836673378944,24,8.19747722638358,55,18.785885310462373,11,3.7571770620924743,89,30.398978047839112,308.6429654693604,105.42057002160732,251.0,85.73194932592827,362.0,123.64528149795234,197.0,67.28762556656523,449.0,153.3611364435928,10.0,288.0,False,False,False
2021-01-18,27.159838,9.276756463805214,16,5.464984817589054,36,12.296215839575371,7,2.3909308576952113,58,19.81056996376032,41.301292,14.106933667790145,25,8.539038777482897,52,17.761200657164427,11,3.7571770620924743,88,30.057416496739794,303.5515569915772,103.68154064465547,248.0,84.70726467263033,355.0,121.25435064025713,195.0,66.60450246436659,438.0,149.60395938150035,18.0,271.0,False,False,False
