,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-07,88.933495,31.72932774759829,51,18.195570270578834,119,42.45633063135061,25,8.919397191460213,196,69.92807398104806,67.7823,24.183091591112316,37,13.200707843361116,87,31.039502226281538,18,6.421965977851352,139,49.59184838451878,,,,,,,,,,,114.0,,False,False,False
2021-01-08,88.99308,31.75058518536389,52,18.552346158237242,113,40.315675305400156,25,8.919397191460213,194,69.21452220573124,64.04127,22.848379740025848,37,13.200707843361116,81,28.898846900331087,18,6.421965977851352,127,45.31053773261788,,,,,,,,,,,103.0,,False,False,False
2021-01-09,44.263218,15.792048361618072,25,8.919397191460213,58,20.693001484187693,11,3.9245347642424933,96,34.25048521520721,60.53134,21.596123406197876,35,12.487156068044296,80,28.54207101267268,19,6.778741865509762,129,46.0240895079347,,,,,,,,,,,42.0,,False,False,False
2021-01-10,29.50026,10.524981189519167,17,6.065190090192944,40,14.27103550633634,8,2.854207101267268,64,22.833656810138145,57.236958,20.420766668394208,32,11.416828405069072,75,26.75819157438064,16,5.708414202534536,124,44.24021006964265,,,,,,,,,,,2.0,,False,False,False
2021-01-11,36.63976,13.072181900497526,21,7.492293640826579,48,17.125242607603607,9,3.210982988925676,81,28.898846900331087,54.14398,19.317265832796693,32,11.416828405069072,70,24.974312136088592,16,5.708414202534536,117,41.742778856033794,,,,,,,,,,,46.0,,False,False,False
2021-01-12,64.06701,22.85756345372647,38,13.557483731019524,82,29.2556227879895,17,6.065190090192944,133,47.45119305856833,51.238976,18.280830408912152,30,10.703276629752255,68,24.260760360771776,14,4.9948624272177184,115,41.02922708071697,,,,,,,,,,,76.0,,False,False,False
2021-01-13,76.195206,27.184613281860948,47,16.7684667199452,104,37.104692316474484,22,7.8490695284849865,169,60.295125014271036,48.509678,17.307083180639893,28,9.989724854435437,62,22.120105034821325,14,4.9948624272177184,100,35.67758876584085,,,,,,,,,,,123.0,506.0,False,True,False
2021-01-14,57.467327,20.502957340795547,35,12.487156068044296,73,26.044639799063823,16,5.708414202534536,123,43.88343418198424,45.944485,16.391884128097445,27,9.63294896677703,62,22.120105034821325,13,4.6380865395593105,95,33.893709327548805,402.996,143.77925562278799,315.0,112.38440461239867,470.0,167.684667199452,239.0,85.26943715035964,615.0,219.4171709099212,35.0,427.0,False,False,False
2021-01-15,55.801758,19.90872115129605,33,11.77360429272748,70,24.974312136088592,16,5.708414202534536,109,38.88857175476653,43.532707,15.531420649494976,26,9.276173079118621,59,21.0497773718461,12,4.281310651900902,95,33.893709327548805,381.137,135.98049149446283,304.0,108.45986984815619,446.0,159.1220458956502,229.0,81.70167827377554,587.0,209.42744605548577,56.0,380.0,False,False,False
2021-01-16,31.188663,11.127362813567743,18,6.421965977851352,42,14.984587281653157,8,2.854207101267268,68,24.260760360771776,41.264366,14.722130435984582,24,8.562621303801803,52,18.552346158237242,12,4.281310651900902,85,30.325950450964722,360.626,128.66266126270122,292.0,104.17855919625529,426.0,151.986528142482,223.0,79.5610229478251,548.0,195.51318643680784,25.0,363.0,False,False,False
2021-01-17,21.219156,7.570483285235241,12,4.281310651900902,30,10.703276629752255,6,2.140655325950451,46,16.41169083228679,39.130188,13.960707292426378,23,8.205845416143395,51,18.195570270578834,10,3.567758876584085,79,28.18529512501427,341.36,121.78901701107434,278.0,99.18369676903755,402.0,143.4239068386802,213.0,75.993264071241,517.0,184.4531339193972,10.0,371.0,False,False,False
2021-01-18,25.170069,8.980073471320793,14,4.9948624272177184,33,11.77360429272748,6,2.140655325950451,57,20.33622559652928,37.121582,13.244085130281746,22,7.8490695284849865,48,17.125242607603607,10,3.567758876584085,76,27.114967462039047,323.274,115.33636830688434,263.0,93.83205845416143,383.0,136.64516497317044,199.0,70.99840164402329,485.0,173.03630551432812,20.0,345.0,False,False,False
2021-01-19,43.702763,15.592091949656606,26,9.276173079118621,58,20.693001484187693,12,4.281310651900902,94,33.5369334398904,35.23045,12.569375394377857,21,7.492293640826579,45,16.05491494462838,10,3.567758876584085,73,26.044639799063823,306.237,109.25797750884806,251.0,89.55074780226053,359.0,128.08254366936865,191.0,68.14419454275603,453.0,161.61947710925904,35.0,304.0,False,False,False
2021-01-20,53.541267,19.10223363665864,32,11.416828405069072,70,24.974312136088592,15,5.351638314876127,113,40.315675305400156,33.44934,11.933917994610965,20,7.13551775316817,44,15.698139056969973,10,3.567758876584085,73,26.044639799063823,290.227,103.54599554743692,238.0,84.91266126270122,335.0,119.51992236556686,181.0,64.57643566617195,424.0,151.2729763671652,48.0,229.0,False,False,False
2021-01-21,41.42091,14.777982141822577,25,8.919397191460213,54,19.26589793355406,12,4.281310651900902,81,28.898846900331087,31.77126,11.33521946030669,18,6.421965977851352,41,14.62781139399475,8,2.854207101267268,63,22.476880922479737,275.18,98.17758876584084,228.0,81.34490238611713,318.0,113.4547322753739,172.0,61.36545267724626,400.0,142.7103550633634,36.0,230.0,False,False,False
2021-01-22,41.042908,14.643119357060641,24,8.562621303801803,53,18.90912204589565,12,4.281310651900902,86,30.68272633862313,30.189714,10.770962398964912,17,6.065190090192944,40,14.27103550633634,8,2.854207101267268,66,23.54720858545496,260.994,93.11636602351868,213.0,75.993264071241,301.0,107.38954218518096,165.0,58.868021463637405,377.0,134.50450964722,39.0,213.0,False,False,False
