,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-07,237.6004,77.04967865720391,135,43.778151783716474,302,97.93334695320279,64,20.75408677153966,519,168.30267241295442,139.70056,45.30246078502387,78,25.29404325281396,173,56.10089080431814,38,12.322739020601672,313,101.50045561706116,,,,,,,,,,,160.0,,False,False,False
2021-01-08,206.24704,66.88232533633709,90,29.185434522477646,249,80.74636884552149,44,14.268434655433516,501,162.4655855084589,128.87888,41.793176205828786,71,23.024065012176813,162,52.53378214045977,34,11.025608597380444,271,87.88058617323826,,,,,,,,,,,112.0,,False,False,False
2021-01-09,53.36466,17.30523072183132,26,8.431347750937988,68,22.051217194760888,11,3.567108663858379,129,41.832456148884624,118.95162,38.57394331134856,67,21.726934588955583,147,47.66954305338016,32,10.37704338576983,256,83.01634708615865,,,,,,,,,,,90.0,,False,False,False
2021-01-10,40.513367,13.13778047915548,20,6.485652116106144,53,17.18697810768128,8,2.5942608464424577,100,32.42826058053072,109.840385,35.619325353764,65,21.07836937734497,139,45.07528220693771,30,9.728478174159216,233,75.55784715263658,,,,,,,,,,,54.0,,False,False,False
2021-01-11,74.56399,24.179804313462228,40,12.971304232212288,96,31.131130157309492,18,5.83708690449553,177,57.398021227539374,101.47466,32.90646709501743,61,19.78123895412374,139,45.07528220693771,28,9.079912962548601,216,70.04504285394636,,,,,,,,,,,76.0,,False,False,False
2021-01-12,130.74123,42.39710688125342,69,22.375499800566196,165,53.506629957875695,31,10.052760779964522,299,96.96049913578685,93.79008,30.414489447139204,54,17.51126071348659,118,38.265347485026254,28,9.079912962548601,198,64.20795594945083,,,,,,,,,,,90.0,,False,False,False
2021-01-13,107.36705,34.8172674421221,58,18.80839113670782,143,46.37241263015893,26,8.431347750937988,236,76.53069497005251,86.72783,28.124326490797102,49,15.889847684460054,115,37.29249966761033,25,8.10706514513268,193,62.586542920424286,,,,,,,,,,,78.0,660.0,False,False,False
2021-01-14,81.718025,26.499733212403953,42,13.619869443822903,107,34.69823882116787,18,5.83708690449553,190,61.61369510300837,80.23474,26.01873129606247,47,15.24128247284944,105,34.04967360955725,24,7.782782539327373,173,56.10089080431814,778.855,252.56912894449255,592.0,191.97530263674187,912.0,295.74573649444017,445.0,144.3057595833617,1258.0,407.9475181030765,64.0,564.0,False,False,False
2021-01-15,92.758545,30.07998166140169,49,15.889847684460054,118,38.265347485026254,25,8.10706514513268,216,70.04504285394636,74.26257,24.08206055406481,42,13.619869443822903,97,31.455412763114797,21,6.809934721911452,160,51.885216928849154,719.405,233.29052802936704,556.0,180.30112882775083,834.0,270.4516932416262,419.0,135.87441183242373,1118.0,362.54795329033345,63.0,515.0,False,False,False
2021-01-16,50.259544,16.29829639568925,26,8.431347750937988,63,20.429804165734353,13,4.215673875468994,110,35.671086638583795,68.76677,22.299867123365402,40,12.971304232212288,90,29.185434522477646,20,6.485652116106144,149,48.31810826499078,664.777,215.57561783943476,521.0,168.95123762456504,781.0,253.26471513394495,388.0,125.82165105245919,1023.0,331.7411057388293,30.0,455.0,False,False,False
2021-01-17,37.615658,12.198103650007397,20,6.485652116106144,47,15.24128247284944,9,2.918543452247765,76,24.645478041203344,63.707367,20.659191068261862,38,12.322739020601672,85,27.56402149345111,18,5.83708690449553,134,43.453869177911166,614.594,199.302143832307,490.0,158.89847684460054,724.0,234.78060660304243,361.0,117.0660206957159,957.0,310.33845375567904,42.0,443.0,False,False,False
2021-01-18,49.732548,16.12740015843883,27,8.755630356743294,64,20.75408677153966,13,4.215673875468994,106,34.37395621536256,59.04766,19.148128922097385,34,11.025608597380444,79,25.618325858619272,16,5.188521692884915,128,41.50817354307932,568.475,184.34655433517202,459.0,148.845716064636,671.0,217.59362849536114,335.0,108.6346729447779,883.0,286.3415409260863,47.0,414.0,False,False,False
2021-01-19,82.34506,26.70307003427297,45,14.592717261238823,105,34.04967360955725,23,7.458499933522066,183,59.34371686237122,54.754074,17.75579439708963,31,10.052760779964522,73,23.672630223787426,15,4.864239087079608,117,37.94106487922094,526.023,170.58010915352511,424.0,137.49582486145025,614.0,199.10951996445866,315.0,102.14902082867177,813.0,263.64175851971476,67.0,391.0,False,False,False
2021-01-20,79.0543,25.635934434831142,45,14.592717261238823,105,34.04967360955725,22,7.134217327716758,181,58.69515165076061,50.796165,16.47231256356463,30,9.728478174159216,68,22.051217194760888,15,4.864239087079608,112,36.319651850194404,486.982,157.9197919402801,388.0,125.82165105245919,572.0,185.4896505206357,288.0,93.39339047192848,737.0,238.99628047851144,59.0,372.0,False,False,False
2021-01-21,50.371426,16.334577230736613,29,9.40419556835391,65,21.07836937734497,12,3.8913912696636865,115,37.29249966761033,47.14617,15.288683061953634,28,9.079912962548601,61,19.78123895412374,14,4.5399564812743005,97,31.455412763114797,451.083,146.27837067447538,365.0,118.36315111893713,530.0,171.8697810768128,268.0,86.90773835582233,695.0,225.3764110346885,54.0,362.0,False,False,False
2021-01-22,53.745148,17.428616411052644,31,10.052760779964522,72,23.34834761798212,12,3.8913912696636865,120,38.913912696636864,43.778687,14.196666597854346,26,8.431347750937988,59,19.132673742513127,13,4.215673875468994,97,31.455412763114797,417.986,135.54558927013713,336.0,108.95895555058323,492.0,159.54704205621115,254.0,82.36778187454803,649.0,210.45941116764436,65.0,364.0,False,False,False
2021-01-23,31.033857,10.063740046462044,16,5.188521692884915,40,12.971304232212288,8,2.5942608464424577,68,22.051217194760888,40.67042,13.188710727263242,22,7.134217327716758,53,17.18697810768128,11,3.567108663858379,87,28.212586705061728,387.493,125.65723977131591,312.0,101.17617301125584,464.0,150.46712909366255,231.0,74.90928194102597,597.0,193.59671566576841,19.0,353.0,False,False,False
2021-01-24,20.674408,6.704351108055562,11,3.567108663858379,27,8.755630356743294,5,1.621413029026536,47,15.24128247284944,37.80029,12.25797605002299,20,6.485652116106144,47,15.24128247284944,9,2.918543452247765,83,26.915456281840495,359.403,116.54814137424484,287.0,93.06910786612318,427.0,138.46867267886617,211.0,68.42362982491981,553.0,179.32828101033488,4.0,315.0,False,False,False
2021-01-25,29.313612,9.505894558969885,16,5.188521692884915,37,11.998456414796367,7,2.2699782406371503,66,21.402651983150278,35.14884,11.398157948860899,19,6.161369510300836,44,14.268434655433516,8,2.5942608464424577,76,24.645478041203344,333.491,108.1453304926177,263.0,85.28632532679579,395.0,128.09162929309636,193.0,62.586542920424286,526.0,170.57265065359158,61.0,329.0,False,False,False
2021-01-26,50.288025,16.30753104109317,28,9.079912962548601,65,21.07836937734497,12,3.8913912696636865,116,37.61678227341564,32.69837,10.603513510432094,18,5.83708690449553,43,13.944152049628212,9,2.918543452247765,72,23.34834761798212,309.591,100.39497621387088,242.0,78.47639060488434,366.0,118.68743372474243,187.0,60.64084728559244,476.0,154.35852036332622,44.0,306.0,False,False,False
2021-01-27,44.72088,14.502202975563705,23,7.458499933522066,59,19.132673742513127,11,3.567108663858379,102,33.076825792141335,30.432684,9.868790220934898,16,5.188521692884915,40,12.971304232212288,8,2.5942608464424577,66,21.402651983150278,287.532,93.24162621241159,225.0,72.96358630619412,343.0,111.22893379122037,168.0,54.47947777529161,450.0,145.92717261238823,39.0,286.0,False,False,False
