,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-22,3.8843777,3.6215948057360947,1,0.9323487730290148,5,4.661743865145073,0,0.0,12,11.188185276348175,2.7277982,2.543259324738756,0,0.0,4,3.729395092116059,0,0.0,9,8.391138957261132,,,,,,,,,,,4.0,,False,False,False
2020-04-23,2.1502078,2.004743510042317,0,0.0,3,2.797046319087044,0,0.0,7,6.526441411203104,1.6435357,1.5323485058615915,0,0.0,2,1.8646975460580295,0,0.0,5,4.661743865145073,,,,,,,,,,,1.0,,False,False,False
2020-04-24,1.211209,1.129269276134437,0,0.0,2,1.8646975460580295,0,0.0,4,3.729395092116059,1.0207713,0.9517148100712802,0,0.0,2,1.8646975460580295,0,0.0,4,3.729395092116059,,,,,,,,,,,1.0,,False,False,False
2020-04-25,0.538389,0.5019663603889057,0,0.0,1,0.9323487730290148,0,0.0,2,1.8646975460580295,0.6514468,0.6073756594560109,0,0.0,1,0.9323487730290148,0,0.0,3,2.797046319087044,,,,,,,,,,,1.0,,False,False,False
2020-04-26,0.24726214,0.23053455606714124,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,0.42605296,0.3972299509769073,0,0.0,1,0.9323487730290148,0,0.0,2,1.8646975460580295,,,,,,,,,,,0.0,,False,False,False
2020-04-27,0.20778604,0.19372905626369175,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,0.28489044,0.26561724553175736,0,0.0,0,0.0,0,0.0,2,1.8646975460580295,,,,,,,,,,,0.0,,False,False,False
2020-04-28,0.24792531,0.23115285330277402,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,0.19437897,0.18122899518857594,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,,,,,,,,,,,1.0,8.0,False,False,False
2020-04-29,0.18212107,0.16980035297819995,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,0.13508551,0.12594680356414756,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,6.462,6.024837771313493,3.0,2.797046319087044,9.0,8.391138957261132,1.0,0.9323487730290148,17.0,15.84992914149325,0.0,4.0,False,False,False
2020-04-30,0.14671639,0.13679084531759145,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,0.095471695,0.08901291721485904,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,3.862,3.600730961438055,2.0,1.8646975460580295,6.0,5.594092638174088,0.0,0.0,11.0,10.255836503319161,0.0,3.0,False,False,False
2020-05-01,0.07215119,0.06727007644258265,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,0.06852407,0.0638883307146898,0,0.0,0,0.0,0,0.0,1,0.9323487730290148,2.304,2.1481315730588495,1.0,0.9323487730290148,4.0,3.729395092116059,0.0,0.0,8.0,7.458790184232118,0.0,2.0,False,False,False
