,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-01,0.511838,0.3276686129538575,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,0.84830016,0.5430650162452366,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.4376042,0.2801455593726132,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,0.897618,0.5746373517467873,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,1.0,,False,False,False
2020-08-03,0.78844875,0.5047493232268607,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.95119494,0.6089362614147831,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,1.0,,False,False,False
2020-08-04,1.3822933,0.8849169716995675,0,0.0,2,1.280360549530748,0,0.0,5,3.20090137382687,1.0094517,0.646231092105154,0,0.0,1,0.640180274765374,0,0.0,4,2.560721099061496,,,,,,,,,,,4.0,,False,False,False
2020-08-05,1.7191427,1.1005612577719148,0,0.0,3,1.920540824296122,0,0.0,6,3.841081648592244,1.0728607,0.6868242508062394,0,0.0,2,1.280360549530748,0,0.0,4,2.560721099061496,,,,,,,,,,,1.0,,False,False,False
2020-08-06,1.5899545,1.017857539409306,0,0.0,2,1.280360549530748,0,0.0,5,3.20090137382687,1.1419424,0.7310489763767691,0,0.0,2,1.280360549530748,0,0.0,4,2.560721099061496,,,,,,,,,,,0.0,,False,False,False
2020-08-07,1.4799755,0.9474510989093687,0,0.0,2,1.280360549530748,0,0.0,5,3.20090137382687,1.2172832,0.7792807082296349,0,0.0,2,1.280360549530748,0,0.0,4,2.560721099061496,,,,,,,,,,,1.0,8.0,False,False,False
2020-08-08,0.8166041,0.5227738256508019,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,1.2995347,0.8319364496855997,0,0.0,2,1.280360549530748,0,0.0,4,2.560721099061496,6.654,4.259759548288798,4.0,2.560721099061496,9.0,5.761622472888365,1.0,0.640180274765374,16.0,10.242884396245984,0.0,8.0,False,False,False
2020-08-09,0.8415058,0.5387154487834778,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,1.3894254,0.8894827260519378,0,0.0,2,1.280360549530748,0,0.0,5,3.20090137382687,7.097,4.543359410009859,4.0,2.560721099061496,10.0,6.40180274765374,2.0,1.280360549530748,16.0,10.242884396245984,0.0,7.0,False,False,False
2020-08-10,1.5138535,0.9691391824162565,0,0.0,2,1.280360549530748,0,0.0,5,3.20090137382687,1.4877712,0.9524417691864073,0,0.0,2,1.280360549530748,0,0.0,5,3.20090137382687,7.573,4.848085220798177,5.0,3.20090137382687,11.0,7.041983022419113,2.0,1.280360549530748,17.0,10.883064671011356,0.0,6.0,False,False,False
