,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-01,1.5491642,0.7239897058752831,0,0.0,2,0.9346842636557371,0,0.0,5,2.3367106591393427,2.5416522,1.1878211807925254,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,,,,,,,,,,,3.0,,False,False,False
2020-08-02,1.2422998,0.5805790351587348,0,0.0,2,0.9346842636557371,0,0.0,4,1.8693685273114742,2.4736636,1.1560471648408566,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,,,,,,,,,,,0.0,,False,False,False
2020-08-03,2.0181983,0.9431891157873906,0,0.0,3,1.4020263954836056,0,0.0,7,3.2713949227950794,2.4107413,1.1266410183452535,1,0.46734213182786855,3,1.4020263954836056,0,0.0,7,3.2713949227950794,,,,,,,,,,,3.0,,False,False,False
2020-08-04,3.234264,1.5115077985683456,1,0.46734213182786855,5,2.3367106591393427,0,0.0,10,4.6734213182786855,2.352604,1.0994709555234294,1,0.46734213182786855,3,1.4020263954836056,0,0.0,7,3.2713949227950794,,,,,,,,,,,2.0,,False,False,False
2020-08-05,3.6317954,1.697291008895263,1,0.46734213182786855,5,2.3367106591393427,0,0.0,10,4.6734213182786855,2.2989943,1.0744169230747502,1,0.46734213182786855,3,1.4020263954836056,0,0.0,7,3.2713949227950794,,,,,,,,,,,2.0,,False,False,False
2020-08-06,3.152966,1.4735138393007219,1,0.46734213182786855,5,2.3367106591393427,0,0.0,9,4.206079186450817,2.2496803,1.0513704182812944,1,0.46734213182786855,3,1.4020263954836056,0,0.0,7,3.2713949227950794,,,,,,,,,,,5.0,,False,False,False
2020-08-07,2.6571648,1.2418050573614892,1,0.46734213182786855,4,1.8693685273114742,0,0.0,8,3.7387370546229484,2.2044454,1.0302302143827546,1,0.46734213182786855,3,1.4020263954836056,0,0.0,6,2.8040527909672113,,,,,,,,,,,3.0,18.0,False,False,False
2020-08-08,1.3746246,0.6424199909815798,0,0.0,2,0.9346842636557371,0,0.0,5,2.3367106591393427,2.163099,1.0109073627972975,1,0.46734213182786855,3,1.4020263954836056,0,0.0,7,3.2713949227950794,16.026,7.489625004673421,10.0,4.6734213182786855,21.0,9.81418476838524,5.0,2.3367106591393427,33.0,15.422290350319663,1.0,16.0,False,False,False
2020-08-09,1.2939584,0.6047212991688866,0,0.0,2,0.9346842636557371,0,0.0,4,1.8693685273114742,2.1254635,0.9933186447597109,1,0.46734213182786855,3,1.4020263954836056,0,0.0,6,2.8040527909672113,15.661,7.31904512655625,10.0,4.6734213182786855,21.0,9.81418476838524,6.0,2.8040527909672113,31.0,14.487606086663925,0.0,16.0,False,False,False
2020-08-10,2.1049302,0.9837225661613047,0,0.0,3,1.4020263954836056,0,0.0,6,2.8040527909672113,2.0913763,0.977388299361337,0,0.0,3,1.4020263954836056,0,0.0,7,3.2713949227950794,15.311,7.155475380416495,10.0,4.6734213182786855,20.0,9.346842636557371,6.0,2.8040527909672113,30.0,14.020263954836055,0.0,13.0,False,False,False
