,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-01,4.302409,0.7767174793116283,1,0.18053083286094432,6,1.083184997165666,0,0.0,13,2.346900827192276,6.942833,1.2533953849924728,3,0.541592498582833,9,1.6247774957484988,1,0.18053083286094432,20,3.6106166572188867,,,,,,,,,,,1.0,,False,False,False
2020-08-02,3.2866848,0.5933479314990109,1,0.18053083286094432,5,0.9026541643047217,0,0.0,9,1.6247774957484988,7.009708,1.2654683814616874,2,0.36106166572188864,10,1.8053083286094433,0,0.0,20,3.6106166572188867,,,,,,,,,,,0.0,,False,False,False
2020-08-03,5.3695316,0.9693660103948787,2,0.36106166572188864,7,1.2637158300266103,0,0.0,13,2.346900827192276,7.0833144,1.278756644751411,3,0.541592498582833,10,1.8053083286094433,0,0.0,19,3.4300858243579424,,,,,,,,,,,12.0,,False,False,False
2020-08-04,8.950022,1.61575480888132,4,0.7221233314437773,12,2.166369994331332,1,0.18053083286094432,24,4.332739988662664,7.163856,1.293296918447595,3,0.541592498582833,10,1.8053083286094433,0,0.0,20,3.6106166572188867,,,,,,,,,,,25.0,,False,True,False
2020-08-05,11.274885,2.035464422078803,5,0.9026541643047217,16,2.888493325775109,1,0.18053083286094432,28,5.054863320106441,7.251581,1.309133949689567,3,0.541592498582833,10,1.8053083286094433,0,0.0,20,3.6106166572188867,,,,,,,,,,,5.0,,False,False,False
2020-08-06,9.840362,1.7764887161320075,4,0.7221233314437773,14,2.5274316600532205,1,0.18053083286094432,26,4.693801654384552,7.3467293,1.3263111213746015,3,0.541592498582833,11,1.9858391614703876,1,0.18053083286094432,18,3.2495549914969977,,,,,,,,,,,10.0,,False,False,False
2020-08-07,8.925795,1.611381048860494,3,0.541592498582833,13,2.346900827192276,1,0.18053083286094432,24,4.332739988662664,7.4495945,1.3448814570438117,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,20,3.6106166572188867,,,,,,,,,,,6.0,59.0,False,False,False
2020-08-08,4.8591723,0.8772304681770038,2,0.36106166572188864,7,1.2637158300266103,0,0.0,13,2.346900827192276,7.560475,1.3648987987835426,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,19,3.4300858243579424,49.752,8.981769996497702,35.0,6.3185791501330515,62.0,11.192911637378549,23.0,4.15220915580172,89.0,16.067244124624043,0.0,58.0,False,False,False
2020-08-09,4.744724,0.8565689313400071,2,0.36106166572188864,7,1.2637158300266103,0,0.0,13,2.346900827192276,7.679686,1.3864200809621252,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,19,3.4300858243579424,50.376,9.09442123620293,36.0,6.499109982993995,63.0,11.373442470239493,23.0,4.15220915580172,90.0,16.24777495748499,0.0,58.0,False,False,False
2020-08-10,8.582984,1.5494932085857727,4,0.7221233314437773,12,2.166369994331332,1,0.18053083286094432,23,4.15220915580172,7.8076115,1.4095146070758346,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,20,3.6106166572188867,51.031,9.21266893172685,37.0,6.67964081585494,63.0,11.373442470239493,25.0,4.513270821523608,86.0,15.525651626041212,14.0,60.0,False,False,False
2020-08-11,12.174046,2.1977906726533547,5,0.9026541643047217,17,3.0690241586360534,1,0.18053083286094432,30,5.41592498582833,7.944609,1.4342469512484968,3,0.541592498582833,11,1.9858391614703876,1,0.18053083286094432,20,3.6106166572188867,51.755,9.343373254718173,39.0,7.040702481576829,63.0,11.373442470239493,25.0,4.513270821523608,86.0,15.525651626041212,6.0,41.0,False,False,False
