,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-19,0.02000058,0.02320683734069462,0,0.0,0,0.0,0,0.0,0,0.0,0.014091254,0.016350197995507187,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.0061426866,0.007127409418217212,0,0.0,0,0.0,0,0.0,0,0.0,0.00875579,0.010159414642885167,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.0033190649,0.003851138075106064,0,0.0,0,0.0,0,0.0,0,0.0,0.0058399816,0.006776178196332694,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.0030948224,0.003590947628140384,0,0.0,0,0.0,0,0.0,0,0.0,0.0041282726,0.004790068430793326,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.0037550805,0.0043570505425805095,0,0.0,0,0.0,0,0.0,0,0.0,0.0030709307,0.0035632261585760716,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.0037816735,0.004387906571423628,0,0.0,0,0.0,0,0.0,0,0.0,0.0023952662,0.0027792468770826417,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.0027358113,0.003174384133330932,0,0.0,0,0.0,0,0.0,0,0.0,0.001955207,0.0022686426959239725,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-26,0.0024771995,0.002874314830592084,0,0.0,0,0.0,0,0.0,0,0.0,0.0016678529,0.0019352233593394885,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.013923698134224451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-27,0.0010488402,0.001216977896234539,0,0.0,0,0.0,0,0.0,0,0.0,0.0014842841,0.0017222269832473103,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.0069618490671122255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-28,0.0008302102,0.0009632997510777841,0,0.0,0,0.0,0,0.0,0,0.0,0.0013751016,0.001595541654353383,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002320616355704075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
