,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-19,0.08671278,0.20618897451640805,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.06179229,0.14693209777760785,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.039581347,0.09411805308445764,0,0.0,0,0.0,0,0.0,0,0.0,0.057822347,0.13749220215686364,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.030968452,0.07363797749349033,0,0.0,0,0.0,0,0.0,0,0.0,0.054936875,0.13063101960142376,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.040111702,0.0953791527535941,0,0.0,0,0.0,0,0.0,0,0.0,0.05300084,0.1260274416381435,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.061680123,0.14666537708762917,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.051926166,0.1234720343745721,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.078392565,0.18640486132426304,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.0516649,0.12285079264984233,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.0727233,0.17292426264248206,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.05220685,0.12413946706146817,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-26,0.07991104,0.1900155439216178,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.053579338,0.12740301826852374,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.148,0.3519201046248959,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.755677089525621,0.0,0.0,False,False,False
2020-06-27,0.038810927,0.09228612043443718,0,0.0,0,0.0,0,0.0,0,0.0,0.05585005,0.1328024040958553,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.13,0.3091190108191654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.755677089525621,0.0,0.0,False,False,False
2020-06-28,0.03538303,0.08413513228333613,0,0.0,0,0.0,0,0.0,0,0.0,0.059133954,0.14061099591344828,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.111,0.26394007846867196,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.755677089525621,0.0,0.0,False,False,False
2020-06-29,0.049692508,0.11816075584647479,0,0.0,0,0.0,0,0.0,0,0.0,0.06360376,0.15123946468520444,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.105,0.2496730472000951,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.755677089525621,0.0,0.0,False,False,False
2020-06-30,0.08049387,0.19140140921081183,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.06950761,0.16527786783626652,0,0.0,0,0.0,0,0.0,0,0.0,0.097,0.23065033884199262,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,2.0,4.755677089525621,0.0,0.0,False,False,False
2020-07-01,0.1199081,0.28512210974440677,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.077194534,0.18355614201936987,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.1,0.2377838544762811,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,2.0,4.755677089525621,1.0,1.0,False,False,False
2020-07-02,0.11836868,0.28146159820607863,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.08715326,0.20723639408970485,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.1,0.2377838544762811,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,2.0,4.755677089525621,0.0,1.0,False,False,False
2020-07-03,0.14232063,0.3384154979357845,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.100070566,0.23795164452167228,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.116,0.275829271192486,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,2.0,4.755677089525621,0.0,1.0,False,False,False
2020-07-04,0.08089554,0.19235653780924622,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.11691874,0.2780138856905978,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.14,0.3328973962667935,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,3.0,7.1335156342884325,1.0,2.0,False,False,False
2020-07-05,0.08054992,0.19153469565935666,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.13909157,0.33073729355237447,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.181,0.43038877660206876,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,3.0,7.1335156342884325,0.0,2.0,False,False,False
2020-07-06,0.12650223,0.30080188935244223,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.16861387,0.40093655115924776,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.241,0.5730590892878373,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,3.0,7.1335156342884325,0.0,2.0,False,False,False
2020-07-07,0.2425571,0.5767616130469833,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.20847227,0.4957134024152765,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.317,0.753774818689811,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,3.0,7.1335156342884325,0.0,2.0,False,False,False
2020-07-08,0.4018632,0.9555657925375272,0,0.0,0,0.0,0,0.0,2,4.755677089525621,0.26314762,0.6257225777517306,0,0.0,0,0.0,0,0.0,1,2.3778385447628105,0.453,1.0771608607775531,0.0,0.0,1.0,2.3778385447628105,0.0,0.0,4.0,9.511354179051242,0.0,1.0,False,False,False
2020-07-09,0.46314457,1.1012830327672418,0,0.0,1,2.3778385447628105,0,0.0,3,7.1335156342884325,0.33947527,0.8072173841355834,0,0.0,0,0.0,0,0.0,2,4.755677089525621,0.646,1.5360836999167757,0.0,0.0,2.0,4.755677089525621,0.0,0.0,4.0,9.511354179051242,0.0,1.0,False,False,False
2020-07-10,0.6425186,1.5278053979272954,0,0.0,1,2.3778385447628105,0,0.0,3,7.1335156342884325,0.4480678,1.0654329344106372,0,0.0,0,0.0,0,0.0,2,4.755677089525621,0.884,2.102009273570325,0.0,0.0,2.0,4.755677089525621,0.0,0.0,6.0,14.267031268576865,0.0,1.0,True,False,False
2020-07-11,0.43381983,1.0315535291738342,0,0.0,0,0.0,0,0.0,2,4.755677089525621,0.6056952,1.4402453416550998,0,0.0,1,2.3778385447628105,0,0.0,3,7.1335156342884325,1.246,2.962786826774462,0.0,0.0,2.0,4.755677089525621,0.0,0.0,6.0,14.267031268576865,0.0,0.0,True,False,False
2020-07-12,0.4946939,1.176302248495631,0,0.0,0,0.0,0,0.0,2,4.755677089525621,0.839316,1.995757884287741,0,0.0,1,2.3778385447628105,0,0.0,4,9.511354179051242,1.719,4.087504458447271,0.0,0.0,3.0,7.1335156342884325,0.0,0.0,8.0,19.022708358102484,0.0,0.0,True,False,False
2020-07-13,0.9210034,2.189997394452803,0,0.0,1,2.3778385447628105,0,0.0,4,9.511354179051242,1.1930082,2.8367809136398137,0,0.0,1,2.3778385447628105,0,0.0,6,14.267031268576865,2.429,5.775769825228867,0.0,0.0,3.0,7.1335156342884325,0.0,0.0,12.0,28.53406253715373,0.0,0.0,True,False,False
2020-07-14,2.035206,4.839391476707533,0,0.0,1,2.3778385447628105,0,0.0,7,16.644869813339675,1.7400137,4.137471842113882,0,0.0,1,2.3778385447628105,0,0.0,7,16.644869813339675,3.457,8.220187849245036,0.0,0.0,4.0,9.511354179051242,0.0,0.0,17.0,40.423255260967785,0.0,0.0,True,False,False
2020-07-15,4.205316,9.99956246232614,0,0.0,2,4.755677089525621,0,0.0,17,40.423255260967785,2.603905,6.191665306687355,0,0.0,1,2.3778385447628105,0,0.0,9,21.400546902865297,4.996,11.879681369635003,0.0,0.0,5.0,11.889192723814054,0.0,0.0,24.0,57.06812507430746,,,False,False,True
2020-07-16,5.7094607,13.57617584289983,0,0.0,2,4.755677089525621,0,0.0,20,47.556770895256214,3.996216,9.502356260782108,0,0.0,1,2.3778385447628105,0,0.0,14,33.28973962667935,7.316,17.39626679348472,0.0,0.0,6.0,14.267031268576865,0.0,0.0,36.0,85.60218761146119,,,False,False,True
