,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-19,11.2409525,4.4513864850159734,2,0.7919945193979258,14,5.543961635785481,0,0.0,40,15.839890387958516,10.060806,3.984051727456972,2,0.7919945193979258,13,5.1479643760865175,0,0.0,34,13.463906829764738,,,,,,,,,,,6.0,,False,False,False
2020-06-20,4.844901,1.9185676137567498,1,0.3959972596989629,6,2.375983558193777,0,0.0,16,6.335956155183406,7.926004,3.138675674563274,2,0.7919945193979258,10,3.959972596989629,0,0.0,28,11.087923271570961,,,,,,,,,,,0.0,,False,False,False
2020-06-21,2.5074067,0.9929261977958959,0,0.0,3,1.1879917790968886,0,0.0,9,3.5639753372906657,6.2747335,2.4847773602232337,1,0.3959972596989629,8,3.167978077591703,0,0.0,20,7.919945193979258,,,,,,,,,,,0.0,,False,False,False
2020-06-22,3.066605,1.214367239299463,0,0.0,4,1.5839890387958515,0,0.0,10,3.959972596989629,4.9913235,1.976550447579939,1,0.3959972596989629,7,2.7719808178927403,0,0.0,19,7.523947934280295,,,,,,,,,,,7.0,,False,False,False
2020-06-23,5.0292387,1.9915647499146871,1,0.3959972596989629,6,2.375983558193777,0,0.0,16,6.335956155183406,3.9891233,1.5796818843227811,1,0.3959972596989629,5,1.9799862984948144,0,0.0,12,4.751967116387554,,,,,,,,,,,8.0,,False,False,False
2020-06-24,4.4361606,1.7567073882673867,1,0.3959972596989629,6,2.375983558193777,0,0.0,16,6.335956155183406,3.2028887,1.2683351997111458,0,0.0,4,1.5839890387958515,0,0.0,11,4.355969856688592,,,,,,,,,,,4.0,,False,False,False
2020-06-25,3.063763,1.213241739606019,0,0.0,5,1.9799862984948144,0,0.0,11,4.355969856688592,2.5832877,1.0229748113488313,0,0.0,4,1.5839890387958515,0,0.0,9,3.5639753372906657,,,,,,,,,,,0.0,25.0,False,False,False
2020-06-26,3.2583487,1.2902971320727374,1,0.3959972596989629,5,1.9799862984948144,0,0.0,10,3.959972596989629,2.0928342,0.828756583359791,0,0.0,3,1.1879917790968886,0,0.0,8,3.167978077591703,38.518,15.253022449084652,20.0,7.919945193979258,49.0,19.403865725249183,10.0,3.959972596989629,92.0,36.431747892304585,7.0,26.0,False,False,False
2020-06-27,1.0798149,0.4276037543604616,0,0.0,2,0.7919945193979258,0,0.0,4,1.5839890387958515,1.7029151,0.6743497124261921,0,0.0,2,0.7919945193979258,0,0.0,6,2.375983558193777,30.562,12.102468250919705,17.0,6.731953414882369,39.0,15.443893128259552,9.0,3.5639753372906657,71.0,28.115805438626367,0.0,26.0,False,False,False
2020-06-28,0.90601325,0.35877876598533476,0,0.0,1,0.3959972596989629,0,0.0,4,1.5839890387958515,1.3916007,0.5510700702870963,0,0.0,2,0.7919945193979258,0,0.0,5,1.9799862984948144,24.33,9.634613328475766,14.0,5.543961635785481,31.0,12.27591505066785,7.0,2.7719808178927403,57.0,22.571843802840885,0.0,26.0,False,False,False
