,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-19,0.71399,1.4199148608895484,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,0.53174317,1.0574798579909839,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.36793727,0.731718364477274,0,0.0,0,0.0,0,0.0,2,3.9774083207382067,0.52817196,1.0503777957637794,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.26240772,0.5218513251747936,0,0.0,0,0.0,0,0.0,2,3.9774083207382067,0.5265123,1.0470772394910455,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.36399943,0.7238871603476582,0,0.0,0,0.0,0,0.0,2,3.9774083207382067,0.526743,1.0475359886186197,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.7025281,1.3971205589768942,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,0.5288645,1.0517550435906742,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.82613134,1.6429308743681759,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,0.53290087,1.0597821528790519,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,2.0,,False,False,False
2020-06-25,0.6972063,1.3865371329302434,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,0.53889745,1.0717076293076389,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,3.713833756417036,7.385716642305774,1.0,1.9887041603691034,5.0,9.943520801845517,0.0,0.0,10.0,19.887041603691035,1.0,3.0,False,False,False
2020-06-26,0.78039587,1.5519764929194935,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,0.5469249,1.0876718079089187,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,3.7290155169069767,7.415908672553847,1.0,1.9887041603691034,5.0,9.943520801845517,0.0,0.0,10.0,19.887041603691035,3.0,6.0,False,True,False
2020-06-27,0.36877465,0.7333836947509553,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,0.55708,1.1078672287112568,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,3.757922879397869,7.473396864604783,1.0,1.9887041603691034,5.0,9.943520801845517,0.0,0.0,10.0,19.887041603691035,0.0,6.0,False,False,False
2020-06-28,0.29321578,0.5831194357597269,0,0.0,0,0.0,0,0.0,1,1.9887041603691034,0.5694855,1.1325381819915492,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,3.8008961622714996,7.55885801104029,2.0,3.9774083207382067,5.0,9.943520801845517,0.0,0.0,9.0,17.89833744332193,0.0,6.0,False,False,False
