,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-19,0.6583698,0.33471608276158804,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,0.47317344,0.2405620080025983,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.26892656,0.1367226218462747,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,0.38026467,0.1933270596055081,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.1677678,0.08529336810170207,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.31118777,0.15820827456991537,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.19920641,0.10127680525329197,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.2589659,0.1316586121902219,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.28343529,0.14409887398869614,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.21889165,0.11128480537081487,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.3076008,0.15638465811207425,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.18773149,0.0954429424382397,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.21951522,0.11160183248648536,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.16322497,0.08298379157167801,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,,,,,,,,,,,1.0,1.0,False,False,False
2020-06-26,0.2143074,0.10895416835410288,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.14376587,0.0730907572688011,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.491,0.7580263860291315,0.0,0.0,3.0,1.5252039960344697,0.0,0.0,7.0,3.5588093240804293,1.0,2.0,False,False,False
2020-06-27,0.092956826,0.04725937401417468,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.128195,0.06517450970022765,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.165,0.5922875517933857,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,6.0,3.0504079920689393,1.0,3.0,False,False,False
2020-06-28,0.06967938,0.035425088640295144,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.1156639,0.05880368121324864,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.904,0.4595948041383868,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,5.0,2.5420066600574494,0.0,3.0,False,False,False
2020-06-29,0.07943018,0.0403824088834881,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.1055435,0.0536584593646694,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.706,0.3589313404001118,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,4.0,2.0336053280459594,0.0,3.0,False,False,False
2020-06-30,0.115004875,0.05846862904945738,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.09736256,0.049499254828333505,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.566,0.28775515391850326,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,4.0,2.0336053280459594,0.0,3.0,False,False,False
2020-07-01,0.13979667,0.07107281589924241,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.09076521,0.04614515205503267,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.438,0.22267978342103253,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,3.0,1.5252039960344697,0.0,3.0,False,False,False
2020-07-02,0.116817474,0.05939015750300314,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.08548068,0.043458493337311666,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.36,0.18302447952413636,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,3.0,1.5252039960344697,0.0,2.0,False,False,False
2020-07-03,0.119859904,0.06093693514230836,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.08130258,0.041334342881782504,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.298,0.15150359693942397,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,3.0,1.5252039960344697,0.0,1.0,False,False,False
2020-07-04,0.054664686,0.02779160013233195,0,0.0,0,0.0,0,0.0,0,0.0,0.07807425,0.03969305168993742,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.256,0.1301507409949414,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,3.0,1.5252039960344697,0.0,0.0,False,False,False
2020-07-05,0.045091424,0.022924540132862603,0,0.0,0,0.0,0,0.0,0,0.0,0.07567671,0.038474141206279455,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.233,0.11845751035867716,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,3.0,1.5252039960344697,0.0,0.0,False,False,False
