,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-19,0.4810218,0.17981921018872526,0,0.0,1,0.3738275832420571,0,0.0,2,0.7476551664841142,0.33406124,0.12488130778365303,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,,,,,,,,,,,1.0,,False,False,False
2020-06-20,0.22126469,0.08271484261967998,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.32200447,0.12037414762744447,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.18278639,0.06833059273958497,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.31213695,0.11668539627862629,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.23313771,0.08715330750419525,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.3042801,0.11374829682608834,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.3481598,0.1301517272622732,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,0.29829243,0.11150993941555498,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.46523166,0.17391643041264615,0,0.0,1,0.3738275832420571,0,0.0,2,0.7476551664841142,0.29406723,0.10993044270435348,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,,,,,,,,,,,1.0,,False,False,False
2020-06-25,0.40275842,0.15056220945552923,0,0.0,1,0.3738275832420571,0,0.0,2,0.7476551664841142,0.2915303,0.10898206710407976,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,,,,,,,,,,,0.0,2.0,False,False,False
2020-06-26,0.42388117,0.1584584765623731,0,0.0,1,0.3738275832420571,0,0.0,2,0.7476551664841142,0.29063573,0.10864765727092163,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,1.643,0.6141987192666999,1.0,0.3738275832420571,3.0,1.1214827497261715,0.0,0.0,7.0,2.6167930826943997,0.0,1.0,False,False,False
2020-06-27,0.20648155,0.0771884970163228,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.29136693,0.10892099453485571,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,1.594,0.595881167687839,0.0,0.0,3.0,1.1214827497261715,0.0,0.0,6.0,2.242965499452343,0.0,1.0,False,False,False
2020-06-28,0.17669775,0.06605449129892804,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.2937373,0.1098071038541093,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,1.57,0.5869093056900296,1.0,0.3738275832420571,3.0,1.1214827497261715,0.0,0.0,6.0,2.242965499452343,0.0,1.0,False,False,False
