,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-19,0.030340843,0.027701702265403583,0,0.0,0,0.0,0,0.0,0,0.0,0.021509813,0.01963882283462226,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.009472853,0.008648873972560978,0,0.0,0,0.0,0,0.0,0,0.0,0.013459914,0.012289129358578066,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.0051659555,0.004716604706800354,0,0.0,0,0.0,0,0.0,0,0.0,0.009088,0.008297497799958364,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.004943932,0.004513893259172619,0,0.0,0,0.0,0,0.0,0,0.0,0.0065349094,0.0059664827745109505,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.00626073,0.005716152173818045,0,0.0,0,0.0,0,0.0,0,0.0,0.0049486877,0.004518235385830849,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.006281838,0.005735423869168699,0,0.0,0,0.0,0,0.0,0,0.0,0.003913657,0.0035732348635519884,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.0044683134,0.0040796454214842015,0,0.0,0,0.0,0,0.0,0,0.0,0.0032137034,0.0029341654439463127,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-26,0.0040901857,0.0037344086933899234,0,0.0,0,0.0,0,0.0,0,0.0,0.0027296017,0.0024921725128024264,0,0.0,0,0.0,0,0.0,0,0.0,0.019,0.017347320751960705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-27,0.0017043342,0.0015560859267793603,0,0.0,0,0.0,0,0.0,0,0.0,0.002392279,0.002184191139065206,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.0063911181717749965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-28,0.0013184048,0.0012037258301234033,0,0.0,0,0.0,0,0.0,0,0.0,0.0021604514,0.001972528629323733,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.0036520675267285693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
