,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-13,1.0196435,0.6236847639229381,0,0.0,2,1.2233388587471787,0,0.0,4,2.4466777174943575,1.5882605,0.9714904081192799,0,0.0,2,1.2233388587471787,0,0.0,6,3.670016576241536,,,,,,,,,,,0.0,,False,False,False
2020-07-14,1.4685066,0.89824061433319,0,0.0,2,1.2233388587471787,0,0.0,5,3.0583471468679466,1.6329052,0.9987982593884226,0,0.0,2,1.2233388587471787,0,0.0,6,3.670016576241536,,,,,,,,,,,3.0,,False,False,False
2020-07-15,1.9124424,1.1697825357259717,0,0.0,3,1.835008288120768,0,0.0,7,4.281686005615126,1.6824546,1.0291060789313633,0,0.0,2,1.2233388587471787,0,0.0,6,3.670016576241536,,,,,,,,,,,2.0,,False,False,False
2020-07-16,2.0736792,1.2684061402978841,0,0.0,3,1.835008288120768,0,0.0,7,4.281686005615126,1.7372706,1.0626353287079837,0,0.0,3,1.835008288120768,0,0.0,6,3.670016576241536,,,,,,,,,,,1.0,,False,False,False
2020-07-17,1.8630979,1.1396000445529353,0,0.0,3,1.835008288120768,0,0.0,6,3.670016576241536,1.7977542,1.099631299439352,0,0.0,3,1.835008288120768,0,0.0,6,3.670016576241536,,,,,,,,,,,2.0,,False,False,False
2020-07-18,1.2889242,0.788395573181333,0,0.0,2,1.2233388587471787,0,0.0,5,3.0583471468679466,1.864368,1.1403768439777195,0,0.0,3,1.835008288120768,0,0.0,6,3.670016576241536,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.538798,0.3295662509117392,0,0.0,1,0.6116694293735894,0,0.0,2,1.2233388587471787,1.9376311,1.1851897397718858,0,0.0,3,1.835008288120768,0,0.0,7,4.281686005615126,,,,,,,,,,,1.0,9.0,False,False,False
2020-07-20,1.4869517,0.9095228961086832,0,0.0,2,1.2233388587471787,0,0.0,5,3.0583471468679466,2.018134,1.2344309652689844,0,0.0,3,1.835008288120768,0,0.0,7,4.281686005615126,11.734,7.177329084269698,7.0,4.281686005615126,16.0,9.78671086997743,3.0,1.835008288120768,27.0,16.51507459308691,0.0,9.0,False,False,False
2020-07-21,2.2106645,1.35219588628388,0,0.0,3,1.835008288120768,0,0.0,8,4.893355434988715,2.1065426,1.2885077012469992,0,0.0,3,1.835008288120768,0,0.0,7,4.281686005615126,12.174,7.446463633194076,7.0,4.281686005615126,16.0,9.78671086997743,3.0,1.835008288120768,27.0,16.51507459308691,4.0,10.0,False,False,False
2020-07-22,2.6032717,1.5923416867735796,0,0.0,4,2.4466777174943575,0,0.0,8,4.893355434988715,2.2036114,1.3478816981660202,0,0.0,3,1.835008288120768,0,0.0,7,4.281686005615126,12.645,7.734559934429037,7.0,4.281686005615126,17.0,10.398380299351018,4.0,2.4466777174943575,27.0,16.51507459308691,3.0,11.0,False,False,False
2020-07-23,3.0333545,1.8554103007772937,1,0.6116694293735894,5,3.0583471468679466,0,0.0,10,6.116694293735893,2.310188,1.413071368006058,0,0.0,4,2.4466777174943575,0,0.0,8,4.893355434988715,13.173,8.057521393138293,8.0,4.893355434988715,17.0,10.398380299351018,4.0,2.4466777174943575,28.0,17.126744022460503,0.0,10.0,False,False,False
2020-07-24,3.3096871,2.024434434133582,1,0.6116694293735894,5,3.0583471468679466,0,0.0,10,6.116694293735893,2.4272442,1.4846710655547213,0,0.0,4,2.4466777174943575,0,0.0,8,4.893355434988715,13.739,8.403726290163744,9.0,5.505024864362304,18.0,11.010049728724608,4.0,2.4466777174943575,29.0,17.73841345183409,6.0,14.0,False,False,False
2020-07-25,2.0678024,1.264811544388067,0,0.0,3,1.835008288120768,0,0.0,7,4.281686005615126,2.5558717,1.5633486327715218,1,0.6116694293735894,4,2.4466777174943575,0,0.0,9,5.505024864362304,14.373,8.7915247083866,9.0,5.505024864362304,19.0,11.621719158098196,5.0,3.0583471468679466,29.0,17.73841345183409,3.0,17.0,False,False,False
2020-07-26,0.8326831,0.5093268100608839,0,0.0,1,0.6116694293735894,0,0.0,3,1.835008288120768,2.6973145,1.6498648619744927,1,0.6116694293735894,4,2.4466777174943575,0,0.0,8,4.893355434988715,15.05,9.20562491207252,10.0,6.116694293735893,20.0,12.233388587471786,5.0,3.0583471468679466,32.0,19.57342173995486,0.0,16.0,False,False,False
2020-07-27,2.1494565,1.314756809733808,0,0.0,3,1.835008288120768,0,0.0,8,4.893355434988715,2.8529882,1.7450856830691919,1,0.6116694293735894,4,2.4466777174943575,0,0.0,9,5.505024864362304,15.824,9.679057050407676,11.0,6.728363723109482,21.0,12.845058016845377,5.0,3.0583471468679466,31.0,18.96175231058127,4.0,20.0,False,False,False
2020-07-28,3.2804182,2.006531576626003,1,0.6116694293735894,4,2.4466777174943575,0,0.0,10,6.116694293735893,3.0245013,1.8499949874239974,1,0.6116694293735894,4,2.4466777174943575,0,0.0,10,6.116694293735893,16.642,10.179402643635273,11.0,6.728363723109482,21.0,12.845058016845377,6.0,3.670016576241536,33.0,20.185091169328448,2.0,18.0,False,False,False
2020-07-29,4.202107,2.5703004212118685,1,0.6116694293735894,6,3.670016576241536,0,0.0,13,7.951702581856661,3.2137046,1.965724914043676,1,0.6116694293735894,5,3.0583471468679466,0,0.0,11,6.728363723109482,17.569,10.74642020466459,11.0,6.728363723109482,23.0,14.068396875592557,6.0,3.670016576241536,34.0,20.796760598702036,3.0,18.0,False,False,False
2020-07-30,5.2724133,3.2249739888357,1,0.6116694293735894,7,4.281686005615126,0,0.0,16,9.78671086997743,3.4227028,2.093562579830177,1,0.6116694293735894,5,3.0583471468679466,0,0.0,13,7.951702581856661,18.578,11.363594658902542,13.0,7.951702581856661,24.0,14.680066304966145,7.0,4.281686005615126,37.0,22.631768886822805,6.0,24.0,False,False,False
2020-07-31,4.856363,2.9704886401304975,1,0.6116694293735894,6,3.670016576241536,0,0.0,15,9.17504144060384,3.6539133,2.2349870050675236,1,0.6116694293735894,5,3.0583471468679466,0,0.0,12,7.340033152483072,19.696,12.047441080942216,13.0,7.951702581856661,26.0,15.903405163713321,7.0,4.281686005615126,41.0,25.078446604317165,1.0,19.0,False,False,False
2020-08-01,3.6451645,2.229635720141232,1,0.6116694293735894,5,3.0583471468679466,0,0.0,12,7.340033152483072,3.910126,2.391704583715182,1,0.6116694293735894,5,3.0583471468679466,0,0.0,13,7.951702581856661,20.933,12.804076165077346,14.0,8.563372011230252,27.0,16.51507459308691,8.0,4.893355434988715,45.0,27.52512432181152,1.0,17.0,False,False,False
2020-08-02,1.7260497,1.0557718269410543,0,0.0,3,1.835008288120768,0,0.0,6,3.670016576241536,4.1945515,2.5656789148342796,1,0.6116694293735894,6,3.670016576241536,0,0.0,14,8.563372011230252,22.283,13.62982989473169,14.0,8.563372011230252,29.0,17.73841345183409,8.0,4.893355434988715,48.0,29.36013260993229,3.0,20.0,False,False,False
2020-08-03,5.969701,3.651483348221518,1,0.6116694293735894,8,4.893355434988715,0,0.0,18,11.010049728724608,4.5108957,2.759177004918456,1,0.6116694293735894,6,3.670016576241536,0,0.0,16,9.78671086997743,23.765,14.53632398906335,14.0,8.563372011230252,31.0,18.96175231058127,8.0,4.893355434988715,53.0,32.41847975680024,3.0,19.0,True,False,False
2020-08-04,6.94256,4.246551907272078,2,1.2233388587471787,9,5.505024864362304,0,0.0,26,15.903405163713321,4.8634925,2.9748496672254987,1,0.6116694293735894,6,3.670016576241536,0,0.0,17,10.398380299351018,25.435,15.557811936117243,15.0,9.17504144060384,33.0,20.185091169328448,8.0,4.893355434988715,60.0,36.70016576241536,0.0,17.0,True,False,False
2020-08-05,8.948744,5.473673081723973,2,1.2233388587471787,12,7.340033152483072,0,0.0,31,18.96175231058127,5.2573404,3.2157542591448873,1,0.6116694293735894,7,4.281686005615126,0,0.0,18,11.010049728724608,27.267,16.67839033072966,15.0,9.17504144060384,35.0,21.408430028075628,8.0,4.893355434988715,65.0,39.758512909283304,3.0,17.0,True,False,False
2020-08-06,10.089386,6.17136902292259,2,1.2233388587471787,12,7.340033152483072,0,0.0,36,22.020099457449216,5.6983147,3.485484921839088,1,0.6116694293735894,7,4.281686005615126,0,0.0,22,13.456727446218965,29.325,17.937206016380507,16.0,9.78671086997743,37.0,22.631768886822805,8.0,4.893355434988715,71.0,43.42852948552484,2.0,13.0,True,False,False
2020-08-07,10.040642,6.1415536038111895,2,1.2233388587471787,12,7.340033152483072,0,0.0,30,18.35008288120768,6.19328,3.7882400647504255,1,0.6116694293735894,7,4.281686005615126,0,0.0,23,14.068396875592557,31.578,19.315297240759204,16.0,9.78671086997743,40.0,24.466777174943573,8.0,4.893355434988715,82.0,50.15689320863433,3.0,15.0,True,False,False
2020-08-08,7.5214295,4.600628381012939,1,0.6116694293735894,9,5.505024864362304,0,0.0,27,16.51507459308691,6.750323,4.128966247662902,1,0.6116694293735894,8,4.893355434988715,0,0.0,23,14.068396875592557,34.127,20.874442616232486,17.0,10.398380299351018,42.0,25.690116033690753,8.0,4.893355434988715,97.0,59.33193464923817,,,False,False,True
2020-08-09,3.1221666,1.9097338736173697,0,0.0,4,2.4466777174943575,0,0.0,12,7.340033152483072,7.3789725,4.513491876423359,1,0.6116694293735894,9,5.505024864362304,0,0.0,25,15.291735734339733,36.971,22.61403047337097,17.0,10.398380299351018,47.0,28.748463180558698,8.0,4.893355434988715,102.0,62.390281796106116,,,False,False,True
2020-08-10,11.004326,6.731009489158168,2,1.2233388587471787,12,7.340033152483072,0,0.0,43,26.30178546306434,8.090503,4.94871310365852,1,0.6116694293735894,9,5.505024864362304,0,0.0,29,17.73841345183409,40.153,24.560362597637734,17.0,10.398380299351018,51.0,31.195140898053058,8.0,4.893355434988715,113.0,69.1186455192156,,,False,False,True
2020-08-11,15.166268,9.276742639485747,3,1.835008288120768,16,9.78671086997743,0,0.0,53,32.41847975680024,8.898342,5.442843757919036,1,0.6116694293735894,10,6.116694293735893,0,0.0,34,20.796760598702036,43.723,26.744022460501448,18.0,11.010049728724608,54.0,33.03014918617382,8.0,4.893355434988715,128.0,78.29368695981944,,,False,False,True
2020-08-12,19.59443,11.985314631601796,4,2.4466777174943575,21,12.845058016845377,0,0.0,68,41.59352119740407,9.818462,6.0056532674934715,1,0.6116694293735894,11,6.728363723109482,0,0.0,32,19.57342173995486,47.776,29.223118657752604,18.0,11.010049728724608,58.0,35.47682690366818,8.0,4.893355434988715,141.0,86.24538954167609,,,False,False,True
