,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-03,0.07640317,0.07410157536469342,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.040156722,0.0389470272921244,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.09864884,0.09567710321789491,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.049601432,0.048107222028193064,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.1320237,0.12804657671949826,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.061585106,0.05972989356450853,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,,,,,,,,,,,1.0,,False,False,False
2020-03-06,0.1412029,0.13694925655727275,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.07684945,0.07453441526195093,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.12266158,0.1189664885714592,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.0963697,0.09346662750431278,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.113596074,0.11017406222890713,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.12143291,0.11777482313846122,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.20169951,0.19562344277801458,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.15374449,0.1491130433350918,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,,,,,,,,,,,0.0,1.0,False,False,False
2020-03-10,0.36896884,0.35785390082310187,0,0.0,1,0.9698756619401393,0,0.0,2,1.9397513238802786,0.19557406,0.18968252106787986,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.185,0.17942699745892576,0.0,0.0,1.0,0.9698756619401393,0.0,0.0,3.0,2.9096269858204176,0.0,1.0,False,False,False
2020-03-11,0.49841017,0.4833958882954903,0,0.0,1,0.9698756619401393,0,0.0,3,2.9096269858204176,0.2499532,0.24242351628345205,0,0.0,0,0.0,0,0.0,1,0.9698756619401393,0.283,0.2744748123290594,0.0,0.0,1.0,0.9698756619401393,0.0,0.0,3.0,2.9096269858204176,2.0,3.0,False,True,False
2020-03-12,0.67002195,0.649837966193445,0,0.0,1,0.9698756619401393,0,0.0,3,2.9096269858204176,0.32095104,0.3112826107098954,0,0.0,0,0.0,0,0.0,2,1.9397513238802786,0.462,0.4480825558163444,0.0,0.0,1.0,0.9698756619401393,0.0,0.0,4.0,3.879502647760557,0.0,2.0,False,False,False
