,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-15,20.747316,16.238017997238785,9,7.04390702042733,28,21.91437739688503,3,2.34796900680911,54,42.26344212256399,21.668108,16.958682681433856,9,7.04390702042733,30,23.479690068091102,3,2.34796900680911,58,45.39406746497613,,,,,,,,,,,23.0,,False,False,False
2020-12-16,30.798903,24.104956537485123,13,10.174532362839477,42,32.871566095327545,5,3.913281678015184,75,58.699225170227756,21.793743,17.057011427823454,10,7.826563356030368,30,23.479690068091102,3,2.34796900680911,54,42.26344212256399,,,,,,,,,,,44.0,,False,False,False
2020-12-17,33.34852,26.100428658537567,16,12.522501369648586,46,36.00219143773969,6,4.69593801361822,85,66.52578852625811,21.93557,17.168011981993914,11,8.609219691633404,31,24.26234640369414,4,3.1306253424121464,56,43.82875479377006,,,,,,,,,,,34.0,,False,False,False
2020-12-18,25.500206,19.957897893618792,11,8.609219691633404,33,25.82765907490021,4,3.1306253424121464,66,51.65531814980042,22.09387,17.29190698824823,10,7.826563356030368,29,22.697033732488066,3,2.34796900680911,54,42.26344212256399,,,,,,,,,,,0.0,,False,False,False
2020-12-19,18.152246,14.206970809027553,8,6.261250684824293,24,18.78375205447288,3,2.34796900680911,47,36.784847773342726,22.269066,17.42902531987056,10,7.826563356030368,27,21.131721061281993,4,3.1306253424121464,51,39.91547311575487,,,,,,,,,,,28.0,,False,False,False
2020-12-20,15.789945,12.358100502751768,7,5.478594349221257,21,16.435783047663772,2,1.5653126712060732,40,31.306253424121472,22.46149,17.5796274561435,10,7.826563356030368,29,22.697033732488066,3,2.34796900680911,53,41.48078578696094,,,,,,,,,,,17.0,,False,False,False
2020-12-21,21.104996,16.51795901125297,9,7.04390702042733,29,22.697033732488066,3,2.34796900680911,47,36.784847773342726,22.671621,17.74408738128841,10,7.826563356030368,32,25.04500273929717,3,2.34796900680911,57,44.61141112937309,,,,,,,,,,,20.0,166.0,False,False,False
2020-12-22,34.850235,27.2757577477023,17,13.305157705251624,47,36.784847773342726,6,4.69593801361822,86,67.30844486186116,22.899883,17.922738334164023,10,7.826563356030368,30,23.479690068091102,3,2.34796900680911,53,41.48078578696094,154.389,120.83352899741723,112.0,87.65750958754012,190.0,148.70470376457698,78.0,61.047194177036864,258.0,201.92533458558347,19.0,162.0,False,False,False
2020-12-23,39.166092,30.653589055873454,18,14.08781404085466,53,41.48078578696094,7,5.478594349221257,95,74.35235188228849,23.146832,18.116013961844146,10,7.826563356030368,30,23.479690068091102,4,3.1306253424121464,55,43.046098458167016,155.623,121.79932691555138,114.0,89.22282225874618,188.0,147.1393910933709,81.0,63.39516318384597,248.0,194.0987712295531,25.0,143.0,False,False,False
2020-12-24,36.621098,28.66173454094678,17,13.305157705251624,50,39.132816780151835,6,4.69593801361822,95,74.35235188228849,23.412962,18.324302800465375,11,8.609219691633404,31,24.26234640369414,4,3.1306253424121464,55,43.046098458167016,156.976,122.85826093762229,116.0,90.78813492995226,187.0,146.35673475776787,83.0,64.96047585505205,255.0,199.57736557877436,11.0,120.0,False,False,False
2020-12-25,21.580568,16.890167898964137,10,7.826563356030368,30,23.479690068091102,3,2.34796900680911,53,41.48078578696094,23.69888,18.548077787272632,12,9.39187602723644,32,25.04500273929717,4,3.1306253424121464,58,45.39406746497613,158.459,124.01894028332161,117.0,91.5707912655553,184.0,144.00876575095876,83.0,64.96047585505205,252.0,197.22939657196525,23.0,143.0,False,False,False
2020-12-26,12.78763,10.00831980491057,6,4.69593801361822,18,14.08781404085466,2,1.5653126712060732,31,24.26234640369414,24.005232,18.787846784107387,12,9.39187602723644,32,25.04500273929717,4,3.1306253424121464,57,44.61141112937309,160.069,125.27901698364248,119.0,93.13610393676137,187.0,146.35673475776787,87.0,68.0911011974642,249.0,194.88142756515614,6.0,121.0,False,False,False
