,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-04,1.1146319,0.5221223091211868,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,1.5196486,0.711842540113139,0,0.0,2,0.9368515230863637,0,0.0,6,2.8105545692590908,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.88550663,0.41479411265754607,0,0.0,1,0.46842576154318183,0,0.0,4,1.8737030461727273,1.5046004,0.7047935923765181,0,0.0,2,0.9368515230863637,0,0.0,6,2.8105545692590908,,,,,,,,,,,0.0,,False,False,False
2020-07-06,1.2684408,0.5941703875578241,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,1.4942447,0.699942711435142,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,,,,,,,,,,,1.0,,False,False,False
2020-07-07,1.8471663,0.8652602446090896,0,0.0,3,1.4052772846295454,0,0.0,7,3.278980330802273,1.4884869,0.6972456048970344,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,,,,,,,,,,,0.0,,False,False,False
2020-07-08,2.3732278,1.1116810128442012,0,0.0,3,1.4052772846295454,0,0.0,8,3.7474060923454546,1.4872766,0.6966786713746842,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,,,,,,,,,,,4.0,,False,False,False
2020-07-09,2.4807913,1.1620665645750705,0,0.0,3,1.4052772846295454,0,0.0,8,3.7474060923454546,1.490608,0.6982391823839862,0,0.0,2,0.9368515230863637,0,0.0,6,2.8105545692590908,,,,,,,,,,,2.0,,False,False,False
2020-07-10,2.00151,0.9375587978865951,0,0.0,3,1.4052772846295454,0,0.0,8,3.7474060923454546,1.4985121,0.7019416898401687,0,0.0,2,0.9368515230863637,0,0.0,6,2.8105545692590908,,,,,,,,,,,4.0,11.0,False,False,False
2020-07-11,1.1031327,0.5167357812752016,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,1.5110749,0.7078263934090501,0,0.0,2,0.9368515230863637,0,0.0,6,2.8105545692590908,9.989,4.679104932054844,5.0,2.342128807715909,13.0,6.089534900061364,2.0,0.9368515230863637,23.0,10.773792515493183,0.0,11.0,False,False,False
2020-07-12,0.8935674,0.41856997086142655,0,0.0,1,0.46842576154318183,0,0.0,4,1.8737030461727273,1.5284188,0.7159507276810473,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,9.965,4.667862713777806,5.0,2.342128807715909,13.0,6.089534900061364,2.0,0.9368515230863637,24.0,11.242218277036363,0.0,11.0,False,False,False
2020-07-13,1.2589592,0.5897289156564511,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,1.550724,0.7263990937644849,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,9.99,4.679573357816387,6.0,2.8105545692590908,13.0,6.089534900061364,2.0,0.9368515230863637,23.0,10.773792515493183,0.0,10.0,False,False,False
2020-07-14,1.7909336,0.838919459056342,0,0.0,3,1.4052772846295454,0,0.0,6,2.8105545692590908,1.5782194,0.7392786301352317,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,10.045,4.705336774701261,6.0,2.8105545692590908,14.0,6.557960661604546,3.0,1.4052772846295454,23.0,10.773792515493183,8.0,18.0,False,True,False
2020-07-15,2.3962312,1.1224564332223963,0,0.0,3,1.4052772846295454,0,0.0,8,3.7474060923454546,1.6111913,0.7547234872617992,0,0.0,2,0.9368515230863637,0,0.0,5,2.342128807715909,10.15,4.754521479663296,6.0,2.8105545692590908,14.0,6.557960661604546,3.0,1.4052772846295454,23.0,10.773792515493183,3.0,17.0,False,False,False
