,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-04,0.47276768,0.3576668859750498,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.62798727,0.4750964762934018,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.4075608,0.3083353931288002,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.69566494,0.5262972081254702,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.62573165,0.47338999138446525,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,0.77313113,0.5849033641425194,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,,,,,,,,,,,1.0,,False,False,False
2020-07-07,1.0130554,0.7664153599762358,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,0.8620463,0.6521710929519031,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,,,,,,,,,,,0.0,,False,False,False
2020-07-08,1.429171,1.081222671928117,0,0.0,2,1.5130767659497204,0,0.0,6,4.539230297849161,0.96438205,0.7295920568139991,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,,,,,,,,,,,1.0,,False,False,False
2020-07-09,1.6281672,1.2317709661147092,0,0.0,2,1.5130767659497204,0,0.0,6,4.539230297849161,1.0824996,0.8189525033230893,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,,,,,,,,,,,0.0,,False,False,False
2020-07-10,1.5988544,1.2095947568013798,0,0.0,2,1.5130767659497204,0,0.0,6,4.539230297849161,1.2192235,0.9223893357557245,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,,,,,,,,,,,0.0,2.0,False,False,False
2020-07-11,1.0955783,0.8288470780826174,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,1.3779585,1.042478561430471,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,5.724,4.3304257041481,3.0,2.2696151489245806,8.0,6.052307063798882,1.0,0.7565383829748602,17.0,12.861152510572623,0.0,2.0,False,False,False
2020-07-12,1.0233319,0.774189811636461,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,1.562798,1.1823166460089851,0,0.0,2,1.5130767659497204,0,0.0,6,4.539230297849161,6.46,4.887237954017597,3.0,2.2696151489245806,9.0,6.808845446773742,1.0,0.7565383829748602,17.0,12.861152510572623,0.0,2.0,False,False,False
2020-07-13,1.589703,1.2026713193336036,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,1.7787012,1.345655709883431,0,0.0,3,2.2696151489245806,0,0.0,6,4.539230297849161,7.341,5.553748269418449,4.0,3.026153531899441,10.0,7.565383829748602,1.0,0.7565383829748602,19.0,14.374229276522344,0.0,1.0,False,False,False
