,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-04,0.5265659,0.5332259206625167,0,0.0,1,1.0126479731850817,0,0.0,3,3.037943919555245,0.70880604,0.7177709903771756,0,0.0,1,1.0126479731850817,0,0.0,3,3.037943919555245,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.3095907,0.3135063934678328,0,0.0,0,0.0,0,0.0,2,2.0252959463701634,0.52560616,0.5322539891494671,0,0.0,1,1.0126479731850817,0,0.0,3,3.037943919555245,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.32255954,0.32663926958775846,0,0.0,0,0.0,0,0.0,2,2.0252959463701634,0.3981363,0.40317190723726526,0,0.0,1,1.0126479731850817,0,0.0,2,2.0252959463701634,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.36144778,0.36601936699298676,0,0.0,0,0.0,0,0.0,2,2.0252959463701634,0.3077677,0.3116603238595417,0,0.0,0,0.0,0,0.0,2,2.0252959463701634,,,,,,,,,,,1.0,,False,False,False
2020-07-08,0.3550094,0.35949956327385735,0,0.0,1,1.0126479731850817,0,0.0,2,2.0252959463701634,0.24254146,0.2456091124258819,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.29121387,0.29489713142538676,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.19465536,0.19711735603777925,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,,,,,,,,,,,1.0,,False,False,False
2020-07-10,0.20413744,0.20671936908911448,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.15893526,0.16094546708700364,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,,,,,,,,,,,0.0,2.0,False,False,False
2020-07-11,0.10053849,0.1018100988403603,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.13189349,0.1335616730102629,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,2.025,2.05061214569979,1.0,1.0126479731850817,3.0,3.037943919555245,0.0,0.0,8.0,8.101183785480654,0.0,2.0,False,False,False
2020-07-12,0.0688974,0.06976881081754982,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.11114167,0.11254738865318359,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,1.453,1.4713775050379236,0.0,0.0,3.0,3.037943919555245,0.0,0.0,7.0,7.0885358122955715,0.0,2.0,False,False,False
2020-07-13,0.078252904,0.07924264195935393,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.0950199,0.09622170864531654,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,1.039,1.0521412441392997,0.0,0.0,2.0,2.0252959463701634,0.0,0.0,5.0,5.063239865925409,1.0,3.0,False,False,False
2020-07-14,0.09719952,0.0984289044936304,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.08235696,0.08339860642081476,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.737,0.7463215562374051,0.0,0.0,2.0,2.0252959463701634,0.0,0.0,4.0,4.050591892740327,0.0,2.0,False,False,False
2020-07-15,0.103749804,0.10506203125260072,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.07231468,0.07322931310227432,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.513,0.5194884102439469,0.0,0.0,2.0,2.0252959463701634,0.0,0.0,4.0,4.050591892740327,0.0,2.0,False,False,False
2020-07-16,0.09584187,0.09705407819637912,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.064286225,0.06509931722575857,0,0.0,0,0.0,0,0.0,0,0.0,0.349,0.3534141426415935,0.0,0.0,1.0,1.0126479731850817,0.0,0.0,3.0,3.037943919555245,0.0,1.0,False,False,False
2020-07-17,0.076339215,0.07730475317657692,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.057825744,0.05855712288393988,0,0.0,0,0.0,0,0.0,1,1.0126479731850817,0.265,0.2683517128940467,0.0,0.0,1.0,1.0126479731850817,0.0,0.0,3.0,3.037943919555245,0.0,1.0,False,False,False
2020-07-18,0.040991798,0.04151026189447293,0,0.0,0,0.0,0,0.0,0,0.0,0.05260289,0.05326821224116429,0,0.0,0,0.0,0,0.0,0,0.0,0.206,0.2086054824761268,0.0,0.0,1.0,1.0126479731850817,0.0,0.0,2.0,2.0252959463701634,0.0,1.0,False,False,False
2020-07-19,0.030637339,0.031024839586279995,0,0.0,0,0.0,0,0.0,0,0.0,0.04836999,0.04898176939605037,0,0.0,0,0.0,0,0.0,0,0.0,0.157,0.15898573179005782,0.0,0.0,1.0,1.0126479731850817,0.0,0.0,2.0,2.0252959463701634,0.0,1.0,False,False,False
