,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-04,0.0023913071,0.0019823158226017767,0,0.0,0,0.0,0,0.0,0,0.0,0.0031869146,0.0026418485177259754,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.0022240255,0.0018436447035696801,0,0.0,0,0.0,0,0.0,0,0.0,0.0037819368,0.0031351024887271706,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.0036011604,0.002985244762498951,0,0.0,0,0.0,0,0.0,0,0.0,0.0045263716,0.0037522145390767037,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.006346831,0.005261316360360979,0,0.0,0,0.0,0,0.0,0,0.0,0.005467046,0.004532003217150304,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-08,0.009659733,0.008007604179738337,0,0.0,0,0.0,0,0.0,0,0.0,0.006668486,0.005527957824824625,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.01233132,0.010222262858405884,0,0.0,0,0.0,0,0.0,0,0.0,0.008220918,0.0068148729326367175,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.0136691285,0.011331262328440062,0,0.0,0,0.0,0,0.0,0,0.0,0.010252431,0.008498931691747202,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-11,0.010173088,0.008433158882326097,0,0.0,0,0.0,0,0.0,0,0.0,0.012947913,0.010733398170259534,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008289674381590292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-12,0.010485249,0.008691930020177097,0,0.0,0,0.0,0,0.0,0,0.0,0.01657912,0.013743550653089187,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0041448371907951455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-13,0.017850574,0.014797544167777232,0,0.0,0,0.0,0,0.0,0,0.0,0.02155351,0.01786715841944897,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0041448371907951455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,False,False,False
2020-07-14,0.033247378,0.02756099490852648,0,0.0,0,0.0,0,0.0,0,0.0,0.028494932,0.023621370814908005,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.004973804628954175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,False,False,False
2020-07-15,0.05599859,0.04642100748242228,0,0.0,0,0.0,0,0.0,0,0.0,0.038380876,0.03181649788075447,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.008289674381590291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,False,False,False
2020-07-16,0.076522805,0.06343491349980468,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.052780516,0.043753328782258905,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.014,0.011605544134226408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,False,False,False
2020-07-17,0.09703505,0.08043889465625398,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.07427878,0.06157468988021719,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.025,0.020724185953975727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,False,False,False
2020-07-18,0.08361817,0.0693167407916917,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.10725274,0.08890903018254903,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.041,0.033987664964520194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,False,False,False
2020-07-19,0.096087515,0.07965342092575156,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.1593292,0.1320787191616546,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.075,0.06217255786192718,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,False,False,False
