,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-30,1.7885944,0.8929488103603944,0,0.0,3,1.49773841499336,0,0.0,7,3.4947229683178405,1.5561745,0.7769141120661516,0,0.0,2,0.99849227666224,0,0.0,5,2.4962306916556,,,,,,,,,,,3.0,,False,False,False
2020-05-01,1.2481153,0.6231167390069459,0,0.0,2,0.99849227666224,0,0.0,5,2.4962306916556,1.5087188,0.7532220479333773,0,0.0,2,0.99849227666224,0,0.0,6,2.99547682998672,,,,,,,,,,,2.0,,False,False,False
2020-05-02,0.8164486,0.4076088316651294,0,0.0,1,0.49924613833112,0,0.0,3,1.49773841499336,1.4658095,0.7317997187783476,0,0.0,2,0.99849227666224,0,0.0,5,2.4962306916556,,,,,,,,,,,0.0,,False,False,False
2020-05-03,0.68172723,0.34034969758067746,0,0.0,1,0.49924613833112,0,0.0,3,1.49773841499336,1.4271327,0.7124905096134171,0,0.0,2,0.99849227666224,0,0.0,5,2.4962306916556,,,,,,,,,,,0.0,,False,False,False
2020-05-04,1.2562587,0.6271823167480761,0,0.0,2,0.99849227666224,0,0.0,4,1.99698455332448,1.3924088,0.6951547220523935,0,0.0,2,0.99849227666224,0,0.0,5,2.4962306916556,,,,,,,,,,,0.0,,False,False,False
2020-05-05,1.854128,0.9256662451662123,0,0.0,3,1.49773841499336,0,0.0,6,2.99547682998672,1.3613861,0.6796667548769619,0,0.0,2,0.99849227666224,0,0.0,5,2.4962306916556,,,,,,,,,,,1.0,,False,False,False
2020-05-06,2.1611102,1.0789259249577299,0,0.0,3,1.49773841499336,0,0.0,7,3.4947229683178405,1.3338436,0.6659162409050623,0,0.0,2,0.99849227666224,0,0.0,5,2.4962306916556,,,,,,,,,,,1.0,7.0,False,False,False
2020-05-07,2.2049892,1.1008323781425133,0,0.0,3,1.49773841499336,0,0.0,7,3.4947229683178405,1.3095903,0.6538079105666839,0,0.0,2,0.99849227666224,0,0.0,4,1.99698455332448,9.529,4.757316452157243,6.0,2.99547682998672,13.0,6.490199798304561,2.0,0.99849227666224,23.0,11.48266118161576,7.0,11.0,False,True,False
2020-05-08,1.4914511,0.7446012205036823,0,0.0,2,0.99849227666224,0,0.0,5,2.4962306916556,1.2884544,0.6432559075619793,0,0.0,2,0.99849227666224,0,0.0,4,1.99698455332448,9.293,4.639494363511098,6.0,2.99547682998672,13.0,6.490199798304561,2.0,0.99849227666224,22.0,10.98341504328464,2.0,11.0,False,False,False
2020-05-09,1.0208855,0.509673145643319,0,0.0,1,0.49924613833112,0,0.0,4,1.99698455332448,1.2702875,0.6341861535474891,0,0.0,2,0.99849227666224,0,0.0,4,1.99698455332448,9.085,4.5356511667382255,5.0,2.4962306916556,12.0,5.99095365997344,2.0,0.99849227666224,20.0,9.9849227666224,1.0,12.0,False,False,False
