,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-30,3.4687655,4.739721771329641,1,1.366400218624035,5,6.832001093120176,0,0.0,11,15.030402404864386,2.4825826,3.3922013244591653,0,0.0,3,4.099200655872105,0,0.0,8,10.93120174899228,,,,,,,,,,,3.0,,False,False,False
2020-05-01,2.049671,2.8006708816974424,0,0.0,3,4.099200655872105,0,0.0,7,9.564801530368245,2.1792364,2.977709118567873,0,0.0,3,4.099200655872105,0,0.0,7,9.564801530368245,,,,,,,,,,,2.0,,False,False,False
2020-05-02,1.1568154,1.580672869749833,0,0.0,2,2.73280043724807,0,0.0,4,5.46560087449614,1.9196643,2.6230296498397365,0,0.0,3,4.099200655872105,0,0.0,6,8.19840131174421,,,,,,,,,,,1.0,,False,False,False
2020-05-03,0.8790767,1.2011706530756783,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,1.6967759,2.3184749807114713,0,0.0,2,2.73280043724807,0,0.0,6,8.19840131174421,,,,,,,,,,,1.0,,False,False,False
2020-05-04,1.2054875,1.6471783965243958,0,0.0,2,2.73280043724807,0,0.0,4,5.46560087449614,1.5047456,2.0560846678563394,0,0.0,2,2.73280043724807,0,0.0,5,6.832001093120176,,,,,,,,,,,0.0,,False,False,False
2020-05-05,1.6245304,2.2197587895789184,0,0.0,2,2.73280043724807,0,0.0,5,6.832001093120176,1.3387735,1.8293003449798562,0,0.0,2,2.73280043724807,0,0.0,5,6.832001093120176,,,,,,,,,,,0.0,,False,False,False
2020-05-06,1.9427366,2.6545558284851722,0,0.0,3,4.099200655872105,0,0.0,6,8.19840131174421,1.1948835,1.632689054531511,0,0.0,2,2.73280043724807,0,0.0,4,5.46560087449614,,,,,,,,,,,5.0,12.0,False,True,False
2020-05-07,1.7997895,2.459232746332418,0,0.0,3,4.099200655872105,0,0.0,6,8.19840131174421,1.0697685,1.4617319720855448,0,0.0,2,2.73280043724807,0,0.0,4,5.46560087449614,11.819,16.149484183917473,6.0,8.19840131174421,16.0,21.86240349798456,3.0,4.099200655872105,27.0,36.89280590284894,1.0,10.0,False,False,False
2020-05-08,1.0834585,1.4804380043642595,0,0.0,2,2.73280043724807,0,0.0,4,5.46560087449614,0.960673,1.312663789576618,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,10.397,14.20646307303409,6.0,8.19840131174421,14.0,19.12960306073649,3.0,4.099200655872105,23.0,31.427205028352805,0.0,8.0,False,False,False
2020-05-09,0.65274084,0.8919052561395802,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,0.8652874,1.182328924187459,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,9.188,12.554485208717635,6.0,8.19840131174421,12.0,16.39680262348842,2.0,2.73280043724807,20.0,27.328004372480702,1.0,8.0,False,False,False
2020-05-10,0.48617026,0.6643031611019978,0,0.0,1,1.366400218624035,0,0.0,2,2.73280043724807,0.7816716,1.0680761988624,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,8.13,11.108833777413405,5.0,6.832001093120176,11.0,15.030402404864386,2.0,2.73280043724807,18.0,24.595203935232632,3.0,10.0,False,False,False
2020-05-11,0.5464119,0.7466172974091023,0,0.0,1,1.366400218624035,0,0.0,2,2.73280043724807,0.7081893,0.9676699846750125,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,7.216,9.859943977591037,4.0,5.46560087449614,10.0,13.664002186240351,2.0,2.73280043724807,16.0,21.86240349798456,1.0,11.0,False,False,False
2020-05-12,0.799665,1.0926623872364871,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,0.6434573,0.8792201697360724,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,6.435,8.792785406845665,4.0,5.46560087449614,9.0,12.297601967616316,2.0,2.73280043724807,15.0,20.496003279360526,0.0,11.0,False,False,False
2020-05-13,0.9482905,1.295744368690066,0,0.0,1,1.366400218624035,0,0.0,4,5.46560087449614,0.586303,0.8011244972294662,0,0.0,1,1.366400218624035,0,0.0,2,2.73280043724807,5.729,7.828106852497097,4.0,5.46560087449614,8.0,10.93120174899228,1.0,1.366400218624035,14.0,19.12960306073649,0.0,6.0,False,False,False
2020-05-14,0.8876424,1.2128747584938537,0,0.0,1,1.366400218624035,0,0.0,3,4.099200655872105,0.53572625,0.7320164513657801,0,0.0,1,1.366400218624035,0,0.0,2,2.73280043724807,5.116,6.990503518480562,3.0,4.099200655872105,7.0,9.564801530368245,1.0,1.366400218624035,12.0,16.39680262348842,0.0,5.0,False,False,False
