,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-25,2.3336,1.177973081212258,0,0.0,3,1.5143637400746077,0,0.0,9,4.543091220223823,1.6805506,0.8483216333843302,0,0.0,2,1.009575826716405,0,0.0,7,3.533515393507418,,,,,,,,,,,1.0,,False,False,False
2020-06-26,1.4881899,0.7512202955695102,0,0.0,2,1.009575826716405,0,0.0,6,3.0287274801492154,1.350152,0.6815404049120843,0,0.0,2,1.009575826716405,0,0.0,6,3.0287274801492154,,,,,,,,,,,0.0,,False,False,False
2020-06-27,0.8148347,0.41131870602839626,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,1.0953946,0.5529419468075503,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,,,,,,,,,,,0.0,,False,False,False
2020-06-28,0.54390377,0.2745560550465598,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,0.8972046,0.45289802983461414,0,0.0,1,0.5047879133582025,0,0.0,4,2.01915165343281,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.60975546,0.30779717690165853,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,0.7416773,0.37438971958181355,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,,,,,,,,,,,1.0,,False,False,False
2020-06-30,0.74546593,0.3763021823033341,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,0.61859524,0.3122594080195995,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,,,,,,,,,,,1.0,,False,False,False
2020-07-01,0.74161214,0.37435684134834446,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,0.52039045,0.2626868081279099,0,0.0,1,0.5047879133582025,0,0.0,2,1.009575826716405,,,,,,,,,,,1.0,4.0,False,False,False
2020-07-02,0.6872913,0.3469363491603872,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,0.44141993,0.22282345071289456,0,0.0,1,0.5047879133582025,0,0.0,2,1.009575826716405,6.38,3.220546887225332,3.0,1.5143637400746077,9.0,4.543091220223823,1.0,0.5047879133582025,20.0,10.095758267164051,4.0,7.0,False,True,False
2020-07-03,0.40348575,0.20367472188809188,0,0.0,1,0.5047879133582025,0,0.0,2,1.009575826716405,0.37743923,0.19052675952480058,0,0.0,1,0.5047879133582025,0,0.0,2,1.009575826716405,5.169,2.6092487241485487,2.0,1.009575826716405,8.0,4.03830330686562,1.0,0.5047879133582025,15.0,7.571818700373038,0.0,7.0,False,False,False
2020-07-04,0.23276213,0.11749550594686298,0,0.0,0,0.0,0,0.0,1,0.5047879133582025,0.32523206,0.1641732069401769,0,0.0,0,0.0,0,0.0,2,1.009575826716405,4.185,2.1125374174040776,2.0,1.009575826716405,7.0,3.533515393507418,0.0,0.0,12.0,6.057454960298431,0.0,7.0,False,False,False
