,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-03,10.554318,5.732490899390541,6,3.2588504948021337,14,7.603984487871645,2,1.0862834982673777,25,13.578543728342224,27.821201,15.110855747479945,15,8.147126237005335,35,19.009961219679113,7,3.8019922439358225,59,32.04536319888764,,,,,,,,,,,4.0,,False,False,False
2021-01-04,18.381842,9.983945346903056,11,5.974559240470578,25,13.578543728342224,4,2.1725669965347554,41,22.268811714481245,26.8599,14.588733029086143,15,8.147126237005335,34,18.466819470545424,7,3.8019922439358225,58,31.502221449753957,,,,,,,,,,,12.0,,False,False,False
2021-01-05,29.995173,16.291630163323134,17,9.233409735272712,38,20.63938646708018,8,4.345133993069511,65,35.304213693689775,25.94214,14.090260083321482,14,7.603984487871645,34,18.466819470545424,6,3.2588504948021337,57,30.95907970062027,,,,,,,,,,,56.0,,False,False,False
2021-01-06,39.25416,21.320574160199612,23,12.492260230074844,52,28.24337095495182,11,5.974559240470578,87,47.253332174630934,25.065704,13.614230556413531,13,7.060842738737955,33,17.92367772141173,6,3.2588504948021337,55,29.87279620235289,,,,,,,,,,,39.0,,False,False,False
2021-01-07,37.612633,20.42899141088128,23,12.492260230074844,51,27.700229205818133,9,4.8882757422031995,80,43.45133993069511,24.22849,13.15950503339991,14,7.603984487871645,32,17.380535972278043,7,3.8019922439358225,50,27.157087456684447,,,,,,,,,,,38.0,,False,False,False
2021-01-08,30.54679,16.591236635576934,17,9.233409735272712,39,21.182528216213868,8,4.345133993069511,67,36.39049719195716,23.428518,12.725006672553718,13,7.060842738737955,31,16.837394223144358,6,3.2588504948021337,52,28.24337095495182,,,,,,,,,,,50.0,,False,False,False
2021-01-09,24.795204,13.467310054693371,15,8.147126237005335,33,17.92367772141173,7,3.8019922439358225,53,28.78651270408551,22.663893,12.30970665346831,13,7.060842738737955,30,16.29425247401067,6,3.2588504948021337,49,26.61394570755076,,,,,,,,,,,25.0,224.0,False,False,False
2021-01-10,10.239961,5.561750003835186,5,2.7157087456684446,13,7.060842738737955,2,1.0862834982673777,22,11.949118480941156,21.932917,11.91268238471821,13,7.060842738737955,30,16.29425247401067,5,2.7157087456684446,47,25.527662209283378,175.519,95.33169666619595,141.0,76.58298662785013,204.0,110.80091682327253,105.0,57.02988365903734,262.0,142.3031382730265,3.0,223.0,False,False,False
2021-01-11,17.097418,9.286321437684819,9,4.8882757422031995,22,11.949118480941156,4,2.1725669965347554,37,20.09624471794649,21.233915,11.533025826793164,12,6.5177009896042675,27,14.664827226609601,5,2.7157087456684446,44,23.89823696188231,169.618,92.12661720455804,138.0,74.95356138044907,198.0,107.5420663284704,102.0,55.400458411636265,258.0,140.13057127649174,4.0,215.0,False,False,False
2021-01-12,27.088404,14.712843403685838,16,8.690267986139022,37,20.09624471794649,8,4.345133993069511,60,32.58850494802134,20.565287,11.169866047566757,11,5.974559240470578,27,14.664827226609601,5,2.7157087456684446,44,23.89823696188231,163.997,89.07361743267758,134.0,72.78099438391432,191.0,103.74007408453457,100.0,54.314174913368895,251.0,136.32857903255592,28.0,187.0,False,False,False
