,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-12,0.56497014,0.50181206461275,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.62506074,0.555185124540003,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,,,,,,,,,,,0.0,,False,False,False
2020-09-13,0.3529912,0.31353026770375436,0,0.0,0,0.0,0,0.0,2,1.7764198035279697,0.6496987,0.5770687948825071,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,0.0,,False,False,False
2020-09-14,0.6119881,0.5435739240056137,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.6764681,0.6008456239214865,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,0.0,,False,False,False
2020-09-15,0.9518319,0.8454265298496466,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.7055565,0.6266822765610414,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,4.0,,False,True,False
2020-09-16,1.120277,0.9950411367753986,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,0.73716825,0.6547601515194401,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,0.0,,False,False,False
2020-09-17,1.1102048,0.9860948921414092,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,0.7715321,0.685282475387794,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,0.0,,False,False,False
2020-09-18,1.1511508,1.0224635843769647,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,0.8089023,0.7184750757005531,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,0.0,4.0,False,False,False
2020-09-19,0.7219609,0.6412528364307946,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.8495629,0.7545901553385193,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,4.473,3.972962890590304,3.0,2.6646297052919548,6.0,5.3292594105839095,1.0,0.8882099017639848,11.0,9.770308919403835,0.0,4.0,False,False,False
2020-09-20,0.60066515,0.5335167315934086,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.8938296,0.7939082934171893,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,4.696,4.171033698683673,3.0,2.6646297052919548,7.0,6.217469312347895,1.0,0.8882099017639848,11.0,9.770308919403835,0.0,4.0,False,False,False
2020-09-21,0.90362185,0.802605882199714,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.9420529,0.8367406735487748,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,4.939,4.386868704812321,3.0,2.6646297052919548,7.0,6.217469312347895,1.0,0.8882099017639848,12.0,10.658518821167819,9.0,13.0,False,True,False
