,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-12,0.44128874,1.054176300385734,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,0.5274588,1.260024328075815,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,,,,,,,,,,,0.0,,False,False,False
2020-09-13,0.31811494,0.7599315267725615,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.55384684,1.3230616787041072,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,,,,,,,,,,,0.0,,False,False,False
2020-09-14,0.48202965,1.1515005098772235,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,0.58282685,1.3922907783125993,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,,,,,,,,,,,0.0,,False,False,False
2020-09-15,0.7445441,1.7786103853723034,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,0.6146689,1.4683569133921992,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,,,,,,,,,,,0.0,,False,False,False
2020-09-16,0.99039626,2.3659164071432315,0,0.0,1,2.3888583645875636,0,0.0,4,9.555433458350254,0.64967513,1.551981949887704,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,,,,,,,,,,,4.0,,False,True,False
2020-09-17,1.0225738,2.4427839889540337,0,0.0,2,4.777716729175127,0,0.0,3,7.166575093762691,0.68818945,1.643987161514815,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,,,,,,,,,,,0.0,,False,False,False
2020-09-18,0.99307656,2.372319249843713,0,0.0,2,4.777716729175127,0,0.0,4,9.555433458350254,0.73059654,1.7452915926696733,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,,,,,,,,,,,0.0,4.0,False,False,False
2020-09-19,0.61939245,1.4796408322581556,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,0.7773326,1.8569375242805108,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,3.842,9.177993836745419,2.0,4.777716729175127,6.0,14.333150187525382,1.0,2.3888583645875636,10.0,23.888583645875634,2.0,6.0,False,False,False
2020-09-20,0.49845728,1.1907438420166727,0,0.0,1,2.3888583645875636,0,0.0,2,4.777716729175127,0.8288902,1.9801012967946008,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,4.084,9.75609756097561,2.0,4.777716729175127,6.0,14.333150187525382,1.0,2.3888583645875636,11.0,26.277442010463197,0.0,6.0,False,False,False
2020-09-21,0.7279561,1.7389840650139377,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,0.88582677,2.116114592354279,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,4.374,10.448866486706002,3.0,7.166575093762691,7.0,16.722008552112946,1.0,2.3888583645875636,11.0,26.277442010463197,1.0,7.0,False,False,False
