,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-12,1.8525695,1.4972193639550824,0,0.0,3,2.4245559021772514,0,0.0,6,4.849111804354503,1.9124409,1.5456065739272162,0,0.0,3,2.4245559021772514,0,0.0,6,4.849111804354503,,,,,,,,,,,1.0,,False,False,False
2020-09-13,1.2613783,1.0194274182140362,0,0.0,2,1.616370601451501,0,0.0,4,3.232741202903002,2.0373132,1.6465266526211053,1,0.8081853007257505,3,2.4245559021772514,0,0.0,6,4.849111804354503,,,,,,,,,,,2.0,,False,False,False
2020-09-14,2.0737662,1.6759873687988147,1,0.8081853007257505,3,2.4245559021772514,0,0.0,6,4.849111804354503,2.1723719,1.7556789316586219,1,0.8081853007257505,3,2.4245559021772514,0,0.0,7,5.657297105080253,,,,,,,,,,,4.0,,False,False,False
2020-09-15,3.3867,2.737081013037823,1,0.8081853007257505,5,4.040926503628752,0,0.0,9,7.273667706531754,2.3185596,1.873825749498792,1,0.8081853007257505,3,2.4245559021772514,0,0.0,7,5.657297105080253,,,,,,,,,,,3.0,,False,False,False
2020-09-16,3.8754451,3.1320778361987323,1,0.8081853007257505,5,4.040926503628752,0,0.0,10,8.081853007257504,2.4769042,2.0017974748043343,1,0.8081853007257505,4,3.232741202903002,0,0.0,7,5.657297105080253,,,,,,,,,,,8.0,,False,True,False
2020-09-17,4.032562,3.2590571208857,2,1.616370601451501,6,4.849111804354503,0,0.0,12,9.698223608709005,2.6485376,2.140509241144173,1,0.8081853007257505,4,3.232741202903002,0,0.0,8,6.465482405806004,,,,,,,,,,,1.0,,False,False,False
2020-09-18,4.310658,3.483810360194184,2,1.616370601451501,6,4.849111804354503,0,0.0,11,8.890038307983255,2.834723,2.2909815015736967,1,0.8081853007257505,4,3.232741202903002,0,0.0,8,6.465482405806004,,,,,,,,,,,3.0,22.0,False,False,False
2020-09-19,2.6392095,2.1329702576622367,1,0.8081853007257505,4,3.232741202903002,0,0.0,8,6.465482405806004,3.0368316,2.454322748235427,1,0.8081853007257505,4,3.232741202903002,0,0.0,8,6.465482405806004,15.899,12.849338096238705,11.0,8.890038307983255,21.0,16.971891315240757,7.0,5.657297105080253,32.0,25.861929623224015,0.0,21.0,False,False,False
2020-09-20,1.9383042,1.5665089449612424,0,0.0,3,2.4245559021772514,0,0.0,6,4.849111804354503,3.2563987,2.6317735319025815,1,0.8081853007257505,5,4.040926503628752,0,0.0,9,7.273667706531754,17.028,13.761779300758079,12.0,9.698223608709005,22.0,17.78007661596651,7.0,5.657297105080253,32.0,25.861929623224015,0.0,19.0,False,False,False
2020-09-21,3.331824,2.69273132289527,1,0.8081853007257505,5,4.040926503628752,0,0.0,9,7.273667706531754,3.4951086,2.8246953661437146,1,0.8081853007257505,5,4.040926503628752,0,0.0,9,7.273667706531754,18.242,14.74291625583914,13.0,10.506408909434755,23.0,18.58826191669226,8.0,6.465482405806004,34.0,27.478300224675515,0.0,15.0,False,False,False
2020-09-22,4.971831,4.0181606891565025,2,1.616370601451501,7,5.657297105080253,0,0.0,13,10.506408909434755,3.7548344,3.0346020139404573,1,0.8081853007257505,5,4.040926503628752,0,0.0,10,8.081853007257504,19.561,15.808912667496404,14.0,11.314594210160505,25.0,20.20463251814376,9.0,7.273667706531754,35.0,28.286485525401265,6.0,18.0,False,False,False
2020-09-23,6.538265,5.284130020299926,3,2.4245559021772514,9,7.273667706531754,0,0.0,17,13.739150112337757,4.0376415,3.263162579969503,2,1.616370601451501,6,4.849111804354503,0,0.0,11,8.890038307983255,21.001,16.972699500541484,15.0,12.122779510886255,26.0,21.01281781886951,10.0,8.081853007257504,37.0,29.902856126852765,9.0,19.0,False,False,False
2020-09-24,6.6598463,5.38239000889007,3,2.4245559021772514,9,7.273667706531754,1,0.8081853007257505,17,13.739150112337757,4.3458233,3.512230614433065,2,1.616370601451501,6,4.849111804354503,0,0.0,11,8.890038307983255,22.561,18.233468569673654,17.0,13.739150112337757,28.0,22.62918842032101,10.0,8.081853007257504,39.0,31.519226728304265,6.0,24.0,False,False,False
