,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-09,0.10914805,0.0662237823689793,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.33056775,0.20056654648215044,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.31972778,0.19398955828364706,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.31916514,0.19364820218470413,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,,,,,,,,,,,0.0,,False,False,False
2020-08-11,0.44125572,0.2677246357052354,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.30956239,0.1878218768069928,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,,,,,,,,,,,1.0,,False,False,False
2020-08-12,0.4536076,0.275218940259947,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.30162355,0.18300512465430074,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,,,,,,,,,,,0.0,,False,False,False
2020-08-13,0.4200234,0.2548422799009131,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.29524,0.17913201872943318,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,,,,,,,,,,,1.0,,False,False,False
2020-08-14,0.34672752,0.21037121769040823,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.29032597,0.1761505018293974,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,,,,,,,,,,,0.0,,False,False,False
2020-08-15,0.19483486,0.11821283578683506,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.28681946,0.17402297771695885,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,,,,,,,,,,,0.0,2.0,False,False,False
2020-08-16,0.10936025,0.06635252702835714,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.2846777,0.17272351442443323,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.635,0.9920093194270009,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,7.0,4.247134700910707,0.0,2.0,False,False,False
2020-08-17,0.32067925,0.19456686004559742,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,0.2838802,0.1722396405057225,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,1.589,0.9640995771067304,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,7.0,4.247134700910707,0.0,2.0,False,False,False
2020-08-18,0.4334213,0.2629712525958894,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.2844234,0.17256921864827746,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.555,0.9434706371308784,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,1.0,2.0,False,False,False
2020-08-19,0.43801552,0.2657586946952506,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.28632656,0.17372392449033214,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.54,0.9343696342003557,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,1.0,3.0,False,False,False
2020-08-20,0.41407287,0.2512319042580202,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.28962746,0.175726688667055,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.515,0.9192012959828173,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,0.0,2.0,False,False,False
2020-08-21,0.34342018,0.20836453131778399,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.2943867,0.17861428887044895,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.515,0.9192012959828173,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,0.0,2.0,False,False,False
2020-08-22,0.1992899,0.12091586540918797,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.30068782,0.18243738395540277,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.504,0.9125272271671006,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,5.0,3.033667643507648,0.0,2.0,False,False,False
2020-08-23,0.11789322,0.07152976877478068,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.3086409,0.18726277630776167,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,1.51,0.9161676283393098,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,5.0,3.033667643507648,0.0,2.0,False,False,False
2020-08-24,0.36661336,0.22243661987886298,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.3183834,0.193173877960362,0,0.0,1,0.6067335287015296,0,0.0,1,0.6067335287015296,1.546,0.9380100353725648,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,5.0,3.033667643507648,1.0,3.0,False,False,False
2020-08-25,0.5125034,0.3109529870926053,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.3300868,0.2002747351070866,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,1.584,0.9610659094632229,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,5.0,3.033667643507648,1.0,3.0,False,False,False
2020-08-26,0.535904,0.32515092698304215,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.34395954,0.20869179024884943,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,1.624,0.9853352506112841,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,0.0,2.0,False,False,False
2020-08-27,0.5251747,0.31864108223089715,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.36025384,0.21857808860659134,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,1.677,1.017492127632465,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,1.0,3.0,False,False,False
2020-08-28,0.45189816,0.27418175250204513,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.37927145,0.2301167114637792,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,1.749,1.0611769416989754,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,0.0,3.0,False,False,False
