,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-09,0.4596762,0.22977606022323016,0,0.0,1,0.4998650364401611,0,0.0,2,0.9997300728803222,1.4174603,0.7085388460836839,0,0.0,2,0.9997300728803222,0,0.0,4,1.9994601457606445,,,,,,,,,,,0.0,,False,False,False
2020-08-10,1.4178737,0.7087455287546618,0,0.0,2,0.9997300728803222,0,0.0,5,2.499325182200806,1.4582157,0.7289110726560466,0,0.0,2,0.9997300728803222,0,0.0,5,2.499325182200806,,,,,,,,,,,1.0,,False,False,False
2020-08-11,2.0568516,1.028148199111456,0,0.0,3,1.4995951093204836,0,0.0,7,3.499055255081128,1.5021929,0.7508936960221035,0,0.0,2,0.9997300728803222,0,0.0,5,2.499325182200806,,,,,,,,,,,0.0,,False,False,False
2020-08-12,2.368518,1.1839393664558884,0,0.0,3,1.4995951093204836,0,0.0,7,3.499055255081128,1.549615,0.7745983566564973,0,0.0,2,0.9997300728803222,0,0.0,5,2.499325182200806,,,,,,,,,,,4.0,,False,False,False
2020-08-13,2.3683815,1.1838710634037852,0,0.0,3,1.4995951093204836,0,0.0,7,3.499055255081128,1.6007193,0.8001436071936041,0,0.0,2,0.9997300728803222,0,0.0,5,2.499325182200806,,,,,,,,,,,1.0,,False,False,False
2020-08-14,2.054543,1.0269942322338466,1,0.4998650364401611,3,1.4995951093204836,0,0.0,6,2.999190218640967,1.655774,0.8276635526272003,0,0.0,2,0.9997300728803222,0,0.0,5,2.499325182200806,,,,,,,,,,,2.0,,False,False,False
2020-08-15,1.1771421,0.5884121947019594,0,0.0,2,0.9997300728803222,0,0.0,4,1.9994601457606445,1.7150642,0.8573006198275834,0,0.0,3,1.4995951093204836,0,0.0,5,2.499325182200806,,,,,,,,,,,0.0,8.0,False,False,False
2020-08-16,0.68982023,0.34481702186894836,0,0.0,1,0.4998650364401611,0,0.0,3,1.4995951093204836,1.77891,0.8892149708117358,0,0.0,3,1.4995951093204836,0,0.0,5,2.499325182200806,10.406,5.201595569196317,7.0,3.499055255081128,14.0,6.998110510162256,3.0,1.4995951093204836,22.0,10.997030801683547,1.0,9.0,False,False,False
2020-08-17,2.1511118,1.0752655725809745,0,0.0,3,1.4995951093204836,0,0.0,6,2.999190218640967,1.8476614,0.9235813195118681,0,0.0,3,1.4995951093204836,0,0.0,5,2.499325182200806,10.767,5.382046847351215,7.0,3.499055255081128,15.0,7.497975546602417,4.0,1.9994601457606445,23.0,11.496895838123708,7.0,15.0,False,True,False
2020-08-18,2.9508438,1.4750236914551351,1,0.4998650364401611,4,1.9994601457606445,0,0.0,8,3.998920291521289,1.9217016,0.9605913874111138,1,0.4998650364401611,3,1.4995951093204836,0,0.0,6,2.999190218640967,11.129,5.562997990542553,8.0,3.998920291521289,15.0,7.497975546602417,4.0,1.9994601457606445,22.0,10.997030801683547,4.0,19.0,False,False,False
2020-08-19,3.0622745,1.5307239664252847,1,0.4998650364401611,4,1.9994601457606445,0,0.0,8,3.998920291521289,2.0014472,1.0004534487961791,0,0.0,3,1.4995951093204836,0,0.0,6,2.999190218640967,11.565,5.780939146430464,8.0,3.998920291521289,16.0,7.997840583042578,4.0,1.9994601457606445,23.0,11.496895838123708,5.0,20.0,False,False,False
2020-08-20,3.053905,1.5265402907971293,1,0.4998650364401611,5,2.499325182200806,0,0.0,9,4.49878532796145,2.087362,1.043399333866546,1,0.4998650364401611,3,1.4995951093204836,0,0.0,6,2.999190218640967,12.019,6.007877872974297,9.0,4.49878532796145,16.0,7.997840583042578,5.0,2.499325182200806,23.0,11.496895838123708,2.0,21.0,False,False,False
2020-08-21,2.700345,1.3498080988938455,1,0.4998650364401611,4,1.9994601457606445,0,0.0,8,3.998920291521289,2.179952,1.0896817002503667,1,0.4998650364401611,3,1.4995951093204836,0,0.0,7,3.499055255081128,12.516,6.2563107960850575,9.0,4.49878532796145,16.0,7.997840583042578,5.0,2.499325182200806,24.0,11.996760874563869,0.0,19.0,False,False,False
2020-08-22,1.577199,0.7883866601332556,0,0.0,2,0.9997300728803222,0,0.0,5,2.499325182200806,2.279774,1.1395793080737349,1,0.4998650364401611,3,1.4995951093204836,0,0.0,7,3.499055255081128,13.037,6.516740480070381,10.0,4.998650364401612,17.0,8.497705619482739,6.0,2.999190218640967,24.0,11.996760874563869,0.0,19.0,False,False,False
2020-08-23,0.9237092,0.4617299509845907,0,0.0,1,0.4998650364401611,0,0.0,3,1.4995951093204836,2.3874443,1.1933999303437304,1,0.4998650364401611,3,1.4995951093204836,0,0.0,7,3.499055255081128,13.589,6.792665980185351,10.0,4.998650364401612,18.0,8.9975706559229,6.0,2.999190218640967,25.0,12.49662591100403,3.0,21.0,False,False,False
2020-08-24,2.8599443,1.4295861546997912,1,0.4998650364401611,4,1.9994601457606445,0,0.0,8,3.998920291521289,2.5036333,1.2514787158579566,1,0.4998650364401611,4,1.9994601457606445,0,0.0,7,3.499055255081128,14.214,7.10508162796045,11.0,5.498515400841773,18.0,8.9975706559229,6.0,2.999190218640967,25.0,12.49662591100403,2.0,16.0,False,False,False
2020-08-25,4.0609655,2.029934694292024,1,0.4998650364401611,6,2.999190218640967,0,0.0,11,5.498515400841773,2.6290886,1.314189466938842,1,0.4998650364401611,4,1.9994601457606445,0,0.0,7,3.499055255081128,14.87,7.432993091865196,11.0,5.498515400841773,19.0,9.49743569236306,7.0,3.499055255081128,27.0,13.496355983884351,3.0,15.0,False,False,False
2020-08-26,4.37137,2.185094854212366,1,0.4998650364401611,6,2.999190218640967,0,0.0,12,5.998380437281934,2.764625,1.3819394553138409,1,0.4998650364401611,4,1.9994601457606445,0,0.0,8,3.998920291521289,15.56,7.777899967008908,11.0,5.498515400841773,20.0,9.997300728803223,7.0,3.499055255081128,28.0,13.996221020324512,4.0,14.0,False,False,False
2020-08-27,4.3610716,2.1799472960992716,2,0.9997300728803222,6,2.999190218640967,0,0.0,11,5.498515400841773,2.9111469,1.4551805179507937,1,0.4998650364401611,4,1.9994601457606445,0,0.0,8,3.998920291521289,16.352,8.173793075869515,12.0,5.998380437281934,21.0,10.497165765243384,7.0,3.499055255081128,30.0,14.995951093204834,2.0,14.0,False,False,False
2020-08-28,3.7964153,1.8976952560478821,1,0.4998650364401611,5,2.499325182200806,0,0.0,11,5.498515400841773,3.069653,1.5344121493399143,1,0.4998650364401611,4,1.9994601457606445,0,0.0,9,4.49878532796145,17.152,8.573685105021644,12.0,5.998380437281934,22.0,10.997030801683547,7.0,3.499055255081128,32.0,15.995681166085156,4.0,18.0,False,False,False
2020-08-29,2.2006226,1.1000142876582686,0,0.0,3,1.4995951093204836,0,0.0,7,3.499055255081128,3.2412415,1.6201833204831928,1,0.4998650364401611,4,1.9994601457606445,0,0.0,9,4.49878532796145,18.038,9.016565527307627,12.0,5.998380437281934,23.0,11.496895838123708,7.0,3.499055255081128,35.0,17.49527627540564,2.0,20.0,False,False,False
2020-08-30,1.3309258,0.6652832780673634,0,0.0,2,0.9997300728803222,0,0.0,4,1.9994601457606445,3.4271295,1.7131022104877047,1,0.4998650364401611,5,2.499325182200806,0,0.0,10,4.998650364401612,19.013,9.503933937836786,13.0,6.498245473722095,24.0,11.996760874563869,7.0,3.499055255081128,37.0,18.495006348285962,0.0,17.0,True,False,False
2020-08-31,4.3115106,2.1551733880187385,1,0.4998650364401611,6,2.999190218640967,0,0.0,12,5.998380437281934,3.628662,1.813841299735941,1,0.4998650364401611,5,2.499325182200806,0,0.0,11,5.498515400841773,20.043,10.01879492537015,13.0,6.498245473722095,26.0,12.99649094744419,8.0,3.998920291521289,39.0,19.494736421166284,0.0,15.0,True,False,False
2020-09-01,6.743551,3.370865306351334,2,0.9997300728803222,9,4.49878532796145,0,0.0,20,9.997300728803223,3.8473244,1.9231429178034887,1,0.4998650364401611,5,2.499325182200806,0,0.0,11,5.498515400841773,21.184,10.589140931948375,14.0,6.998110510162256,27.0,13.496355983884351,8.0,3.998920291521289,43.0,21.49419656692693,0.0,12.0,True,False,False
2020-09-02,6.7930937,3.3956301194848493,2,0.9997300728803222,8,3.998920291521289,0,0.0,18,8.9975706559229,4.084772,2.041834704868961,1,0.4998650364401611,5,2.499325182200806,0,0.0,13,6.498245473722095,22.408,11.200975736551133,14.0,6.998110510162256,29.0,14.496086056764673,7.0,3.499055255081128,46.0,22.993791676247415,10.0,18.0,True,False,False
2020-09-03,6.038979,3.0186743970261887,2,0.9997300728803222,8,3.998920291521289,0,0.0,19,9.49743569236306,4.342826,2.1708268832298927,1,0.4998650364401611,6,2.999190218640967,0,0.0,13,6.498245473722095,23.703,11.84830095874114,14.0,6.998110510162256,31.0,15.495816129644995,8.0,3.998920291521289,50.0,24.99325182200806,1.0,17.0,True,False,False
2020-09-04,5.0218368,2.5102406652877107,2,0.9997300728803222,7,3.499055255081128,0,0.0,16,7.997840583042578,4.6235156,2.3111337213777006,1,0.4998650364401611,6,2.999190218640967,0,0.0,15,7.497975546602417,25.157,12.575104721725133,15.0,7.497975546602417,32.0,15.995681166085156,8.0,3.998920291521289,55.0,27.492577004208865,,,False,False,True
2020-09-05,2.9978654,1.4985281268309336,1,0.4998650364401611,4,1.9994601457606445,0,0.0,9,4.49878532796145,4.929095,2.4638820832478814,1,0.4998650364401611,7,3.499055255081128,0,0.0,15,7.497975546602417,26.687,13.33989822747858,15.0,7.497975546602417,34.0,16.995411238965477,8.0,3.998920291521289,60.0,29.991902186409668,,,False,False,True
2020-09-06,1.8353686,0.9174365914077498,0,0.0,3,1.4995951093204836,0,0.0,6,2.999190218640967,5.262057,2.6303181584808044,1,0.4998650364401611,7,3.499055255081128,0,0.0,17,8.497705619482739,28.386,14.189168924390414,16.0,7.997840583042578,37.0,18.495006348285962,8.0,3.998920291521289,67.0,33.4909574414908,,,False,False,True
2020-09-07,5.9668703,2.982629848702345,1,0.4998650364401611,8,3.998920291521289,0,0.0,18,8.9975706559229,5.625184,2.811832746374421,1,0.4998650364401611,7,3.499055255081128,0,0.0,19,9.49743569236306,30.204,15.097923560638627,16.0,7.997840583042578,39.0,19.494736421166284,8.0,3.998920291521289,72.0,35.9902826236916,,,False,False,True
2020-09-08,9.189129,4.593324410961941,2,0.9997300728803222,12,5.998380437281934,0,0.0,34,16.995411238965477,6.0215645,3.00996962323552,2,0.9997300728803222,8,3.998920291521289,0,0.0,19,9.49743569236306,32.213,16.102152418846913,16.0,7.997840583042578,41.0,20.49446649404661,8.0,3.998920291521289,80.0,39.98920291521289,,,False,False,True
