,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-07,0.8748873,0.5022171080781845,0,0.0,1,0.5740363365001004,0,0.0,3,1.7221090095003015,0.8930372,0.5126358246343443,0,0.0,1,0.5740363365001004,0,0.0,3,1.7221090095003015,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.74816203,0.4294721748010488,0,0.0,1,0.5740363365001004,0,0.0,3,1.7221090095003015,0.9603932,0.5513005817192607,0,0.0,1,0.5740363365001004,0,0.0,4,2.2961453460004018,,,,,,,,,,,0.0,,False,False,False
2020-03-09,1.0323424,0.5926020548940869,0,0.0,2,1.1480726730002009,0,0.0,4,2.2961453460004018,1.0345865,0.5938902631896781,0,0.0,2,1.1480726730002009,0,0.0,4,2.2961453460004018,,,,,,,,,,,0.0,,False,False,False
2020-03-10,1.4849315,0.8524046279489994,0,0.0,2,1.1480726730002009,0,0.0,5,2.8701816825005024,1.1164215,0.6408664830814814,0,0.0,2,1.1480726730002009,0,0.0,4,2.2961453460004018,,,,,,,,,,,0.0,,False,False,False
2020-03-11,1.7901766,1.027626422001049,0,0.0,3,1.7221090095003015,0,0.0,6,3.444218019000603,1.2068118,0.6927538379386533,0,0.0,2,1.1480726730002009,0,0.0,4,2.2961453460004018,,,,,,,,,,,2.0,,False,False,False
2020-03-12,1.8106725,1.0393918273621239,0,0.0,3,1.7221090095003015,0,0.0,6,3.444218019000603,1.306788,0.7501437721657567,0,0.0,2,1.1480726730002009,0,0.0,4,2.2961453460004018,,,,,,,,,,,3.0,,False,False,False
2020-03-13,1.9094496,1.0960934559989255,0,0.0,3,1.7221090095003015,0,0.0,6,3.444218019000603,1.4175259,0.8137113582051825,0,0.0,2,1.1480726730002009,0,0.0,5,2.8701816825005024,,,,,,,,,,,2.0,7.0,False,False,False
2020-03-14,1.4598725,0.8380198778468184,0,0.0,2,1.1480726730002009,0,0.0,5,2.8701816825005024,1.5403535,0.8842189345159568,0,0.0,2,1.1480726730002009,0,0.0,5,2.8701816825005024,7.449,4.275996670589248,5.0,2.8701816825005024,10.0,5.740363365001005,2.0,1.1480726730002009,17.0,9.758617720501709,0.0,7.0,False,False,False
2020-03-15,1.252209,0.7188134532043478,0,0.0,2,1.1480726730002009,0,0.0,4,2.2961453460004018,1.6767938,0.9625406164559536,0,0.0,2,1.1480726730002009,0,0.0,5,2.8701816825005024,8.09,4.643953962285813,5.0,2.8701816825005024,11.0,6.314399701501105,2.0,1.1480726730002009,18.0,10.332654057001808,0.0,7.0,False,False,False
2020-03-16,1.7303932,0.9933085493685212,0,0.0,3,1.7221090095003015,0,0.0,5,2.8701816825005024,1.8285769,1.0496695722395089,0,0.0,3,1.7221090095003015,0,0.0,6,3.444218019000603,8.804,5.053815906546885,6.0,3.444218019000603,12.0,6.888436038001206,3.0,1.7221090095003015,19.0,10.906690393501908,9.0,16.0,False,True,False
2020-03-17,2.4786675,1.4228452528186608,1,0.5740363365001004,4,2.2961453460004018,0,0.0,7,4.018254355500703,1.9976835,1.1467429430922493,0,0.0,3,1.7221090095003015,0,0.0,6,3.444218019000603,9.592,5.5061565397089645,6.0,3.444218019000603,13.0,7.4624723745013055,3.0,1.7221090095003015,20.0,11.48072673000201,6.0,22.0,False,False,False
2020-03-18,3.0118828,1.728930146782659,1,0.5740363365001004,5,2.8701816825005024,0,0.0,8,4.5922906920008035,2.186369,1.2550552128232084,0,0.0,3,1.7221090095003015,0,0.0,7,4.018254355500703,10.471,6.010734479492552,7.0,4.018254355500703,14.0,8.036508711001407,4.0,2.2961453460004018,21.0,12.05476306650211,1.0,21.0,False,False,False
2020-03-19,3.050097,1.7508664313936606,1,0.5740363365001004,4,2.2961453460004018,0,0.0,9,5.166327028500904,2.3972223,1.3760926776740234,1,0.5740363365001004,3,1.7221090095003015,0,0.0,7,4.018254355500703,11.445,6.5698458712436505,8.0,4.5922906920008035,15.0,8.610545047501507,4.0,2.2961453460004018,22.0,12.62879940300221,4.0,22.0,False,False,False
2020-03-20,3.16723,1.8181050108978525,1,0.5740363365001004,5,2.8701816825005024,0,0.0,9,5.166327028500904,2.633218,1.5115628229978029,1,0.5740363365001004,4,2.2961453460004018,0,0.0,8,4.5922906920008035,12.556,7.207600241095261,8.0,4.5922906920008035,16.0,9.184581384001607,5.0,2.8701816825005024,24.0,13.776872076002412,5.0,25.0,False,False,False
2020-03-21,2.4194126,1.3888307876186445,1,0.5740363365001004,3,1.7221090095003015,0,0.0,7,4.018254355500703,2.8977551,1.66341669682879,1,0.5740363365001004,4,2.2961453460004018,0,0.0,9,5.166327028500904,13.744,7.8895554088573805,9.0,5.166327028500904,18.0,10.332654057001808,5.0,2.8701816825005024,25.0,14.35090841250251,2.0,27.0,False,False,False
2020-03-22,2.1184382,1.216060536535224,1,0.5740363365001004,3,1.7221090095003015,0,0.0,7,4.018254355500703,3.194761,1.83390893653268,1,0.5740363365001004,4,2.2961453460004018,0,0.0,9,5.166327028500904,15.113,8.675411153526019,10.0,5.740363365001005,19.0,10.906690393501908,6.0,3.444218019000603,28.0,16.073017422002813,1.0,28.0,False,False,False
2020-03-23,3.034511,1.74191955011338,1,0.5740363365001004,4,2.2961453460004018,0,0.0,9,5.166327028500904,3.5287473,2.0256291463738307,1,0.5740363365001004,5,2.8701816825005024,0,0.0,10,5.740363365001005,16.645,9.554834821044173,11.0,6.314399701501105,22.0,12.62879940300221,7.0,4.018254355500703,30.0,17.221090095003014,3.0,22.0,False,False,False
2020-03-24,4.4404564,2.548983320593834,1,0.5740363365001004,7,4.018254355500703,0,0.0,13,7.4624723745013055,3.9049304,2.2415719286073,1,0.5740363365001004,6,3.444218019000603,0,0.0,12,6.888436038001206,18.353,10.535288883786345,13.0,7.4624723745013055,23.0,13.20283573950231,8.0,4.5922906920008035,33.0,18.943199104503314,1.0,17.0,False,False,False
2020-03-25,5.574703,3.200082210241817,2,1.1480726730002009,7,4.018254355500703,0,0.0,16,9.184581384001607,4.329314,2.485183722455986,1,0.5740363365001004,6,3.444218019000603,0,0.0,11,6.314399701501105,20.24,11.618495450762031,14.0,8.036508711001407,26.0,14.924944749002611,9.0,5.166327028500904,37.0,21.23934445050372,4.0,20.0,False,False,False
2020-03-26,5.853472,3.3601056202314794,2,1.1480726730002009,8,4.5922906920008035,0,0.0,17,9.758617720501709,4.8088703,2.7604663046076894,2,1.1480726730002009,7,4.018254355500703,0,0.0,14,8.036508711001407,22.385,12.84980339255475,16.0,9.184581384001607,29.0,16.647053758502913,9.0,5.166327028500904,41.0,23.535489796504116,5.0,21.0,False,False,False
2020-03-27,6.208436,3.563867721823044,2,1.1480726730002009,9,5.166327028500904,0,0.0,19,10.906690393501908,5.351675,3.072055915254168,2,1.1480726730002009,7,4.018254355500703,0,0.0,15,8.610545047501507,24.796,14.23380499985649,17.0,9.758617720501709,32.0,18.369162768003214,10.0,5.740363365001005,49.0,28.12778048850492,3.0,19.0,False,False,False
2020-03-28,4.919503,2.8239735911483876,1,0.5740363365001004,7,4.018254355500703,0,0.0,16,9.184581384001607,5.967084,3.425322938710451,2,1.1480726730002009,8,4.5922906920008035,0,0.0,19,10.906690393501908,27.535,15.806090525530267,18.0,10.332654057001808,35.0,20.091271777503515,11.0,6.314399701501105,54.0,30.997962171005426,10.0,27.0,True,False,False
2020-03-29,4.116644,2.3631031581317075,1,0.5740363365001004,5,2.8701816825005024,0,0.0,14,8.036508711001407,6.665975,3.826511965598911,2,1.1480726730002009,9,5.166327028500904,0,0.0,19,10.906690393501908,30.601,17.566085933239574,20.0,11.48072673000201,39.0,22.38741712350392,11.0,6.314399701501105,62.0,35.59025286300623,0.0,26.0,True,False,False
2020-03-30,5.9773936,3.431241202633828,2,1.1480726730002009,8,4.5922906920008035,0,0.0,19,10.906690393501908,7.4610434,4.282909867470153,2,1.1480726730002009,9,5.166327028500904,0,0.0,23,13.20283573950231,34.06,19.551677621193424,22.0,12.62879940300221,43.0,24.68356246950432,12.0,6.888436038001206,73.0,41.90465256450733,8.0,31.0,True,False,False
